pair_id,label,category,device_pair,cosine,latency_s
D_27295_41,non-mated,diagnostic_impostor,cross,0.898726,50.95
I_58398_89171_left_s,non-mated,primary_impostor,same,0.964053,50.95
I_24101_83742_left_x,non-mated,primary_impostor,cross,0.919216,50.95
I_57833_65052_right_s,non-mated,primary_impostor,same,0.947121,50.95
I_58793_63029_left_x,non-mated,primary_impostor,cross,0.938617,50.95
G_57833_right_1242,mated,primary_genuine,cross,0.94965,51.26
D_44595_79,non-mated,diagnostic_impostor,same,0.805067,51.38
G_93812_right_2677,mated,primary_genuine,cross,0.888742,51.38
I_44595_93812_right_x,non-mated,primary_impostor,cross,0.939291,51.38
G_93812_right_2681,mated,primary_genuine,cross,0.948471,51.38
I_57145_76957_right_s,non-mated,primary_impostor,same,0.954224,51.38
I_43210_89171_right_x,non-mated,primary_impostor,cross,0.918785,51.38
D_74850_211,non-mated,diagnostic_impostor,same,0.965564,51.53
I_14493_65052_right_x,non-mated,primary_impostor,cross,0.947582,51.64
G_58793_right_1458,mated,primary_genuine,same,0.932016,51.64
G_93812_right_2688,mated,primary_genuine,same,0.939551,51.64
G_56583_right_907,mated,primary_genuine,cross,0.928473,51.81
I_57145_57833_left_s,non-mated,primary_impostor,same,0.968508,51.81
G_65052_right_1852,mated,primary_genuine,same,0.867868,52.06
I_57145_69658_left_x,non-mated,primary_impostor,cross,0.946217,52.06
G_65030_right_1694,mated,primary_genuine,cross,0.890051,52.37
D_93812_265,non-mated,diagnostic_impostor,same,0.939358,52.5
I_43210_65030_left_x,non-mated,primary_impostor,cross,0.938002,52.5
I_44595_89171_left_s,non-mated,primary_impostor,same,0.966773,52.5
I_87757_93812_right_s,non-mated,primary_impostor,same,0.949293,52.5
I_44595_99775_right_x,non-mated,primary_impostor,cross,0.934709,52.5
G_87757_left_2398,mated,primary_genuine,same,0.96876,52.5
I_43210_44595_right_s,non-mated,primary_impostor,same,0.963941,52.5
G_57833_right_1256,mated,primary_genuine,same,0.949062,52.5
I_43210_89171_left_s,non-mated,primary_impostor,same,0.960495,52.5
G_69658_left_1884,mated,primary_genuine,cross,0.931022,52.5
G_57833_left_1134,mated,primary_genuine,cross,0.9262,52.5
G_44595_left_695,mated,primary_genuine,same,0.894191,52.85
D_44595_75,non-mated,diagnostic_impostor,cross,0.924913,52.96
D_58793_149,non-mated,diagnostic_impostor,same,0.939721,53.07
G_65052_left_1726,mated,primary_genuine,same,0.937065,53.21
I_57145_69658_right_x,non-mated,primary_impostor,cross,0.942855,53.21
G_20294_right_261,mated,primary_genuine,cross,0.950429,53.44
I_65030_87757_right_s,non-mated,primary_impostor,same,0.95022,53.44
I_24101_57833_right_x,non-mated,primary_impostor,cross,0.91835,53.44
G_44595_left_739,mated,primary_genuine,same,0.899016,53.44
I_63029_99775_right_x,non-mated,primary_impostor,cross,0.936767,53.44
G_24101_right_305,mated,primary_genuine,same,0.925296,53.57
G_65052_left_1758,mated,primary_genuine,cross,0.938875,53.78
I_56583_83742_left_s,non-mated,primary_impostor,same,0.952146,53.78
D_58398_139,non-mated,diagnostic_impostor,cross,0.915686,53.89
G_32467_right_538,mated,primary_genuine,same,0.931531,53.89
D_47904_91,non-mated,diagnostic_impostor,same,0.948464,53.89
G_47904_left_822,mated,primary_genuine,cross,0.938311,53.89
G_87757_left_2365,mated,primary_genuine,cross,0.904853,53.89
I_14493_58398_right_s,non-mated,primary_impostor,same,0.924678,53.89
I_56583_58398_right_s,non-mated,primary_impostor,same,0.939447,53.89
I_24101_65030_left_s,non-mated,primary_impostor,same,0.919214,53.89
G_56583_left_864,mated,primary_genuine,cross,0.855981,54.01
I_74850_83742_right_s,non-mated,primary_impostor,same,0.954455,54.01
I_24101_74850_right_s,non-mated,primary_impostor,same,0.942638,54.01
I_65030_69658_right_s,non-mated,primary_impostor,same,0.949736,54.01
I_89171_99775_right_s,non-mated,primary_impostor,same,0.956479,54.01
I_63029_99775_left_x,non-mated,primary_impostor,cross,0.933637,54.01
I_14493_27295_right_x,non-mated,primary_impostor,cross,0.960837,54.01
I_24101_87757_left_s,non-mated,primary_impostor,same,0.945929,54.01
D_20294_19,non-mated,diagnostic_impostor,cross,0.945067,54.13
I_57833_58793_right_s,non-mated,primary_impostor,same,0.917292,54.13
I_47904_89171_left_x,non-mated,primary_impostor,cross,0.905713,54.13
G_32467_left_455,mated,primary_genuine,cross,0.906334,54.37
G_24101_right_303,mated,primary_genuine,cross,0.911969,54.37
D_47904_85,non-mated,diagnostic_impostor,same,0.94695,54.37
G_43210_right_675,mated,primary_genuine,same,0.919375,54.49
I_24101_58398_right_s,non-mated,primary_impostor,same,0.902195,54.49
D_83742_233,non-mated,diagnostic_impostor,cross,0.923311,54.62
G_27295_right_398,mated,primary_genuine,cross,0.960582,54.75
D_20294_14,non-mated,diagnostic_impostor,cross,0.928197,54.89
G_58398_right_1349,mated,primary_genuine,cross,0.926743,54.89
D_44595_81,non-mated,diagnostic_impostor,cross,0.896066,55.01
I_57833_99775_left_s,non-mated,primary_impostor,same,0.95064,55.01
G_99775_right_2922,mated,primary_genuine,cross,0.936617,55.01
D_65030_179,non-mated,diagnostic_impostor,same,0.888461,55.01
G_47904_right_829,mated,primary_genuine,same,0.960393,55.01
G_24101_right_306,mated,primary_genuine,same,0.92979,55.01
I_57833_74850_left_x,non-mated,primary_impostor,cross,0.950719,55.01
G_76957_right_2153,mated,primary_genuine,same,0.98162,55.01
G_63029_left_1538,mated,primary_genuine,same,0.9296,55.01
I_32467_43210_right_x,non-mated,primary_impostor,cross,0.958113,55.01
I_20294_65052_right_s,non-mated,primary_impostor,same,0.956804,55.01
I_44595_58793_right_x,non-mated,primary_impostor,cross,0.951489,55.01
I_56583_74850_right_s,non-mated,primary_impostor,same,0.953346,55.01
D_43210_62,non-mated,diagnostic_impostor,same,0.936176,55.18
I_57833_99775_left_x,non-mated,primary_impostor,cross,0.932303,55.18
G_44595_right_812,mated,primary_genuine,same,0.987121,55.4
G_32467_left_420,mated,primary_genuine,same,0.889052,55.4
G_27295_right_377,mated,primary_genuine,cross,0.965854,55.4
D_76957_216,non-mated,diagnostic_impostor,cross,0.961438,55.4
D_14493_3,non-mated,diagnostic_impostor,same,0.927781,55.59
I_24101_58793_left_x,non-mated,primary_impostor,cross,0.851079,55.59
I_24101_65030_right_s,non-mated,primary_impostor,same,0.951707,55.59
I_56583_63029_left_s,non-mated,primary_impostor,same,0.967071,55.59
I_43210_57833_left_s,non-mated,primary_impostor,same,0.9468,55.59
I_43210_63029_left_s,non-mated,primary_impostor,same,0.937982,55.59
G_57145_left_960,mated,primary_genuine,same,0.934669,55.9
G_27295_left_337,mated,primary_genuine,cross,0.878931,55.9
G_89171_left_2527,mated,primary_genuine,same,0.90584,56.02
G_27295_left_361,mated,primary_genuine,same,0.888024,56.38
I_44595_56583_right_s,non-mated,primary_impostor,same,0.965604,56.38
I_76957_83742_right_x,non-mated,primary_impostor,cross,0.928579,56.38
D_43210_66,non-mated,diagnostic_impostor,cross,0.91522,56.51
I_57833_87757_left_x,non-mated,primary_impostor,cross,0.955665,56.51
I_27295_57833_left_x,non-mated,primary_impostor,cross,0.963884,56.51
I_56583_76957_right_x,non-mated,primary_impostor,cross,0.957697,56.51
D_76957_217,non-mated,diagnostic_impostor,same,0.946227,56.51
G_89171_left_2496,mated,primary_genuine,same,0.914283,56.51
I_32467_57145_left_s,non-mated,primary_impostor,same,0.86754,56.51
G_96608_right_2788,mated,primary_genuine,cross,0.957869,56.64
I_58793_87757_left_x,non-mated,primary_impostor,cross,0.917412,56.64
G_58398_right_1321,mated,primary_genuine,cross,0.892073,56.64
I_47904_56583_left_x,non-mated,primary_impostor,cross,0.89742,56.64
D_65052_188,non-mated,diagnostic_impostor,same,0.947633,56.83
I_44595_87757_left_x,non-mated,primary_impostor,cross,0.949445,56.83
D_99775_290,non-mated,diagnostic_impostor,cross,0.950976,56.83
G_83742_right_2269,mated,primary_genuine,same,0.97931,56.97
G_32467_right_485,mated,primary_genuine,same,0.95413,56.97
D_58398_140,non-mated,diagnostic_impostor,same,0.920816,57.09
I_57145_87757_right_s,non-mated,primary_impostor,same,0.955044,57.09
D_57833_123,non-mated,diagnostic_impostor,same,0.904513,57.23
D_83742_229,non-mated,diagnostic_impostor,cross,0.932535,57.48
D_43210_61,non-mated,diagnostic_impostor,cross,0.9599,57.59
D_57145_119,non-mated,diagnostic_impostor,same,0.973649,57.59
D_58398_143,non-mated,diagnostic_impostor,cross,0.920298,57.59
G_69658_left_1883,mated,primary_genuine,cross,0.928492,57.59
G_57833_right_1204,mated,primary_genuine,same,0.970243,57.99
D_89171_254,non-mated,diagnostic_impostor,cross,0.915219,58.13
I_57833_69658_right_s,non-mated,primary_impostor,same,0.940975,58.13
I_14493_57833_right_x,non-mated,primary_impostor,cross,0.93185,58.13
I_57145_63029_right_x,non-mated,primary_impostor,cross,0.945993,58.13
D_47904_88,non-mated,diagnostic_impostor,cross,0.945515,58.13
G_65052_right_1843,mated,primary_genuine,same,0.90925,58.13
D_14493_11,non-mated,diagnostic_impostor,cross,0.891666,58.35
G_43210_right_625,mated,primary_genuine,cross,0.923429,58.47
I_58398_93812_right_x,non-mated,primary_impostor,cross,0.939831,58.47
I_56583_74850_left_x,non-mated,primary_impostor,cross,0.961022,58.47
I_56583_65052_right_x,non-mated,primary_impostor,cross,0.931064,58.47
D_65030_178,non-mated,diagnostic_impostor,same,0.975931,58.47
D_65052_184,non-mated,diagnostic_impostor,same,0.947196,58.47
I_57145_76957_right_x,non-mated,primary_impostor,cross,0.929896,58.47
D_44595_80,non-mated,diagnostic_impostor,cross,0.796935,58.47
G_99775_left_2861,mated,primary_genuine,cross,0.93528,58.6
I_14493_24101_left_s,non-mated,primary_impostor,same,0.975556,58.6
G_96608_right_2827,mated,primary_genuine,same,0.933716,58.89
I_27295_96608_right_s,non-mated,primary_impostor,same,0.979676,58.89
I_32467_76957_right_x,non-mated,primary_impostor,cross,0.939358,58.89
G_65030_left_1637,mated,primary_genuine,same,0.877915,59.07
G_99775_left_2851,mated,primary_genuine,same,0.949704,59.22
I_14493_27295_left_s,non-mated,primary_impostor,same,0.981804,59.22
D_99775_297,non-mated,diagnostic_impostor,same,0.915237,59.34
G_74850_left_1990,mated,primary_genuine,cross,0.974514,59.34
G_43210_left_571,mated,primary_genuine,same,0.960787,59.34
D_89171_260,non-mated,diagnostic_impostor,cross,0.963647,59.34
G_43210_right_640,mated,primary_genuine,cross,0.952298,59.34
I_58398_83742_right_x,non-mated,primary_impostor,cross,0.906853,59.34
G_57833_left_1132,mated,primary_genuine,cross,0.963461,59.34
I_65052_69658_right_s,non-mated,primary_impostor,same,0.948261,59.34
I_76957_87757_left_x,non-mated,primary_impostor,cross,0.943258,59.34
G_93812_left_2590,mated,primary_genuine,same,0.918364,59.34
I_58398_65052_left_s,non-mated,primary_impostor,same,0.962318,59.34
G_74850_right_2071,mated,primary_genuine,same,0.953984,59.65
G_47904_right_831,mated,primary_genuine,cross,0.947219,59.65
G_69658_right_1934,mated,primary_genuine,cross,0.93492,59.79
G_43210_right_672,mated,primary_genuine,same,0.938157,59.79
G_76957_right_2171,mated,primary_genuine,cross,0.889604,59.9
G_24101_left_293,mated,primary_genuine,cross,0.950082,59.9
G_74850_left_1992,mated,primary_genuine,cross,0.911216,60.09
G_56583_right_941,mated,primary_genuine,same,0.912706,60.31
I_57145_96608_right_x,non-mated,primary_impostor,cross,0.948459,60.31
G_99775_left_2892,mated,primary_genuine,same,0.95589,60.53
D_58398_132,non-mated,diagnostic_impostor,same,0.909187,60.68
I_69658_83742_left_s,non-mated,primary_impostor,same,0.936327,60.68
G_99775_right_2925,mated,primary_genuine,same,0.964216,60.68
D_27295_40,non-mated,diagnostic_impostor,cross,0.847802,60.68
I_20294_47904_right_s,non-mated,primary_impostor,same,0.966307,60.68
G_63029_right_1590,mated,primary_genuine,same,0.973623,60.92
G_93812_left_2614,mated,primary_genuine,same,0.95103,60.92
I_27295_69658_left_x,non-mated,primary_impostor,cross,0.930628,60.92
I_57833_83742_left_x,non-mated,primary_impostor,cross,0.901712,60.92
G_20294_left_141,mated,primary_genuine,cross,0.890099,61.02
I_43210_74850_right_x,non-mated,primary_impostor,cross,0.938923,61.02
I_58398_96608_right_s,non-mated,primary_impostor,same,0.905322,61.02
I_96608_99775_left_s,non-mated,primary_impostor,same,0.967669,61.02
I_20294_96608_right_x,non-mated,primary_impostor,cross,0.944775,61.02
G_57833_right_1200,mated,primary_genuine,cross,0.946312,61.14
G_76957_left_2129,mated,primary_genuine,same,0.912653,61.37
I_58793_99775_right_s,non-mated,primary_impostor,same,0.938709,61.37
D_65030_173,non-mated,diagnostic_impostor,same,0.966311,61.37
G_58398_right_1342,mated,primary_genuine,cross,0.867648,61.37
I_57145_65052_right_s,non-mated,primary_impostor,same,0.928668,61.37
G_89171_right_2565,mated,primary_genuine,cross,0.933151,61.6
G_57145_right_1110,mated,primary_genuine,same,0.962862,61.6
G_69658_left_1901,mated,primary_genuine,same,0.963584,61.71
D_65030_169,non-mated,diagnostic_impostor,same,0.860327,61.71
G_74850_left_1971,mated,primary_genuine,cross,0.926061,61.71
D_56583_103,non-mated,diagnostic_impostor,same,0.912623,61.82
G_87757_left_2382,mated,primary_genuine,cross,0.95257,61.82
G_65052_left_1748,mated,primary_genuine,same,0.936699,61.96
I_56583_57145_right_s,non-mated,primary_impostor,same,0.94628,61.96
G_87757_left_2371,mated,primary_genuine,cross,0.949496,61.96
G_56583_right_898,mated,primary_genuine,cross,0.90039,61.96
I_32467_87757_left_s,non-mated,primary_impostor,same,0.925712,61.96
I_24101_87757_right_s,non-mated,primary_impostor,same,0.94514,61.96
I_24101_99775_left_x,non-mated,primary_impostor,cross,0.932143,61.96
I_65052_69658_left_s,non-mated,primary_impostor,same,0.946251,61.96
I_44595_63029_left_x,non-mated,primary_impostor,cross,0.916498,61.96
I_63029_99775_left_s,non-mated,primary_impostor,same,0.970358,61.96
I_32467_47904_left_s,non-mated,primary_impostor,same,0.895279,61.96
I_58793_83742_right_x,non-mated,primary_impostor,cross,0.943401,61.96
I_32467_83742_right_x,non-mated,primary_impostor,cross,0.926649,61.96
I_14493_93812_right_s,non-mated,primary_impostor,same,0.940818,61.96
I_27295_56583_right_x,non-mated,primary_impostor,cross,0.894022,61.96
D_99775_294,non-mated,diagnostic_impostor,cross,0.91308,62.14
G_32467_left_430,mated,primary_genuine,same,0.931261,62.27
G_96608_right_2810,mated,primary_genuine,cross,0.825922,62.4
D_32467_50,non-mated,diagnostic_impostor,cross,0.922655,62.53
I_65030_69658_right_x,non-mated,primary_impostor,cross,0.948426,62.53
G_74850_right_2016,mated,primary_genuine,same,0.924977,62.53
I_47904_93812_right_s,non-mated,primary_impostor,same,0.969605,62.53
I_27295_65030_right_s,non-mated,primary_impostor,same,0.950884,62.53
I_20294_83742_left_x,non-mated,primary_impostor,cross,0.919835,62.53
I_57833_58793_right_x,non-mated,primary_impostor,cross,0.940764,62.53
I_43210_65030_right_x,non-mated,primary_impostor,cross,0.936753,62.53
G_32467_left_454,mated,primary_genuine,cross,0.902496,62.68
I_47904_89171_left_s,non-mated,primary_impostor,same,0.963175,62.68
D_20294_15,non-mated,diagnostic_impostor,same,0.905225,62.81
I_65030_93812_left_s,non-mated,primary_impostor,same,0.935624,62.81
G_58793_left_1386,mated,primary_genuine,cross,0.926265,62.81
D_76957_226,non-mated,diagnostic_impostor,same,0.945941,62.81
D_63029_166,non-mated,diagnostic_impostor,cross,0.937875,62.81
I_20294_32467_right_s,non-mated,primary_impostor,same,0.958095,62.81
I_58793_87757_right_x,non-mated,primary_impostor,cross,0.94195,62.81
I_24101_69658_left_s,non-mated,primary_impostor,same,0.950048,62.81
G_96608_right_2818,mated,primary_genuine,same,0.958346,62.81
G_47904_right_830,mated,primary_genuine,cross,0.924029,62.81
I_47904_74850_left_x,non-mated,primary_impostor,cross,0.9516,62.81
I_65052_76957_right_x,non-mated,primary_impostor,cross,0.945359,62.81
I_27295_58398_right_s,non-mated,primary_impostor,same,0.899102,62.81
I_58793_93812_left_s,non-mated,primary_impostor,same,0.96353,62.81
I_44595_74850_right_s,non-mated,primary_impostor,same,0.947857,62.81
I_32467_96608_left_x,non-mated,primary_impostor,cross,0.859403,62.81
I_65052_74850_right_x,non-mated,primary_impostor,cross,0.908232,62.81
G_76957_right_2177,mated,primary_genuine,same,0.919333,62.93
I_63029_96608_left_x,non-mated,primary_impostor,cross,0.94073,62.93
I_83742_89171_right_s,non-mated,primary_impostor,same,0.924546,62.93
D_76957_220,non-mated,diagnostic_impostor,same,0.978327,62.93
G_74850_right_2055,mated,primary_genuine,cross,0.877057,63.08
I_24101_58793_right_s,non-mated,primary_impostor,same,0.930129,63.08
G_83742_right_2285,mated,primary_genuine,cross,0.878681,63.37
D_56583_100,non-mated,diagnostic_impostor,same,0.939241,63.57
I_20294_65052_left_s,non-mated,primary_impostor,same,0.953277,63.57
G_43210_left_606,mated,primary_genuine,same,0.911099,63.57
I_58398_99775_right_x,non-mated,primary_impostor,cross,0.944642,63.57
D_87757_251,non-mated,diagnostic_impostor,same,0.92268,63.71
I_43210_57833_left_x,non-mated,primary_impostor,cross,0.921807,63.71
G_14493_right_129,mated,primary_genuine,same,0.95598,63.71
I_57833_76957_right_s,non-mated,primary_impostor,same,0.964049,63.71
G_69658_left_1892,mated,primary_genuine,same,0.961828,63.71
I_57145_65052_left_s,non-mated,primary_impostor,same,0.933332,63.71
D_57145_110,non-mated,diagnostic_impostor,same,0.975129,63.85
G_56583_left_862,mated,primary_genuine,same,0.987318,63.85
G_57145_left_951,mated,primary_genuine,cross,0.915411,63.97
G_65052_left_1732,mated,primary_genuine,cross,0.92609,63.97
G_57145_right_1090,mated,primary_genuine,cross,0.957556,64.08
D_44595_82,non-mated,diagnostic_impostor,same,0.968551,64.2
I_47904_76957_left_s,non-mated,primary_impostor,same,0.935538,64.2
D_57833_128,non-mated,diagnostic_impostor,same,0.953381,64.31
G_96608_right_2782,mated,primary_genuine,cross,0.934963,64.56
D_58398_137,non-mated,diagnostic_impostor,same,0.924347,64.56
I_43210_99775_left_x,non-mated,primary_impostor,cross,0.904775,64.56
G_57145_right_1105,mated,primary_genuine,same,0.953535,64.56
G_20294_right_214,mated,primary_genuine,same,0.952888,64.56
D_69658_201,non-mated,diagnostic_impostor,cross,0.942955,64.56
D_74850_209,non-mated,diagnostic_impostor,same,0.935705,64.68
I_47904_83742_left_s,non-mated,primary_impostor,same,0.959764,64.68
I_65030_65052_left_s,non-mated,primary_impostor,same,0.933518,64.68
I_63029_65030_right_s,non-mated,primary_impostor,same,0.936662,64.68
G_43210_right_669,mated,primary_genuine,same,0.962284,64.68
G_83742_right_2295,mated,primary_genuine,cross,0.909773,64.68
G_14493_left_30,mated,primary_genuine,same,0.948525,64.68
G_93812_right_2664,mated,primary_genuine,cross,0.909765,64.82
D_57833_124,non-mated,diagnostic_impostor,cross,0.943256,64.82
D_27295_42,non-mated,diagnostic_impostor,same,0.932319,64.82
I_27295_87757_left_x,non-mated,primary_impostor,cross,0.954679,64.82
G_43210_left_559,mated,primary_genuine,cross,0.913453,64.95
I_44595_96608_right_s,non-mated,primary_impostor,same,0.950971,64.95
G_89171_right_2550,mated,primary_genuine,cross,0.926587,64.95
D_87757_244,non-mated,diagnostic_impostor,cross,0.913867,65.06
G_83742_right_2341,mated,primary_genuine,same,0.89214,65.06
G_44595_right_779,mated,primary_genuine,same,0.991665,65.06
G_14493_right_120,mated,primary_genuine,same,0.916738,65.06
I_43210_57145_right_x,non-mated,primary_impostor,cross,0.93611,65.06
I_57833_89171_left_s,non-mated,primary_impostor,same,0.96574,65.06
G_65030_left_1649,mated,primary_genuine,cross,0.907883,65.06
G_44595_left_723,mated,primary_genuine,cross,0.950314,65.25
I_83742_96608_right_s,non-mated,primary_impostor,same,0.970416,65.25
I_44595_65030_right_s,non-mated,primary_impostor,same,0.970922,65.25
I_58793_99775_left_x,non-mated,primary_impostor,cross,0.890031,65.25
I_83742_93812_right_x,non-mated,primary_impostor,cross,0.900422,65.25
I_14493_76957_right_x,non-mated,primary_impostor,cross,0.92889,65.25
I_14493_63029_right_x,non-mated,primary_impostor,cross,0.94248,65.25
I_43210_96608_left_x,non-mated,primary_impostor,cross,0.950687,65.25
G_14493_left_63,mated,primary_genuine,same,0.931831,65.36
I_14493_43210_left_x,non-mated,primary_impostor,cross,0.954449,65.36
D_93812_267,non-mated,diagnostic_impostor,cross,0.92701,65.36
I_20294_24101_left_s,non-mated,primary_impostor,same,0.957314,65.36
D_44595_74,non-mated,diagnostic_impostor,cross,0.966595,65.36
G_76957_right_2169,mated,primary_genuine,cross,0.889654,65.49
I_56583_57833_right_x,non-mated,primary_impostor,cross,0.947336,65.49
I_69658_93812_left_x,non-mated,primary_impostor,cross,0.92766,65.49
I_57145_87757_left_s,non-mated,primary_impostor,same,0.944569,65.49
D_83742_231,non-mated,diagnostic_impostor,same,0.969649,65.49
G_87757_right_2446,mated,primary_genuine,cross,0.959032,65.49
G_87757_right_2429,mated,primary_genuine,cross,0.932848,65.49
I_20294_65030_right_s,non-mated,primary_impostor,same,0.960293,65.49
I_57145_83742_right_x,non-mated,primary_impostor,cross,0.907344,65.49
G_56583_right_901,mated,primary_genuine,same,0.960582,65.61
G_47904_left_815,mated,primary_genuine,same,0.95973,65.61
I_44595_93812_left_x,non-mated,primary_impostor,cross,0.919551,65.61
I_57145_65052_right_x,non-mated,primary_impostor,cross,0.944399,65.61
G_76957_right_2174,mated,primary_genuine,same,0.993011,65.61
G_32467_left_450,mated,primary_genuine,cross,0.934757,65.61
I_32467_83742_right_s,non-mated,primary_impostor,same,0.956557,65.61
I_57145_99775_left_x,non-mated,primary_impostor,cross,0.923627,65.61
G_58398_left_1303,mated,primary_genuine,same,0.935789,65.61
I_63029_87757_left_s,non-mated,primary_impostor,same,0.943644,65.61
G_57145_left_991,mated,primary_genuine,same,0.984476,65.61
G_93812_right_2685,mated,primary_genuine,cross,0.933963,65.61
G_76957_left_2096,mated,primary_genuine,cross,0.941203,65.61
D_14493_5,non-mated,diagnostic_impostor,same,0.928621,65.72
I_65030_89171_left_x,non-mated,primary_impostor,cross,0.901675,65.72
G_63029_left_1526,mated,primary_genuine,cross,0.916988,65.72
D_96608_279,non-mated,diagnostic_impostor,same,0.94276,65.72
D_27295_39,non-mated,diagnostic_impostor,cross,0.877983,65.72
G_58793_left_1406,mated,primary_genuine,same,0.854164,65.84
G_27295_left_350,mated,primary_genuine,cross,0.832656,65.96
G_44595_left_722,mated,primary_genuine,cross,0.965714,66.08
I_44595_63029_right_s,non-mated,primary_impostor,same,0.942208,66.08
G_47904_right_827,mated,primary_genuine,cross,0.944068,66.08
I_24101_32467_right_s,non-mated,primary_impostor,same,0.941674,66.08
G_58398_left_1275,mated,primary_genuine,cross,0.881343,66.27
I_83742_87757_right_x,non-mated,primary_impostor,cross,0.945154,66.27
I_43210_44595_right_x,non-mated,primary_impostor,cross,0.911571,66.44
I_44595_57145_right_s,non-mated,primary_impostor,same,0.928013,66.44
G_14493_right_119,mated,primary_genuine,same,0.948271,66.44
D_89171_259,non-mated,diagnostic_impostor,same,0.975414,66.58
G_24101_left_291,mated,primary_genuine,cross,0.946965,66.58
I_58398_65052_right_s,non-mated,primary_impostor,same,0.921253,66.58
I_65030_87757_left_s,non-mated,primary_impostor,same,0.909282,66.58
G_76957_right_2163,mated,primary_genuine,cross,0.944487,66.58
G_65052_right_1803,mated,primary_genuine,same,0.946879,66.83
G_24101_right_299,mated,primary_genuine,cross,0.916684,66.83
D_89171_253,non-mated,diagnostic_impostor,same,0.980212,66.83
I_14493_20294_right_s,non-mated,primary_impostor,same,0.971094,66.83
D_57145_112,non-mated,diagnostic_impostor,same,0.917445,66.83
G_99775_right_2956,mated,primary_genuine,same,0.937994,67.06
D_93812_270,non-mated,diagnostic_impostor,same,0.93943,67.06
G_57145_left_946,mated,primary_genuine,same,0.967019,67.06
I_24101_89171_left_x,non-mated,primary_impostor,cross,0.899738,67.06
G_44595_left_757,mated,primary_genuine,same,0.993769,67.06
D_24101_25,non-mated,diagnostic_impostor,same,0.933421,67.06
G_44595_right_803,mated,primary_genuine,same,0.911476,67.06
G_96608_right_2787,mated,primary_genuine,cross,0.945632,67.06
G_20294_right_254,mated,primary_genuine,cross,0.944786,67.06
I_65030_83742_right_x,non-mated,primary_impostor,cross,0.919652,67.06
I_27295_89171_right_x,non-mated,primary_impostor,cross,0.886385,67.06
D_57833_120,non-mated,diagnostic_impostor,cross,0.930832,67.06
D_58793_148,non-mated,diagnostic_impostor,same,0.899249,67.06
I_43210_65052_left_x,non-mated,primary_impostor,cross,0.934241,67.06
D_47904_89,non-mated,diagnostic_impostor,same,0.937133,67.06
I_32467_65030_left_x,non-mated,primary_impostor,cross,0.86294,67.06
G_89171_left_2525,mated,primary_genuine,same,0.892564,67.2
I_27295_56583_left_s,non-mated,primary_impostor,same,0.966893,67.2
D_58793_152,non-mated,diagnostic_impostor,cross,0.761395,67.2
G_63029_right_1579,mated,primary_genuine,cross,0.924437,67.35
D_14493_2,non-mated,diagnostic_impostor,same,0.908321,67.35
G_65030_left_1665,mated,primary_genuine,same,0.970964,67.35
G_74850_left_1977,mated,primary_genuine,same,0.971861,67.35
D_93812_264,non-mated,diagnostic_impostor,same,0.962639,67.35
G_76957_right_2150,mated,primary_genuine,cross,0.933792,67.35
D_32467_56,non-mated,diagnostic_impostor,cross,0.936067,67.48
G_74850_left_1984,mated,primary_genuine,cross,0.945942,67.48
I_27295_57145_left_x,non-mated,primary_impostor,cross,0.968862,67.48
D_74850_205,non-mated,diagnostic_impostor,same,0.922038,67.67
G_56583_left_854,mated,primary_genuine,same,0.953252,67.67
I_24101_74850_left_x,non-mated,primary_impostor,cross,0.95844,67.67
I_69658_99775_left_x,non-mated,primary_impostor,cross,0.90475,67.67
G_87757_left_2380,mated,primary_genuine,cross,0.956189,67.67
D_24101_26,non-mated,diagnostic_impostor,same,0.984138,67.67
I_24101_89171_left_s,non-mated,primary_impostor,same,0.969662,67.67
G_87757_left_2369,mated,primary_genuine,cross,0.970417,67.67
G_87757_left_2346,mated,primary_genuine,same,0.935085,67.67
G_65052_left_1788,mated,primary_genuine,same,0.861514,67.81
I_43210_63029_left_x,non-mated,primary_impostor,cross,0.926448,67.81
I_20294_44595_right_x,non-mated,primary_impostor,cross,0.899172,67.81
D_99775_295,non-mated,diagnostic_impostor,same,0.94372,67.81
G_69658_right_1941,mated,primary_genuine,same,0.956837,67.81
D_89171_255,non-mated,diagnostic_impostor,cross,0.961589,67.93
G_27295_left_322,mated,primary_genuine,cross,0.921576,67.93
G_74850_left_1991,mated,primary_genuine,cross,0.956284,67.93
I_69658_87757_right_x,non-mated,primary_impostor,cross,0.933116,67.93
G_44595_right_808,mated,primary_genuine,same,0.86388,68.13
D_43210_71,non-mated,diagnostic_impostor,same,0.909784,68.13
D_76957_224,non-mated,diagnostic_impostor,same,0.987226,68.13
G_32467_right_493,mated,primary_genuine,cross,0.928332,68.13
I_44595_76957_right_x,non-mated,primary_impostor,cross,0.93982,68.13
I_20294_58398_right_x,non-mated,primary_impostor,cross,0.931633,68.13
D_96608_281,non-mated,diagnostic_impostor,same,0.938544,68.13
I_44595_58398_right_s,non-mated,primary_impostor,same,0.92938,68.13
G_57833_right_1246,mated,primary_genuine,same,0.956294,68.13
I_43210_83742_left_x,non-mated,primary_impostor,cross,0.907427,68.13
I_43210_99775_left_s,non-mated,primary_impostor,same,0.956013,68.13
G_24101_right_307,mated,primary_genuine,same,0.984507,68.13
I_47904_57145_right_s,non-mated,primary_impostor,same,0.949057,68.13
D_44595_76,non-mated,diagnostic_impostor,same,0.866841,68.13
