pair_id,label,category,device_pair,cosine,latency_s
I_098_912_14,non-mated,primary_impostor,na,0.98196,24.87
G_034_14_2750,mated,primary_genuine,na,0.993436,24.91
G_084_13_6842,mated,primary_genuine,na,0.978453,24.98
G_046_14_3677,mated,primary_genuine,na,0.989674,25.06
G_249_14_12987,mated,primary_genuine,na,0.939962,25.13
G_059_14_4851,mated,primary_genuine,na,0.990965,25.17
G_65_13_14956,mated,primary_genuine,na,0.97136,25.24
I_119_909_14,non-mated,primary_impostor,na,0.995946,25.28
D_252_213,non-mated,diagnostic_impostor,na,0.993786,25.35
I_29_53_13,non-mated,primary_impostor,na,0.99228,25.39
I_096_904_13,non-mated,primary_impostor,na,0.986701,25.46
G_083_13_6768,mated,primary_genuine,na,0.983864,25.54
G_4_14_14552,mated,primary_genuine,na,0.99246,25.61
G_291_13_13866,mated,primary_genuine,na,0.996752,25.69
G_164_14_10986,mated,primary_genuine,na,0.997843,25.76
G_108_13_9032,mated,primary_genuine,na,0.98675,25.83
I_233_240_13,non-mated,primary_impostor,na,0.996244,25.9
G_925_13_16125,mated,primary_genuine,na,0.995939,25.98
I_068_939_14,non-mated,primary_impostor,na,0.981134,26.02
D_18_155,non-mated,diagnostic_impostor,na,0.997752,26.09
I_004_035_13,non-mated,primary_impostor,na,0.985051,26.13
I_127_290_13,non-mated,primary_impostor,na,0.986525,26.2
D_22_187,non-mated,diagnostic_impostor,na,0.99611,26.27
G_008_14_593,mated,primary_genuine,na,0.992583,26.34
D_102_93,non-mated,diagnostic_impostor,na,0.991501,26.37
I_031_051_13,non-mated,primary_impostor,na,0.983691,26.4
D_285_236,non-mated,diagnostic_impostor,na,0.994131,26.46
I_246_258_14,non-mated,primary_impostor,na,0.979174,26.49
G_142_14_10500,mated,primary_genuine,na,0.989778,26.52
I_209_267_13,non-mated,primary_impostor,na,0.993944,26.59
G_67_13_15006,mated,primary_genuine,na,0.991587,26.62
I_247_266_14,non-mated,primary_impostor,na,0.975484,26.65
I_018_068_13,non-mated,primary_impostor,na,0.983651,26.71
G_006_14_436,mated,primary_genuine,na,0.995807,26.78
I_279_90_14,non-mated,primary_impostor,na,0.983581,26.78
I_024_141_13,non-mated,primary_impostor,na,0.946523,26.81
I_091_167_13,non-mated,primary_impostor,na,0.984871,26.88
I_048_92_14,non-mated,primary_impostor,na,0.933931,26.9
D_068_62,non-mated,diagnostic_impostor,na,0.988503,26.97
D_929_321,non-mated,diagnostic_impostor,na,0.992274,27.03
G_46_13_14407,mated,primary_genuine,na,0.99349,27.06
G_084_14_6897,mated,primary_genuine,na,0.981182,27.13
I_032_911_13,non-mated,primary_impostor,na,0.986871,27.16
D_067_61,non-mated,diagnostic_impostor,na,0.992732,27.16
I_107_935_14,non-mated,primary_impostor,na,0.962766,27.16
D_246_208,non-mated,diagnostic_impostor,na,0.993933,27.22
I_241_53_13,non-mated,primary_impostor,na,0.985261,27.22
D_119_108,non-mated,diagnostic_impostor,na,0.980009,27.28
I_013_055_13,non-mated,primary_impostor,na,0.986331,27.28
G_75_13_15159,mated,primary_genuine,na,0.992241,27.34
G_103_14_8667,mated,primary_genuine,na,0.995597,27.37
D_53_265,non-mated,diagnostic_impostor,na,0.994184,27.44
D_183_159,non-mated,diagnostic_impostor,na,0.996511,27.5
D_090_82,non-mated,diagnostic_impostor,na,0.993934,27.56
G_280_14_13623,mated,primary_genuine,na,0.992343,27.63
I_229_918_13,non-mated,primary_impostor,na,0.990116,27.63
G_121_14_10028,mated,primary_genuine,na,0.992527,27.66
G_164_13_10970,mated,primary_genuine,na,0.996172,27.72
G_257_13_13147,mated,primary_genuine,na,0.993059,27.78
G_053_14_4319,mated,primary_genuine,na,0.982975,27.85
I_132_65_14,non-mated,primary_impostor,na,0.988747,27.88
G_281_14_13647,mated,primary_genuine,na,0.996,27.94
I_011_148_14,non-mated,primary_impostor,na,0.982815,27.97
I_075_141_14,non-mated,primary_impostor,na,0.980314,27.97
G_052_13_4164,mated,primary_genuine,na,0.991706,28.04
G_37_14_14149,mated,primary_genuine,na,0.995934,28.1
G_070_14_5813,mated,primary_genuine,na,0.989521,28.16
D_046_40,non-mated,diagnostic_impostor,na,0.982692,28.2
D_260_221,non-mated,diagnostic_impostor,na,0.993298,28.26
I_49_78_14,non-mated,primary_impostor,na,0.972158,28.32
G_206_13_11986,mated,primary_genuine,na,0.987494,28.38
D_923_315,non-mated,diagnostic_impostor,na,0.993042,28.41
G_258_13_13193,mated,primary_genuine,na,0.997675,28.44
G_81_13_15251,mated,primary_genuine,na,0.997373,28.5
G_100_13_8247,mated,primary_genuine,na,0.992767,28.56
G_017_13_1359,mated,primary_genuine,na,0.986298,28.63
G_166_14_11016,mated,primary_genuine,na,0.99441,28.69
I_096_152_14,non-mated,primary_impostor,na,0.976168,28.73
G_930_14_16327,mated,primary_genuine,na,0.993888,28.79
I_033_220_14,non-mated,primary_impostor,na,0.973089,28.85
G_020_13_1632,mated,primary_genuine,na,0.988169,28.88
I_064_258_14,non-mated,primary_impostor,na,0.98341,28.88
I_093_226_13,non-mated,primary_impostor,na,0.980263,28.92
D_257_217,non-mated,diagnostic_impostor,na,0.995465,28.98
G_26_13_13459,mated,primary_genuine,na,0.998285,29.04
G_900_13_15365,mated,primary_genuine,na,0.987897,29.07
I_090_128_13,non-mated,primary_impostor,na,0.988833,29.07
D_926_318,non-mated,diagnostic_impostor,na,0.990418,29.13
D_939_332,non-mated,diagnostic_impostor,na,0.996364,29.19
I_116_925_13,non-mated,primary_impostor,na,0.994106,29.19
G_58_13_14740,mated,primary_genuine,na,0.99299,29.25
I_029_066_14,non-mated,primary_impostor,na,0.963094,29.28
G_199_13_11848,mated,primary_genuine,na,0.99368,29.34
I_258_47_14,non-mated,primary_impostor,na,0.989099,29.34
D_025_23,non-mated,diagnostic_impostor,na,0.986896,29.41
I_198_29_13,non-mated,primary_impostor,na,0.992883,29.41
I_237_63_14,non-mated,primary_impostor,na,0.992724,29.44
D_11_100,non-mated,diagnostic_impostor,na,0.993973,29.47
G_196_13_11747,mated,primary_genuine,na,0.995305,29.53
I_089_11_13,non-mated,primary_impostor,na,0.964154,29.56
I_299_44_13,non-mated,primary_impostor,na,0.981494,29.56
I_190_917_14,non-mated,primary_impostor,na,0.990874,29.62
G_014_13_1088,mated,primary_genuine,na,0.995959,29.65
G_214_13_12137,mated,primary_genuine,na,0.996198,29.72
I_070_76_14,non-mated,primary_impostor,na,0.982667,29.72
I_220_912_14,non-mated,primary_impostor,na,0.993521,29.72
I_252_263_13,non-mated,primary_impostor,na,0.991202,29.75
I_192_65_13,non-mated,primary_impostor,na,0.988292,29.78
G_909_13_15641,mated,primary_genuine,na,0.9936,29.81
I_44_901_14,non-mated,primary_impostor,na,0.987123,29.83
G_052_14_4190,mated,primary_genuine,na,0.982356,29.9
I_088_916_13,non-mated,primary_impostor,na,0.986521,29.9
D_933_326,non-mated,diagnostic_impostor,na,0.995862,29.96
I_015_259_13,non-mated,primary_impostor,na,0.982136,30.0
I_087_157_13,non-mated,primary_impostor,na,0.986572,30.02
I_055_299_13,non-mated,primary_impostor,na,0.989437,30.02
D_088_80,non-mated,diagnostic_impostor,na,0.99076,30.09
D_215_183,non-mated,diagnostic_impostor,na,0.994716,30.15
I_059_230_14,non-mated,primary_impostor,na,0.96338,30.21
G_069_13_5715,mated,primary_genuine,na,0.995632,30.28
D_174_151,non-mated,diagnostic_impostor,na,0.981443,30.34
I_231_271_14,non-mated,primary_impostor,na,0.994498,30.4
D_060_54,non-mated,diagnostic_impostor,na,0.991365,30.43
I_021_121_14,non-mated,primary_impostor,na,0.983209,30.5
I_050_92_14,non-mated,primary_impostor,na,0.987354,30.53
G_016_13_1304,mated,primary_genuine,na,0.990943,30.6
G_010_13_742,mated,primary_genuine,na,0.990097,30.66
I_182_240_13,non-mated,primary_impostor,na,0.992756,30.69
G_232_13_12647,mated,primary_genuine,na,0.995013,30.75
G_171_13_11150,mated,primary_genuine,na,0.99747,30.81
I_085_189_13,non-mated,primary_impostor,na,0.980247,30.85
D_214_182,non-mated,diagnostic_impostor,na,0.995894,30.91
G_906_14_15561,mated,primary_genuine,na,0.997695,30.97
I_149_918_14,non-mated,primary_impostor,na,0.994565,31.0
I_013_83_13,non-mated,primary_impostor,na,0.983177,31.0
I_269_56_13,non-mated,primary_impostor,na,0.982003,31.03
G_001_13_14,mated,primary_genuine,na,0.993413,31.1
D_902_294,non-mated,diagnostic_impostor,na,0.996528,31.16
G_082_14_6737,mated,primary_genuine,na,0.996406,31.22
I_066_169_13,non-mated,primary_impostor,na,0.973171,31.26
G_018_13_1446,mated,primary_genuine,na,0.994235,31.29
D_90_291,non-mated,diagnostic_impostor,na,0.991626,31.32
I_220_75_14,non-mated,primary_impostor,na,0.98418,31.35
G_027_14_2335,mated,primary_genuine,na,0.989254,31.42
I_258_936_14,non-mated,primary_impostor,na,0.991384,31.42
G_913_13_15792,mated,primary_genuine,na,0.994975,31.45
G_023_13_1897,mated,primary_genuine,na,0.9904,31.51
D_097_88,non-mated,diagnostic_impostor,na,0.993343,31.54
I_198_230_14,non-mated,primary_impostor,na,0.994082,31.54
G_902_14_15442,mated,primary_genuine,na,0.995159,31.54
G_70_13_15066,mated,primary_genuine,na,0.995196,31.61
I_001_122_13,non-mated,primary_impostor,na,0.980821,31.67
G_072_13_5959,mated,primary_genuine,na,0.988345,31.73
I_056_95_14,non-mated,primary_impostor,na,0.983651,31.8
D_81_286,non-mated,diagnostic_impostor,na,0.997311,31.83
G_36_13_14109,mated,primary_genuine,na,0.994055,31.86
D_149_133,non-mated,diagnostic_impostor,na,0.997895,31.92
G_029_14_2426,mated,primary_genuine,na,0.993197,31.99
I_087_136_13,non-mated,primary_impostor,na,0.977195,31.99
G_067_14_5565,mated,primary_genuine,na,0.978841,32.05
D_075_68,non-mated,diagnostic_impostor,na,0.991266,32.12
G_218_14_12259,mated,primary_genuine,na,0.996695,32.15
G_074_14_6084,mated,primary_genuine,na,0.985493,32.18
G_088_14_7258,mated,primary_genuine,na,0.993807,32.25
D_083_75,non-mated,diagnostic_impostor,na,0.989556,32.32
D_47_260,non-mated,diagnostic_impostor,na,0.99336,32.38
D_916_308,non-mated,diagnostic_impostor,na,0.991294,32.41
I_071_144_13,non-mated,primary_impostor,na,0.968099,32.41
G_188_14_11561,mated,primary_genuine,na,0.996173,32.47
G_939_14_16595,mated,primary_genuine,na,0.994588,32.49
G_008_13_543,mated,primary_genuine,na,0.978855,32.49
D_256_216,non-mated,diagnostic_impostor,na,0.996826,32.56
D_267_225,non-mated,diagnostic_impostor,na,0.993379,32.62
G_170_14_11132,mated,primary_genuine,na,0.991547,32.68
G_22_14_12602,mated,primary_genuine,na,0.996487,32.74
G_42_14_14334,mated,primary_genuine,na,0.994809,32.77
I_156_243_13,non-mated,primary_impostor,na,0.989394,32.77
D_024_22,non-mated,diagnostic_impostor,na,0.984945,32.83
I_249_9_13,non-mated,primary_impostor,na,0.979371,32.89
I_223_90_13,non-mated,primary_impostor,na,0.990734,32.89
I_016_135_14,non-mated,primary_impostor,na,0.983993,32.96
G_111_14_9740,mated,primary_genuine,na,0.985758,33.02
D_142_127,non-mated,diagnostic_impostor,na,0.99389,33.08
I_119_237_14,non-mated,primary_impostor,na,0.995126,33.08
I_136_155_13,non-mated,primary_impostor,na,0.987579,33.11
I_143_918_14,non-mated,primary_impostor,na,0.990709,33.11
I_053_091_13,non-mated,primary_impostor,na,0.988456,33.11
G_137_13_10400,mated,primary_genuine,na,0.997882,33.17
G_930_13_16315,mated,primary_genuine,na,0.992285,33.23
G_091_14_7534,mated,primary_genuine,na,0.993185,33.3
G_78_13_15224,mated,primary_genuine,na,0.959604,33.36
I_065_913_13,non-mated,primary_impostor,na,0.983327,33.36
G_927_14_16198,mated,primary_genuine,na,0.990963,33.39
I_271_65_13,non-mated,primary_impostor,na,0.987957,33.39
G_003_13_130,mated,primary_genuine,na,0.991282,33.46
D_190_164,non-mated,diagnostic_impostor,na,0.976886,33.51
G_50_14_14571,mated,primary_genuine,na,0.991686,33.54
G_123_13_10073,mated,primary_genuine,na,0.996138,33.58
D_75_283,non-mated,diagnostic_impostor,na,0.991566,33.64
D_001_0,non-mated,diagnostic_impostor,na,0.982108,33.7
D_63_274,non-mated,diagnostic_impostor,na,0.995783,33.76
I_014_090_14,non-mated,primary_impostor,na,0.993618,33.79
I_106_167_14,non-mated,primary_impostor,na,0.981811,33.83
I_096_159_14,non-mated,primary_impostor,na,0.977447,33.86
D_254_215,non-mated,diagnostic_impostor,na,0.980937,33.92
D_919_311,non-mated,diagnostic_impostor,na,0.988022,33.95
G_97_14_16739,mated,primary_genuine,na,0.996497,33.98
I_253_289_13,non-mated,primary_impostor,na,0.989604,34.01
D_011_9,non-mated,diagnostic_impostor,na,0.978255,34.08
I_079_118_13,non-mated,primary_impostor,na,0.987224,34.14
G_005_13_311,mated,primary_genuine,na,0.997574,34.21
G_119_14_9934,mated,primary_genuine,na,0.992435,34.24
I_180_27_13,non-mated,primary_impostor,na,0.986343,34.27
I_062_66_13,non-mated,primary_impostor,na,0.984916,34.33
I_045_283_13,non-mated,primary_impostor,na,0.970343,34.36
G_299_14_13983,mated,primary_genuine,na,0.996735,34.42
G_915_14_15877,mated,primary_genuine,na,0.99643,34.48
I_213_254_13,non-mated,primary_impostor,na,0.995484,34.54
I_267_913_13,non-mated,primary_impostor,na,0.985134,34.54
D_118_107,non-mated,diagnostic_impostor,na,0.985632,34.57
G_055_13_4441,mated,primary_genuine,na,0.993911,34.64
D_185_161,non-mated,diagnostic_impostor,na,0.986739,34.7
D_107_97,non-mated,diagnostic_impostor,na,0.990269,34.76
G_178_13_11328,mated,primary_genuine,na,0.995922,34.82
I_202_903_14,non-mated,primary_impostor,na,0.995816,34.89
I_209_66_14,non-mated,primary_impostor,na,0.997813,34.95
G_191_13_11650,mated,primary_genuine,na,0.992873,34.98
D_261_222,non-mated,diagnostic_impostor,na,0.992765,35.01
I_007_285_14,non-mated,primary_impostor,na,0.973363,35.04
G_091_13_7514,mated,primary_genuine,na,0.994294,35.1
I_098_96_13,non-mated,primary_impostor,na,0.96969,35.14
G_061_14_5038,mated,primary_genuine,na,0.993692,35.2
I_011_101_14,non-mated,primary_impostor,na,0.990592,35.24
I_27_71_14,non-mated,primary_impostor,na,0.988168,35.3
I_040_28_14,non-mated,primary_impostor,na,0.982638,35.36
G_183_14_11462,mated,primary_genuine,na,0.992631,35.43
I_106_237_13,non-mated,primary_impostor,na,0.982772,35.46
G_903_13_15456,mated,primary_genuine,na,0.99054,35.52
G_025_14_2118,mated,primary_genuine,na,0.989082,35.55
D_106_96,non-mated,diagnostic_impostor,na,0.971281,35.62
D_26_220,non-mated,diagnostic_impostor,na,0.994004,35.68
G_917_13_15918,mated,primary_genuine,na,0.997436,35.74
G_148_14_10658,mated,primary_genuine,na,0.988702,35.8
G_62_14_14879,mated,primary_genuine,na,0.994785,35.86
G_911_14_15751,mated,primary_genuine,na,0.993274,35.92
I_900_909_14,non-mated,primary_impostor,na,0.995428,35.95
I_243_258_13,non-mated,primary_impostor,na,0.989071,35.95
G_087_13_7128,mated,primary_genuine,na,0.992209,36.02
G_929_13_16249,mated,primary_genuine,na,0.995295,36.08
G_041_14_3290,mated,primary_genuine,na,0.98361,36.11
I_29_44_13,non-mated,primary_impostor,na,0.986814,36.11
I_81_95_14,non-mated,primary_impostor,na,0.989622,36.11
G_938_13_16556,mated,primary_genuine,na,0.986569,36.18
G_142_13_10485,mated,primary_genuine,na,0.992201,36.24
G_049_13_3883,mated,primary_genuine,na,0.995837,36.3
I_192_258_14,non-mated,primary_impostor,na,0.985391,36.3
D_091_83,non-mated,diagnostic_impostor,na,0.989324,36.37
G_204_14_11960,mated,primary_genuine,na,0.99489,36.43
I_28_935_13,non-mated,primary_impostor,na,0.987783,36.46
I_029_197_13,non-mated,primary_impostor,na,0.989008,36.5
G_900_14_15392,mated,primary_genuine,na,0.994862,36.56
D_247_209,non-mated,diagnostic_impostor,na,0.988866,36.59
I_010_31_14,non-mated,primary_impostor,na,0.990141,36.59
I_222_919_14,non-mated,primary_impostor,na,0.993912,36.59
I_061_260_13,non-mated,primary_impostor,na,0.988645,36.59
I_082_284_14,non-mated,primary_impostor,na,0.985359,36.62
D_938_331,non-mated,diagnostic_impostor,na,0.997494,36.68
I_016_117_14,non-mated,primary_impostor,na,0.977016,36.71
I_019_38_13,non-mated,primary_impostor,na,0.990001,36.71
I_132_158_14,non-mated,primary_impostor,na,0.987573,36.71
G_024_14_2039,mated,primary_genuine,na,0.990587,36.77
I_039_225_14,non-mated,primary_impostor,na,0.978394,36.81
G_64_13_14915,mated,primary_genuine,na,0.997483,36.86
D_280_232,non-mated,diagnostic_impostor,na,0.990274,36.92
G_047_14_3772,mated,primary_genuine,na,0.987511,36.99
I_093_96_13,non-mated,primary_impostor,na,0.974971,36.99
I_047_97_14,non-mated,primary_impostor,na,0.972439,36.99
G_252_13_13029,mated,primary_genuine,na,0.996185,37.02
I_085_167_14,non-mated,primary_impostor,na,0.980591,37.06
I_14_39_14,non-mated,primary_impostor,na,0.992172,37.12
G_078_14_6386,mated,primary_genuine,na,0.990764,37.18
G_247_13_12911,mated,primary_genuine,na,0.997559,37.21
I_12_146_13,non-mated,primary_impostor,na,0.993406,37.21
G_013_13_1026,mated,primary_genuine,na,0.992887,37.28
G_011_14_869,mated,primary_genuine,na,0.994708,37.34
I_173_83_13,non-mated,primary_impostor,na,0.995254,37.34
I_121_129_13,non-mated,primary_impostor,na,0.995298,37.41
G_064_14_5303,mated,primary_genuine,na,0.98922,37.47
D_049_43,non-mated,diagnostic_impostor,na,0.985328,37.51
G_216_14_12200,mated,primary_genuine,na,0.997197,37.56
G_290_14_13864,mated,primary_genuine,na,0.98176,37.63
I_127_241_13,non-mated,primary_impostor,na,0.994668,37.63
D_283_234,non-mated,diagnostic_impostor,na,0.991124,37.69
G_063_14_5184,mated,primary_genuine,na,0.991895,37.72
I_38_78_14,non-mated,primary_impostor,na,0.971184,37.72
D_24_202,non-mated,diagnostic_impostor,na,0.991997,37.78
D_098_89,non-mated,diagnostic_impostor,na,0.989833,37.85
I_085_237_14,non-mated,primary_impostor,na,0.990023,37.85
D_97_336,non-mated,diagnostic_impostor,na,0.993043,37.88
G_207_13_12017,mated,primary_genuine,na,0.995993,37.94
I_117_213_14,non-mated,primary_impostor,na,0.988688,37.97
I_072_081_13,non-mated,primary_impostor,na,0.969723,38.0
I_061_919_13,non-mated,primary_impostor,na,0.988871,38.0
I_112_214_14,non-mated,primary_impostor,na,0.989913,38.03
I_269_49_13,non-mated,primary_impostor,na,0.973895,38.06
I_014_203_13,non-mated,primary_impostor,na,0.989474,38.09
D_50_263,non-mated,diagnostic_impostor,na,0.995936,38.15
I_052_60_14,non-mated,primary_impostor,na,0.9876,38.18
I_24_62_13,non-mated,primary_impostor,na,0.99565,38.21
G_56_13_14675,mated,primary_genuine,na,0.996413,38.21
I_30_931_13,non-mated,primary_impostor,na,0.990818,38.21
I_118_938_13,non-mated,primary_impostor,na,0.992604,38.21
I_196_78_14,non-mated,primary_impostor,na,0.968057,38.24
I_924_934_13,non-mated,primary_impostor,na,0.990428,38.27
G_260_13_13276,mated,primary_genuine,na,0.99635,38.3
I_900_938_14,non-mated,primary_impostor,na,0.994664,38.3
D_006_4,non-mated,diagnostic_impostor,na,0.991829,38.33
G_110_14_9525,mated,primary_genuine,na,0.989962,38.4
G_37_13_14155,mated,primary_genuine,na,0.99552,38.43
D_010_8,non-mated,diagnostic_impostor,na,0.993283,38.5
G_937_13_16525,mated,primary_genuine,na,0.996928,38.53
G_120_13_9973,mated,primary_genuine,na,0.991404,38.59
I_206_266_13,non-mated,primary_impostor,na,0.98857,38.65
D_062_56,non-mated,diagnostic_impostor,na,0.992061,38.71
G_149_14_10680,mated,primary_genuine,na,0.99834,38.74
D_213_181,non-mated,diagnostic_impostor,na,0.99346,38.8
G_58_14_14754,mated,primary_genuine,na,0.992299,38.83
I_102_22_13,non-mated,primary_impostor,na,0.991736,38.83
D_188_162,non-mated,diagnostic_impostor,na,0.986698,38.89
I_056_157_14,non-mated,primary_impostor,na,0.98024,38.89
G_901_13_15404,mated,primary_genuine,na,0.993265,38.95
I_005_108_13,non-mated,primary_impostor,na,0.993131,38.99
I_046_157_14,non-mated,primary_impostor,na,0.954188,38.99
G_254_14_13101,mated,primary_genuine,na,0.994233,39.05
G_055_14_4475,mated,primary_genuine,na,0.990615,39.12
G_230_13_12603,mated,primary_genuine,na,0.994378,39.14
I_149_95_13,non-mated,primary_impostor,na,0.993213,39.14
I_048_180_14,non-mated,primary_impostor,na,0.960066,39.14
D_99_337,non-mated,diagnostic_impostor,na,0.99374,39.21
G_902_13_15435,mated,primary_genuine,na,0.997625,39.27
G_293_14_13948,mated,primary_genuine,na,0.994916,39.33
D_57_268,non-mated,diagnostic_impostor,na,0.973365,39.39
I_041_90_14,non-mated,primary_impostor,na,0.964087,39.39
G_006_13_378,mated,primary_genuine,na,0.979531,39.45
G_094_14_7788,mated,primary_genuine,na,0.989789,39.49
I_053_190_14,non-mated,primary_impostor,na,0.973137,39.52
G_021_13_1751,mated,primary_genuine,na,0.981634,39.59
G_021_14_1772,mated,primary_genuine,na,0.978815,39.65
I_011_928_14,non-mated,primary_impostor,na,0.978561,39.65
G_029_13_2341,mated,primary_genuine,na,0.993261,39.65
G_181_14_11398,mated,primary_genuine,na,0.987565,39.68
G_913_14_15809,mated,primary_genuine,na,0.997981,39.71
I_181_900_13,non-mated,primary_impostor,na,0.984548,39.74
I_048_50_14,non-mated,primary_impostor,na,0.941728,39.74
I_203_245_14,non-mated,primary_impostor,na,0.989444,39.74
G_289_13_13789,mated,primary_genuine,na,0.99268,39.81
G_246_14_12896,mated,primary_genuine,na,0.993823,39.84
G_037_14_2957,mated,primary_genuine,na,0.985275,39.91
I_163_227_13,non-mated,primary_impostor,na,0.993779,39.94
I_046_112_14,non-mated,primary_impostor,na,0.954008,39.94
I_263_94_13,non-mated,primary_impostor,na,0.992082,39.97
I_11_9_13,non-mated,primary_impostor,na,0.99561,39.97
I_023_218_13,non-mated,primary_impostor,na,0.975936,39.97
I_204_217_13,non-mated,primary_impostor,na,0.994308,40.0
I_057_135_13,non-mated,primary_impostor,na,0.990682,40.03
D_045_39,non-mated,diagnostic_impostor,na,0.990518,40.06
D_018_16,non-mated,diagnostic_impostor,na,0.988346,40.09
I_020_31_13,non-mated,primary_impostor,na,0.974386,40.16
G_129_13_10221,mated,primary_genuine,na,0.996705,40.22
G_936_13_16481,mated,primary_genuine,na,0.995028,40.25
D_231_198,non-mated,diagnostic_impostor,na,0.990447,40.31
I_022_158_13,non-mated,primary_impostor,na,0.986902,40.34
D_117_106,non-mated,diagnostic_impostor,na,0.990338,40.37
D_014_12,non-mated,diagnostic_impostor,na,0.982134,40.44
G_31_14_14069,mated,primary_genuine,na,0.99348,40.5
D_299_244,non-mated,diagnostic_impostor,na,0.990841,40.53
G_910_13_15705,mated,primary_genuine,na,0.996956,40.59
G_178_14_11343,mated,primary_genuine,na,0.99323,40.65
D_065_59,non-mated,diagnostic_impostor,na,0.996419,40.68
I_916_927_13,non-mated,primary_impostor,na,0.993255,40.68
D_29_239,non-mated,diagnostic_impostor,na,0.996027,40.75
I_232_81_14,non-mated,primary_impostor,na,0.989064,40.77
I_074_65_14,non-mated,primary_impostor,na,0.966296,40.77
I_084_932_14,non-mated,primary_impostor,na,0.973126,40.77
G_106_13_8808,mated,primary_genuine,na,0.991343,40.84
I_074_149_13,non-mated,primary_impostor,na,0.987195,40.84
I_045_915_13,non-mated,primary_impostor,na,0.975191,40.84
I_068_224_14,non-mated,primary_impostor,na,0.987482,40.84
G_223_14_12379,mated,primary_genuine,na,0.993482,40.87
D_172_149,non-mated,diagnostic_impostor,na,0.978356,40.94
I_025_224_14,non-mated,primary_impostor,na,0.987617,40.94
I_203_263_14,non-mated,primary_impostor,na,0.989741,40.97
G_231_14_12631,mated,primary_genuine,na,0.994456,41.03
G_933_13_16392,mated,primary_genuine,na,0.995117,41.09
D_230_197,non-mated,diagnostic_impostor,na,0.982809,41.09
D_82_287,non-mated,diagnostic_impostor,na,0.997424,41.15
I_130_248_14,non-mated,primary_impostor,na,0.984728,41.21
D_040_35,non-mated,diagnostic_impostor,na,0.988242,41.27
I_130_256_14,non-mated,primary_impostor,na,0.98816,41.27
G_245_14_12849,mated,primary_genuine,na,0.995112,41.3
I_082_914_14,non-mated,primary_impostor,na,0.981478,41.3
D_241_204,non-mated,diagnostic_impostor,na,0.996766,41.36
D_64_275,non-mated,diagnostic_impostor,na,0.994223,41.39
I_43_907_13,non-mated,primary_impostor,na,0.97246,41.45
I_928_94_13,non-mated,primary_impostor,na,0.992079,41.48
D_144_129,non-mated,diagnostic_impostor,na,0.98488,41.54
G_092_14_7635,mated,primary_genuine,na,0.994398,41.61
G_76_14_15213,mated,primary_genuine,na,0.997327,41.67
D_259_219,non-mated,diagnostic_impostor,na,0.993854,41.73
G_051_14_4106,mated,primary_genuine,na,0.970328,41.8
I_064_110_14,non-mated,primary_impostor,na,0.989479,41.8
I_014_207_14,non-mated,primary_impostor,na,0.990903,41.83
G_024_13_1986,mated,primary_genuine,na,0.993217,41.86
I_218_237_14,non-mated,primary_impostor,na,0.995669,41.86
I_283_919_13,non-mated,primary_impostor,na,0.992686,41.86
G_054_13_4354,mated,primary_genuine,na,0.990023,41.93
I_149_60_13,non-mated,primary_impostor,na,0.995126,41.93
I_105_11_14,non-mated,primary_impostor,na,0.950881,41.96
I_013_185_13,non-mated,primary_impostor,na,0.982561,41.96
I_83_88_14,non-mated,primary_impostor,na,0.98074,42.02
I_100_218_13,non-mated,primary_impostor,na,0.982502,42.02
G_916_14_15907,mated,primary_genuine,na,0.993057,42.08
D_61_272,non-mated,diagnostic_impostor,na,0.994924,42.14
I_30_92_13,non-mated,primary_impostor,na,0.993971,42.14
G_012_13_933,mated,primary_genuine,na,0.996116,42.21
G_148_13_10635,mated,primary_genuine,na,0.991002,42.24
D_70_280,non-mated,diagnostic_impostor,na,0.992492,42.27
D_027_25,non-mated,diagnostic_impostor,na,0.990178,42.3
G_041_13_3262,mated,primary_genuine,na,0.992317,42.37
G_41_14_14302,mated,primary_genuine,na,0.987223,42.4
D_911_303,non-mated,diagnostic_impostor,na,0.993394,42.46
I_51_68_14,non-mated,primary_impostor,na,0.986714,42.52
D_138_124,non-mated,diagnostic_impostor,na,0.995067,42.58
I_090_902_13,non-mated,primary_impostor,na,0.989023,42.61
D_124_114,non-mated,diagnostic_impostor,na,0.996905,42.67
G_909_14_15656,mated,primary_genuine,na,0.991927,42.7
I_216_26_14,non-mated,primary_impostor,na,0.995159,42.73
G_086_13_7052,mated,primary_genuine,na,0.994456,42.8
G_226_13_12463,mated,primary_genuine,na,0.995754,42.83
D_96_335,non-mated,diagnostic_impostor,na,0.992511,42.89
G_934_13_16426,mated,primary_genuine,na,0.989864,42.95
G_081_14_6635,mated,primary_genuine,na,0.990122,43.02
G_175_13_11263,mated,primary_genuine,na,0.996936,43.08
D_36_249,non-mated,diagnostic_impostor,na,0.99416,43.14
D_12_109,non-mated,diagnostic_impostor,na,0.988255,43.17
G_70_14_15083,mated,primary_genuine,na,0.990132,43.2
D_290_240,non-mated,diagnostic_impostor,na,0.979537,43.2
G_124_13_10098,mated,primary_genuine,na,0.988481,43.27
I_63_903_13,non-mated,primary_impostor,na,0.98821,43.27
I_254_913_14,non-mated,primary_impostor,na,0.981353,43.27
I_017_225_13,non-mated,primary_impostor,na,0.984301,43.3
G_57_14_14724,mated,primary_genuine,na,0.985399,43.33
G_9_14_16797,mated,primary_genuine,na,0.995513,43.39
