pair_id,label,category,device_pair,cosine,latency_s
I_098_912_14,non-mated,primary_impostor,na,0.975478,81.27
G_034_14_2750,mated,primary_genuine,na,0.993894,81.38
G_084_13_6842,mated,primary_genuine,na,0.979196,81.59
G_046_14_3677,mated,primary_genuine,na,0.991668,81.8
G_249_14_12987,mated,primary_genuine,na,0.973722,82.01
G_059_14_4851,mated,primary_genuine,na,0.99544,82.11
G_65_13_14956,mated,primary_genuine,na,0.986243,82.32
I_119_909_14,non-mated,primary_impostor,na,0.992872,82.42
D_252_213,non-mated,diagnostic_impostor,na,0.981586,82.63
I_29_53_13,non-mated,primary_impostor,na,0.975845,82.73
I_096_904_13,non-mated,primary_impostor,na,0.972449,82.94
G_083_13_6768,mated,primary_genuine,na,0.993769,83.15
G_4_14_14552,mated,primary_genuine,na,0.97503,83.36
G_291_13_13866,mated,primary_genuine,na,0.990879,83.56
G_164_14_10986,mated,primary_genuine,na,0.995694,83.77
G_108_13_9032,mated,primary_genuine,na,0.961736,83.98
I_233_240_13,non-mated,primary_impostor,na,0.986197,84.18
G_925_13_16125,mated,primary_genuine,na,0.989032,84.39
I_068_939_14,non-mated,primary_impostor,na,0.963559,84.49
D_18_155,non-mated,diagnostic_impostor,na,0.99371,84.7
I_004_035_13,non-mated,primary_impostor,na,0.975903,84.8
I_127_290_13,non-mated,primary_impostor,na,0.967747,85.01
D_22_187,non-mated,diagnostic_impostor,na,0.991926,85.21
G_008_14_593,mated,primary_genuine,na,0.986295,85.42
D_102_93,non-mated,diagnostic_impostor,na,0.980489,85.53
I_031_051_13,non-mated,primary_impostor,na,0.984231,85.63
D_285_236,non-mated,diagnostic_impostor,na,0.995634,85.84
I_246_258_14,non-mated,primary_impostor,na,0.985136,85.94
G_142_14_10500,mated,primary_genuine,na,0.985263,86.04
I_209_267_13,non-mated,primary_impostor,na,0.987033,86.25
G_67_13_15006,mated,primary_genuine,na,0.986539,86.35
I_247_266_14,non-mated,primary_impostor,na,0.976299,86.46
I_018_068_13,non-mated,primary_impostor,na,0.978901,86.67
G_006_14_436,mated,primary_genuine,na,0.994623,86.88
I_279_90_14,non-mated,primary_impostor,na,0.97464,86.88
I_024_141_13,non-mated,primary_impostor,na,0.968281,86.98
I_091_167_13,non-mated,primary_impostor,na,0.97259,87.19
I_048_92_14,non-mated,primary_impostor,na,0.981129,87.29
D_068_62,non-mated,diagnostic_impostor,na,0.991964,87.51
D_929_321,non-mated,diagnostic_impostor,na,0.988968,87.71
G_46_13_14407,mated,primary_genuine,na,0.988292,87.81
G_084_14_6897,mated,primary_genuine,na,0.981398,88.03
I_032_911_13,non-mated,primary_impostor,na,0.974651,88.13
D_067_61,non-mated,diagnostic_impostor,na,0.990858,88.13
I_107_935_14,non-mated,primary_impostor,na,0.971825,88.13
D_246_208,non-mated,diagnostic_impostor,na,0.985356,88.33
I_241_53_13,non-mated,primary_impostor,na,0.981524,88.33
D_119_108,non-mated,diagnostic_impostor,na,0.990011,88.54
I_013_055_13,non-mated,primary_impostor,na,0.981306,88.54
G_75_13_15159,mated,primary_genuine,na,0.993082,88.74
G_103_14_8667,mated,primary_genuine,na,0.996034,88.85
D_53_265,non-mated,diagnostic_impostor,na,0.982783,89.06
D_183_159,non-mated,diagnostic_impostor,na,0.992203,89.26
D_090_82,non-mated,diagnostic_impostor,na,0.98829,89.47
G_280_14_13623,mated,primary_genuine,na,0.993093,89.68
I_229_918_13,non-mated,primary_impostor,na,0.983111,89.68
G_121_14_10028,mated,primary_genuine,na,0.984017,89.78
G_164_13_10970,mated,primary_genuine,na,0.990161,89.99
G_257_13_13147,mated,primary_genuine,na,0.98315,90.19
G_053_14_4319,mated,primary_genuine,na,0.989163,90.4
I_132_65_14,non-mated,primary_impostor,na,0.971619,90.51
G_281_14_13647,mated,primary_genuine,na,0.99218,90.71
I_011_148_14,non-mated,primary_impostor,na,0.980553,90.82
I_075_141_14,non-mated,primary_impostor,na,0.945034,90.82
G_052_13_4164,mated,primary_genuine,na,0.9848,91.03
G_37_14_14149,mated,primary_genuine,na,0.984232,91.24
G_070_14_5813,mated,primary_genuine,na,0.987881,91.45
D_046_40,non-mated,diagnostic_impostor,na,0.984175,91.55
D_260_221,non-mated,diagnostic_impostor,na,0.982468,91.76
I_49_78_14,non-mated,primary_impostor,na,0.967837,91.96
G_206_13_11986,mated,primary_genuine,na,0.985847,92.17
D_923_315,non-mated,diagnostic_impostor,na,0.991447,92.27
G_258_13_13193,mated,primary_genuine,na,0.995888,92.38
G_81_13_15251,mated,primary_genuine,na,0.992122,92.59
G_100_13_8247,mated,primary_genuine,na,0.983584,92.8
G_017_13_1359,mated,primary_genuine,na,0.989579,93.01
G_166_14_11016,mated,primary_genuine,na,0.992029,93.22
I_096_152_14,non-mated,primary_impostor,na,0.969822,93.33
G_930_14_16327,mated,primary_genuine,na,0.987478,93.53
I_033_220_14,non-mated,primary_impostor,na,0.98026,93.74
G_020_13_1632,mated,primary_genuine,na,0.977255,93.84
I_064_258_14,non-mated,primary_impostor,na,0.968254,93.84
I_093_226_13,non-mated,primary_impostor,na,0.97928,93.95
D_257_217,non-mated,diagnostic_impostor,na,0.977952,94.16
G_26_13_13459,mated,primary_genuine,na,0.995761,94.36
G_900_13_15365,mated,primary_genuine,na,0.986483,94.47
I_090_128_13,non-mated,primary_impostor,na,0.969275,94.47
D_926_318,non-mated,diagnostic_impostor,na,0.988066,94.69
D_939_332,non-mated,diagnostic_impostor,na,0.991188,94.9
I_116_925_13,non-mated,primary_impostor,na,0.978098,94.9
G_58_13_14740,mated,primary_genuine,na,0.987144,95.12
I_029_066_14,non-mated,primary_impostor,na,0.974583,95.23
G_199_13_11848,mated,primary_genuine,na,0.992156,95.44
I_258_47_14,non-mated,primary_impostor,na,0.957945,95.44
D_025_23,non-mated,diagnostic_impostor,na,0.989379,95.66
I_198_29_13,non-mated,primary_impostor,na,0.974275,95.66
I_237_63_14,non-mated,primary_impostor,na,0.968817,95.76
D_11_100,non-mated,diagnostic_impostor,na,0.989548,95.86
G_196_13_11747,mated,primary_genuine,na,0.989785,96.07
I_089_11_13,non-mated,primary_impostor,na,0.966658,96.18
I_299_44_13,non-mated,primary_impostor,na,0.978177,96.18
I_190_917_14,non-mated,primary_impostor,na,0.982417,96.38
G_014_13_1088,mated,primary_genuine,na,0.987348,96.49
G_214_13_12137,mated,primary_genuine,na,0.995114,96.7
I_070_76_14,non-mated,primary_impostor,na,0.974166,96.7
I_220_912_14,non-mated,primary_impostor,na,0.988224,96.7
I_252_263_13,non-mated,primary_impostor,na,0.983299,96.81
I_192_65_13,non-mated,primary_impostor,na,0.964235,96.91
G_909_13_15641,mated,primary_genuine,na,0.97559,97.02
I_44_901_14,non-mated,primary_impostor,na,0.982846,97.12
G_052_14_4190,mated,primary_genuine,na,0.977035,97.34
I_088_916_13,non-mated,primary_impostor,na,0.972657,97.34
D_933_326,non-mated,diagnostic_impostor,na,0.98083,97.54
I_015_259_13,non-mated,primary_impostor,na,0.964401,97.65
I_087_157_13,non-mated,primary_impostor,na,0.970198,97.75
I_055_299_13,non-mated,primary_impostor,na,0.972972,97.75
D_088_80,non-mated,diagnostic_impostor,na,0.973478,97.96
D_215_183,non-mated,diagnostic_impostor,na,0.996212,98.17
I_059_230_14,non-mated,primary_impostor,na,0.975787,98.38
G_069_13_5715,mated,primary_genuine,na,0.993692,98.59
D_174_151,non-mated,diagnostic_impostor,na,0.992774,98.8
I_231_271_14,non-mated,primary_impostor,na,0.986443,99.0
D_060_54,non-mated,diagnostic_impostor,na,0.987109,99.11
I_021_121_14,non-mated,primary_impostor,na,0.973283,99.32
I_050_92_14,non-mated,primary_impostor,na,0.983053,99.42
G_016_13_1304,mated,primary_genuine,na,0.988897,99.64
G_010_13_742,mated,primary_genuine,na,0.990054,99.84
I_182_240_13,non-mated,primary_impostor,na,0.979575,99.95
G_232_13_12647,mated,primary_genuine,na,0.974947,100.15
G_171_13_11150,mated,primary_genuine,na,0.990322,100.36
I_085_189_13,non-mated,primary_impostor,na,0.973673,100.47
D_214_182,non-mated,diagnostic_impostor,na,0.991487,100.68
G_906_14_15561,mated,primary_genuine,na,0.996314,100.88
I_149_918_14,non-mated,primary_impostor,na,0.981689,100.99
I_013_83_13,non-mated,primary_impostor,na,0.977229,100.99
I_269_56_13,non-mated,primary_impostor,na,0.962599,101.09
G_001_13_14,mated,primary_genuine,na,0.991048,101.3
D_902_294,non-mated,diagnostic_impostor,na,0.990905,101.51
G_082_14_6737,mated,primary_genuine,na,0.986908,101.72
I_066_169_13,non-mated,primary_impostor,na,0.97164,101.83
G_018_13_1446,mated,primary_genuine,na,0.98947,101.93
D_90_291,non-mated,diagnostic_impostor,na,0.993154,102.04
I_220_75_14,non-mated,primary_impostor,na,0.985274,102.14
G_027_14_2335,mated,primary_genuine,na,0.994486,102.35
I_258_936_14,non-mated,primary_impostor,na,0.973091,102.35
G_913_13_15792,mated,primary_genuine,na,0.994797,102.45
G_023_13_1897,mated,primary_genuine,na,0.981809,102.67
D_097_88,non-mated,diagnostic_impostor,na,0.987654,102.77
I_198_230_14,non-mated,primary_impostor,na,0.985596,102.77
G_902_14_15442,mated,primary_genuine,na,0.973184,102.77
G_70_13_15066,mated,primary_genuine,na,0.987962,102.98
I_001_122_13,non-mated,primary_impostor,na,0.969523,103.19
G_072_13_5959,mated,primary_genuine,na,0.978679,103.4
I_056_95_14,non-mated,primary_impostor,na,0.958887,103.61
D_81_286,non-mated,diagnostic_impostor,na,0.988532,103.72
G_36_13_14109,mated,primary_genuine,na,0.986407,103.82
D_149_133,non-mated,diagnostic_impostor,na,0.994262,104.02
G_029_14_2426,mated,primary_genuine,na,0.988494,104.23
I_087_136_13,non-mated,primary_impostor,na,0.957863,104.23
G_067_14_5565,mated,primary_genuine,na,0.981216,104.45
D_075_68,non-mated,diagnostic_impostor,na,0.986491,104.66
G_218_14_12259,mated,primary_genuine,na,0.993966,104.76
G_074_14_6084,mated,primary_genuine,na,0.990363,104.87
G_088_14_7258,mated,primary_genuine,na,0.990749,105.08
D_083_75,non-mated,diagnostic_impostor,na,0.985111,105.29
D_47_260,non-mated,diagnostic_impostor,na,0.994332,105.5
D_916_308,non-mated,diagnostic_impostor,na,0.984746,105.6
I_071_144_13,non-mated,primary_impostor,na,0.96942,105.6
G_188_14_11561,mated,primary_genuine,na,0.990568,105.81
G_939_14_16595,mated,primary_genuine,na,0.993726,105.91
G_008_13_543,mated,primary_genuine,na,0.989462,105.91
D_256_216,non-mated,diagnostic_impostor,na,0.981769,106.11
D_267_225,non-mated,diagnostic_impostor,na,0.992768,106.32
G_170_14_11132,mated,primary_genuine,na,0.985073,106.53
G_22_14_12602,mated,primary_genuine,na,0.978547,106.74
G_42_14_14334,mated,primary_genuine,na,0.984524,106.84
I_156_243_13,non-mated,primary_impostor,na,0.955759,106.84
D_024_22,non-mated,diagnostic_impostor,na,0.985106,107.05
I_249_9_13,non-mated,primary_impostor,na,0.975705,107.26
I_223_90_13,non-mated,primary_impostor,na,0.971562,107.26
I_016_135_14,non-mated,primary_impostor,na,0.979733,107.47
G_111_14_9740,mated,primary_genuine,na,0.965617,107.67
D_142_127,non-mated,diagnostic_impostor,na,0.979754,107.88
I_119_237_14,non-mated,primary_impostor,na,0.97826,107.88
I_136_155_13,non-mated,primary_impostor,na,0.981365,107.98
I_143_918_14,non-mated,primary_impostor,na,0.972865,107.98
I_053_091_13,non-mated,primary_impostor,na,0.968879,107.98
G_137_13_10400,mated,primary_genuine,na,0.996365,108.19
G_930_13_16315,mated,primary_genuine,na,0.981103,108.4
G_091_14_7534,mated,primary_genuine,na,0.992738,108.61
G_78_13_15224,mated,primary_genuine,na,0.966269,108.82
I_065_913_13,non-mated,primary_impostor,na,0.955227,108.82
G_927_14_16198,mated,primary_genuine,na,0.980931,108.93
I_271_65_13,non-mated,primary_impostor,na,0.984227,108.93
G_003_13_130,mated,primary_genuine,na,0.992804,109.14
D_190_164,non-mated,diagnostic_impostor,na,0.967093,109.34
G_50_14_14571,mated,primary_genuine,na,0.987384,109.45
G_123_13_10073,mated,primary_genuine,na,0.994522,109.55
D_75_283,non-mated,diagnostic_impostor,na,0.988459,109.76
D_001_0,non-mated,diagnostic_impostor,na,0.985395,109.97
D_63_274,non-mated,diagnostic_impostor,na,0.990046,110.17
I_014_090_14,non-mated,primary_impostor,na,0.980342,110.28
I_106_167_14,non-mated,primary_impostor,na,0.978655,110.39
I_096_159_14,non-mated,primary_impostor,na,0.973738,110.49
D_254_215,non-mated,diagnostic_impostor,na,0.979108,110.7
D_919_311,non-mated,diagnostic_impostor,na,0.990619,110.8
G_97_14_16739,mated,primary_genuine,na,0.992296,110.9
I_253_289_13,non-mated,primary_impostor,na,0.984376,111.01
D_011_9,non-mated,diagnostic_impostor,na,0.987779,111.22
I_079_118_13,non-mated,primary_impostor,na,0.972942,111.43
G_005_13_311,mated,primary_genuine,na,0.993972,111.64
G_119_14_9934,mated,primary_genuine,na,0.995775,111.75
I_180_27_13,non-mated,primary_impostor,na,0.966901,111.85
I_062_66_13,non-mated,primary_impostor,na,0.973545,112.06
I_045_283_13,non-mated,primary_impostor,na,0.962049,112.16
G_299_14_13983,mated,primary_genuine,na,0.989653,112.37
G_915_14_15877,mated,primary_genuine,na,0.985204,112.58
I_213_254_13,non-mated,primary_impostor,na,0.982927,112.78
I_267_913_13,non-mated,primary_impostor,na,0.970037,112.78
D_118_107,non-mated,diagnostic_impostor,na,0.983714,112.89
G_055_13_4441,mated,primary_genuine,na,0.986303,113.1
D_185_161,non-mated,diagnostic_impostor,na,0.985181,113.3
D_107_97,non-mated,diagnostic_impostor,na,0.980473,113.51
G_178_13_11328,mated,primary_genuine,na,0.98758,113.72
I_202_903_14,non-mated,primary_impostor,na,0.984397,113.93
I_209_66_14,non-mated,primary_impostor,na,0.986066,114.14
G_191_13_11650,mated,primary_genuine,na,0.976998,114.24
D_261_222,non-mated,diagnostic_impostor,na,0.991653,114.34
I_007_285_14,non-mated,primary_impostor,na,0.976396,114.45
G_091_13_7514,mated,primary_genuine,na,0.988229,114.66
I_098_96_13,non-mated,primary_impostor,na,0.965744,114.76
G_061_14_5038,mated,primary_genuine,na,0.99064,114.97
I_011_101_14,non-mated,primary_impostor,na,0.973495,115.08
I_27_71_14,non-mated,primary_impostor,na,0.972258,115.29
I_040_28_14,non-mated,primary_impostor,na,0.982152,115.5
G_183_14_11462,mated,primary_genuine,na,0.986723,115.71
I_106_237_13,non-mated,primary_impostor,na,0.97894,115.81
G_903_13_15456,mated,primary_genuine,na,0.98592,116.02
G_025_14_2118,mated,primary_genuine,na,0.988993,116.13
D_106_96,non-mated,diagnostic_impostor,na,0.981994,116.34
D_26_220,non-mated,diagnostic_impostor,na,0.99004,116.54
G_917_13_15918,mated,primary_genuine,na,0.992283,116.74
G_148_14_10658,mated,primary_genuine,na,0.991719,116.95
G_62_14_14879,mated,primary_genuine,na,0.982267,117.16
G_911_14_15751,mated,primary_genuine,na,0.981743,117.36
I_900_909_14,non-mated,primary_impostor,na,0.98507,117.47
I_243_258_13,non-mated,primary_impostor,na,0.985732,117.47
G_087_13_7128,mated,primary_genuine,na,0.988529,117.68
G_929_13_16249,mated,primary_genuine,na,0.994753,117.89
G_041_14_3290,mated,primary_genuine,na,0.990939,117.99
I_29_44_13,non-mated,primary_impostor,na,0.957366,117.99
I_81_95_14,non-mated,primary_impostor,na,0.972423,117.99
G_938_13_16556,mated,primary_genuine,na,0.982821,118.2
G_142_13_10485,mated,primary_genuine,na,0.982157,118.4
G_049_13_3883,mated,primary_genuine,na,0.992881,118.62
I_192_258_14,non-mated,primary_impostor,na,0.969214,118.62
D_091_83,non-mated,diagnostic_impostor,na,0.988597,118.84
G_204_14_11960,mated,primary_genuine,na,0.98671,119.06
I_28_935_13,non-mated,primary_impostor,na,0.986155,119.17
I_029_197_13,non-mated,primary_impostor,na,0.972973,119.28
G_900_14_15392,mated,primary_genuine,na,0.9863,119.49
D_247_209,non-mated,diagnostic_impostor,na,0.982948,119.6
I_010_31_14,non-mated,primary_impostor,na,0.980326,119.6
I_222_919_14,non-mated,primary_impostor,na,0.988772,119.6
I_061_260_13,non-mated,primary_impostor,na,0.975747,119.6
I_082_284_14,non-mated,primary_impostor,na,0.961096,119.71
D_938_331,non-mated,diagnostic_impostor,na,0.992215,119.92
I_016_117_14,non-mated,primary_impostor,na,0.971082,120.03
I_019_38_13,non-mated,primary_impostor,na,0.971626,120.03
I_132_158_14,non-mated,primary_impostor,na,0.969054,120.03
G_024_14_2039,mated,primary_genuine,na,0.99291,120.25
I_039_225_14,non-mated,primary_impostor,na,0.972269,120.36
G_64_13_14915,mated,primary_genuine,na,0.99713,120.57
D_280_232,non-mated,diagnostic_impostor,na,0.989969,120.78
G_047_14_3772,mated,primary_genuine,na,0.993697,120.99
I_093_96_13,non-mated,primary_impostor,na,0.968288,120.99
I_047_97_14,non-mated,primary_impostor,na,0.962687,120.99
G_252_13_13029,mated,primary_genuine,na,0.989791,121.09
I_085_167_14,non-mated,primary_impostor,na,0.980231,121.2
I_14_39_14,non-mated,primary_impostor,na,0.980033,121.4
G_078_14_6386,mated,primary_genuine,na,0.990009,121.62
G_247_13_12911,mated,primary_genuine,na,0.993548,121.72
I_12_146_13,non-mated,primary_impostor,na,0.973021,121.72
G_013_13_1026,mated,primary_genuine,na,0.988621,121.93
G_011_14_869,mated,primary_genuine,na,0.993481,122.14
I_173_83_13,non-mated,primary_impostor,na,0.987293,122.14
I_121_129_13,non-mated,primary_impostor,na,0.9842,122.35
G_064_14_5303,mated,primary_genuine,na,0.987016,122.56
D_049_43,non-mated,diagnostic_impostor,na,0.989541,122.67
G_216_14_12200,mated,primary_genuine,na,0.992655,122.88
G_290_14_13864,mated,primary_genuine,na,0.968037,123.09
I_127_241_13,non-mated,primary_impostor,na,0.991631,123.09
D_283_234,non-mated,diagnostic_impostor,na,0.989784,123.29
G_063_14_5184,mated,primary_genuine,na,0.986737,123.4
I_38_78_14,non-mated,primary_impostor,na,0.985549,123.4
D_24_202,non-mated,diagnostic_impostor,na,0.990586,123.6
D_098_89,non-mated,diagnostic_impostor,na,0.986868,123.81
I_085_237_14,non-mated,primary_impostor,na,0.981236,123.81
D_97_336,non-mated,diagnostic_impostor,na,0.98557,123.92
G_207_13_12017,mated,primary_genuine,na,0.990936,124.13
I_117_213_14,non-mated,primary_impostor,na,0.991608,124.23
I_072_081_13,non-mated,primary_impostor,na,0.971343,124.34
I_061_919_13,non-mated,primary_impostor,na,0.971261,124.34
I_112_214_14,non-mated,primary_impostor,na,0.979664,124.44
I_269_49_13,non-mated,primary_impostor,na,0.963214,124.54
I_014_203_13,non-mated,primary_impostor,na,0.971651,124.65
D_50_263,non-mated,diagnostic_impostor,na,0.996584,124.85
I_052_60_14,non-mated,primary_impostor,na,0.969529,124.96
I_24_62_13,non-mated,primary_impostor,na,0.988805,125.06
G_56_13_14675,mated,primary_genuine,na,0.981088,125.06
I_30_931_13,non-mated,primary_impostor,na,0.972168,125.06
I_118_938_13,non-mated,primary_impostor,na,0.98349,125.06
I_196_78_14,non-mated,primary_impostor,na,0.974145,125.17
I_924_934_13,non-mated,primary_impostor,na,0.969872,125.27
G_260_13_13276,mated,primary_genuine,na,0.991635,125.37
I_900_938_14,non-mated,primary_impostor,na,0.978332,125.37
D_006_4,non-mated,diagnostic_impostor,na,0.99499,125.48
G_110_14_9525,mated,primary_genuine,na,0.988268,125.69
G_37_13_14155,mated,primary_genuine,na,0.986922,125.79
D_010_8,non-mated,diagnostic_impostor,na,0.989385,126.0
G_937_13_16525,mated,primary_genuine,na,0.989276,126.1
G_120_13_9973,mated,primary_genuine,na,0.989573,126.31
I_206_266_13,non-mated,primary_impostor,na,0.983246,126.51
D_062_56,non-mated,diagnostic_impostor,na,0.988599,126.72
G_149_14_10680,mated,primary_genuine,na,0.996133,126.83
D_213_181,non-mated,diagnostic_impostor,na,0.966601,127.03
G_58_14_14754,mated,primary_genuine,na,0.981122,127.13
I_102_22_13,non-mated,primary_impostor,na,0.975488,127.13
D_188_162,non-mated,diagnostic_impostor,na,0.983246,127.34
I_056_157_14,non-mated,primary_impostor,na,0.966703,127.34
G_901_13_15404,mated,primary_genuine,na,0.991743,127.54
I_005_108_13,non-mated,primary_impostor,na,0.976333,127.65
I_046_157_14,non-mated,primary_impostor,na,0.977893,127.65
G_254_14_13101,mated,primary_genuine,na,0.986431,127.85
G_055_14_4475,mated,primary_genuine,na,0.986437,128.07
G_230_13_12603,mated,primary_genuine,na,0.993672,128.17
I_149_95_13,non-mated,primary_impostor,na,0.981409,128.17
I_048_180_14,non-mated,primary_impostor,na,0.981294,128.17
D_99_337,non-mated,diagnostic_impostor,na,0.994937,128.37
G_902_13_15435,mated,primary_genuine,na,0.995464,128.58
G_293_14_13948,mated,primary_genuine,na,0.994615,128.78
D_57_268,non-mated,diagnostic_impostor,na,0.965415,128.99
I_041_90_14,non-mated,primary_impostor,na,0.975148,128.99
G_006_13_378,mated,primary_genuine,na,0.980183,129.2
G_094_14_7788,mated,primary_genuine,na,0.972451,129.3
I_053_190_14,non-mated,primary_impostor,na,0.952752,129.41
G_021_13_1751,mated,primary_genuine,na,0.994946,129.62
G_021_14_1772,mated,primary_genuine,na,0.975223,129.83
I_011_928_14,non-mated,primary_impostor,na,0.980956,129.83
G_029_13_2341,mated,primary_genuine,na,0.971654,129.83
G_181_14_11398,mated,primary_genuine,na,0.98508,129.93
G_913_14_15809,mated,primary_genuine,na,0.995556,130.03
I_181_900_13,non-mated,primary_impostor,na,0.978704,130.14
I_048_50_14,non-mated,primary_impostor,na,0.978508,130.14
I_203_245_14,non-mated,primary_impostor,na,0.987676,130.14
G_289_13_13789,mated,primary_genuine,na,0.991275,130.34
G_246_14_12896,mated,primary_genuine,na,0.987568,130.45
G_037_14_2957,mated,primary_genuine,na,0.982429,130.66
I_163_227_13,non-mated,primary_impostor,na,0.9886,130.76
I_046_112_14,non-mated,primary_impostor,na,0.974164,130.76
I_263_94_13,non-mated,primary_impostor,na,0.986175,130.87
I_11_9_13,non-mated,primary_impostor,na,0.983875,130.87
I_023_218_13,non-mated,primary_impostor,na,0.970153,130.87
I_204_217_13,non-mated,primary_impostor,na,0.980718,130.97
I_057_135_13,non-mated,primary_impostor,na,0.979582,131.07
D_045_39,non-mated,diagnostic_impostor,na,0.991419,131.18
D_018_16,non-mated,diagnostic_impostor,na,0.983844,131.29
I_020_31_13,non-mated,primary_impostor,na,0.964348,131.49
G_129_13_10221,mated,primary_genuine,na,0.992206,131.7
G_936_13_16481,mated,primary_genuine,na,0.994841,131.8
D_231_198,non-mated,diagnostic_impostor,na,0.991083,132.01
I_022_158_13,non-mated,primary_impostor,na,0.978816,132.11
D_117_106,non-mated,diagnostic_impostor,na,0.986085,132.21
D_014_12,non-mated,diagnostic_impostor,na,0.979491,132.43
G_31_14_14069,mated,primary_genuine,na,0.975362,132.63
D_299_244,non-mated,diagnostic_impostor,na,0.986281,132.73
G_910_13_15705,mated,primary_genuine,na,0.990233,132.94
G_178_14_11343,mated,primary_genuine,na,0.986487,133.14
D_065_59,non-mated,diagnostic_impostor,na,0.987368,133.25
I_916_927_13,non-mated,primary_impostor,na,0.981856,133.25
D_29_239,non-mated,diagnostic_impostor,na,0.987008,133.46
I_232_81_14,non-mated,primary_impostor,na,0.972523,133.56
I_074_65_14,non-mated,primary_impostor,na,0.976181,133.56
I_084_932_14,non-mated,primary_impostor,na,0.970898,133.56
G_106_13_8808,mated,primary_genuine,na,0.991482,133.77
I_074_149_13,non-mated,primary_impostor,na,0.980905,133.77
I_045_915_13,non-mated,primary_impostor,na,0.969969,133.77
I_068_224_14,non-mated,primary_impostor,na,0.977752,133.77
G_223_14_12379,mated,primary_genuine,na,0.984594,133.88
D_172_149,non-mated,diagnostic_impostor,na,0.978454,134.08
I_025_224_14,non-mated,primary_impostor,na,0.972136,134.08
I_203_263_14,non-mated,primary_impostor,na,0.974295,134.18
G_231_14_12631,mated,primary_genuine,na,0.992837,134.39
G_933_13_16392,mated,primary_genuine,na,0.99222,134.59
D_230_197,non-mated,diagnostic_impostor,na,0.987538,134.59
D_82_287,non-mated,diagnostic_impostor,na,0.995422,134.8
I_130_248_14,non-mated,primary_impostor,na,0.959998,135.01
D_040_35,non-mated,diagnostic_impostor,na,0.977386,135.22
I_130_256_14,non-mated,primary_impostor,na,0.956593,135.22
G_245_14_12849,mated,primary_genuine,na,0.994809,135.32
I_082_914_14,non-mated,primary_impostor,na,0.971849,135.32
D_241_204,non-mated,diagnostic_impostor,na,0.98692,135.53
D_64_275,non-mated,diagnostic_impostor,na,0.992531,135.63
I_43_907_13,non-mated,primary_impostor,na,0.969385,135.83
I_928_94_13,non-mated,primary_impostor,na,0.978867,135.93
D_144_129,non-mated,diagnostic_impostor,na,0.978456,136.14
G_092_14_7635,mated,primary_genuine,na,0.994157,136.35
G_76_14_15213,mated,primary_genuine,na,0.994882,136.56
D_259_219,non-mated,diagnostic_impostor,na,0.979773,136.76
G_051_14_4106,mated,primary_genuine,na,0.976357,136.97
I_064_110_14,non-mated,primary_impostor,na,0.954107,136.97
I_014_207_14,non-mated,primary_impostor,na,0.970872,137.08
G_024_13_1986,mated,primary_genuine,na,0.991875,137.18
I_218_237_14,non-mated,primary_impostor,na,0.974457,137.18
I_283_919_13,non-mated,primary_impostor,na,0.976431,137.18
G_054_13_4354,mated,primary_genuine,na,0.980299,137.39
I_149_60_13,non-mated,primary_impostor,na,0.984013,137.39
I_105_11_14,non-mated,primary_impostor,na,0.949257,137.49
I_013_185_13,non-mated,primary_impostor,na,0.978434,137.49
I_83_88_14,non-mated,primary_impostor,na,0.969091,137.71
I_100_218_13,non-mated,primary_impostor,na,0.968215,137.71
G_916_14_15907,mated,primary_genuine,na,0.988103,137.93
D_61_272,non-mated,diagnostic_impostor,na,0.990466,138.14
I_30_92_13,non-mated,primary_impostor,na,0.984816,138.14
G_012_13_933,mated,primary_genuine,na,0.995469,138.36
G_148_13_10635,mated,primary_genuine,na,0.98837,138.47
D_70_280,non-mated,diagnostic_impostor,na,0.987193,138.58
D_027_25,non-mated,diagnostic_impostor,na,0.969338,138.68
G_041_13_3262,mated,primary_genuine,na,0.97929,138.9
G_41_14_14302,mated,primary_genuine,na,0.984295,139.0
D_911_303,non-mated,diagnostic_impostor,na,0.989725,139.2
I_51_68_14,non-mated,primary_impostor,na,0.95453,139.41
D_138_124,non-mated,diagnostic_impostor,na,0.990412,139.61
I_090_902_13,non-mated,primary_impostor,na,0.983421,139.72
D_124_114,non-mated,diagnostic_impostor,na,0.986808,139.92
G_909_14_15656,mated,primary_genuine,na,0.927901,140.03
I_216_26_14,non-mated,primary_impostor,na,0.973924,140.13
G_086_13_7052,mated,primary_genuine,na,0.994994,140.34
G_226_13_12463,mated,primary_genuine,na,0.986209,140.44
D_96_335,non-mated,diagnostic_impostor,na,0.983264,140.65
G_934_13_16426,mated,primary_genuine,na,0.993073,140.85
G_081_14_6635,mated,primary_genuine,na,0.972185,141.06
G_175_13_11263,mated,primary_genuine,na,0.989967,141.27
D_36_249,non-mated,diagnostic_impostor,na,0.986145,141.47
D_12_109,non-mated,diagnostic_impostor,na,0.980357,141.58
G_70_14_15083,mated,primary_genuine,na,0.98741,141.68
D_290_240,non-mated,diagnostic_impostor,na,0.962443,141.68
G_124_13_10098,mated,primary_genuine,na,0.952022,141.89
I_63_903_13,non-mated,primary_impostor,na,0.967742,141.89
I_254_913_14,non-mated,primary_impostor,na,0.968475,141.89
I_017_225_13,non-mated,primary_impostor,na,0.972435,141.99
G_57_14_14724,mated,primary_genuine,na,0.986899,142.09
G_9_14_16797,mated,primary_genuine,na,0.991198,142.3
