pair_id,label,category,device_pair,cosine,latency_s
I_098_912_14,non-mated,primary_impostor,na,0.887733,34.49
G_034_14_2750,mated,primary_genuine,na,0.969463,34.53
G_084_13_6842,mated,primary_genuine,na,0.908879,34.62
G_046_14_3677,mated,primary_genuine,na,0.979669,34.71
G_249_14_12987,mated,primary_genuine,na,0.889929,34.8
G_059_14_4851,mated,primary_genuine,na,0.978289,34.85
G_65_13_14956,mated,primary_genuine,na,0.870529,34.93
I_119_909_14,non-mated,primary_impostor,na,0.957663,34.97
D_252_213,non-mated,diagnostic_impostor,na,0.958696,35.06
I_29_53_13,non-mated,primary_impostor,na,0.880811,35.1
I_096_904_13,non-mated,primary_impostor,na,0.912601,35.19
G_083_13_6768,mated,primary_genuine,na,0.946198,35.28
G_4_14_14552,mated,primary_genuine,na,0.95534,35.37
G_291_13_13866,mated,primary_genuine,na,0.977874,35.46
G_164_14_10986,mated,primary_genuine,na,0.979216,35.55
G_108_13_9032,mated,primary_genuine,na,0.866686,35.64
I_233_240_13,non-mated,primary_impostor,na,0.945575,35.72
G_925_13_16125,mated,primary_genuine,na,0.958767,35.81
I_068_939_14,non-mated,primary_impostor,na,0.858052,35.85
D_18_155,non-mated,diagnostic_impostor,na,0.97546,35.94
I_004_035_13,non-mated,primary_impostor,na,0.875463,35.98
I_127_290_13,non-mated,primary_impostor,na,0.94272,36.07
D_22_187,non-mated,diagnostic_impostor,na,0.968113,36.16
G_008_14_593,mated,primary_genuine,na,0.959867,36.25
D_102_93,non-mated,diagnostic_impostor,na,0.936875,36.29
I_031_051_13,non-mated,primary_impostor,na,0.928926,36.34
D_285_236,non-mated,diagnostic_impostor,na,0.958779,36.42
I_246_258_14,non-mated,primary_impostor,na,0.937324,36.46
G_142_14_10500,mated,primary_genuine,na,0.977422,36.51
I_209_267_13,non-mated,primary_impostor,na,0.940511,36.59
G_67_13_15006,mated,primary_genuine,na,0.977579,36.64
I_247_266_14,non-mated,primary_impostor,na,0.929291,36.68
I_018_068_13,non-mated,primary_impostor,na,0.933494,36.77
G_006_14_436,mated,primary_genuine,na,0.976039,36.86
I_279_90_14,non-mated,primary_impostor,na,0.898085,36.86
I_024_141_13,non-mated,primary_impostor,na,0.862805,36.91
I_091_167_13,non-mated,primary_impostor,na,0.906089,36.99
I_048_92_14,non-mated,primary_impostor,na,0.877558,37.04
D_068_62,non-mated,diagnostic_impostor,na,0.952926,37.13
D_929_321,non-mated,diagnostic_impostor,na,0.940765,37.21
G_46_13_14407,mated,primary_genuine,na,0.969591,37.26
G_084_14_6897,mated,primary_genuine,na,0.973729,37.35
I_032_911_13,non-mated,primary_impostor,na,0.880131,37.39
D_067_61,non-mated,diagnostic_impostor,na,0.974376,37.39
I_107_935_14,non-mated,primary_impostor,na,0.872892,37.39
D_246_208,non-mated,diagnostic_impostor,na,0.921261,37.48
I_241_53_13,non-mated,primary_impostor,na,0.818777,37.48
D_119_108,non-mated,diagnostic_impostor,na,0.969193,37.57
I_013_055_13,non-mated,primary_impostor,na,0.938559,37.57
G_75_13_15159,mated,primary_genuine,na,0.988047,37.65
G_103_14_8667,mated,primary_genuine,na,0.981744,37.7
D_53_265,non-mated,diagnostic_impostor,na,0.975131,37.78
D_183_159,non-mated,diagnostic_impostor,na,0.97286,37.87
D_090_82,non-mated,diagnostic_impostor,na,0.968948,37.96
G_280_14_13623,mated,primary_genuine,na,0.96632,38.05
I_229_918_13,non-mated,primary_impostor,na,0.960488,38.05
G_121_14_10028,mated,primary_genuine,na,0.952299,38.09
G_164_13_10970,mated,primary_genuine,na,0.974108,38.17
G_257_13_13147,mated,primary_genuine,na,0.944649,38.26
G_053_14_4319,mated,primary_genuine,na,0.966546,38.35
I_132_65_14,non-mated,primary_impostor,na,0.956745,38.39
G_281_14_13647,mated,primary_genuine,na,0.977107,38.48
I_011_148_14,non-mated,primary_impostor,na,0.876314,38.52
I_075_141_14,non-mated,primary_impostor,na,0.860707,38.52
G_052_13_4164,mated,primary_genuine,na,0.961989,38.62
G_37_14_14149,mated,primary_genuine,na,0.982018,38.7
G_070_14_5813,mated,primary_genuine,na,0.948871,38.79
D_046_40,non-mated,diagnostic_impostor,na,0.953697,38.84
D_260_221,non-mated,diagnostic_impostor,na,0.966922,38.92
I_49_78_14,non-mated,primary_impostor,na,0.907603,39.01
G_206_13_11986,mated,primary_genuine,na,0.953997,39.09
D_923_315,non-mated,diagnostic_impostor,na,0.926063,39.13
G_258_13_13193,mated,primary_genuine,na,0.97982,39.18
G_81_13_15251,mated,primary_genuine,na,0.981793,39.27
G_100_13_8247,mated,primary_genuine,na,0.958283,39.36
G_017_13_1359,mated,primary_genuine,na,0.955335,39.46
G_166_14_11016,mated,primary_genuine,na,0.977034,39.55
I_096_152_14,non-mated,primary_impostor,na,0.881154,39.59
G_930_14_16327,mated,primary_genuine,na,0.970064,39.68
I_033_220_14,non-mated,primary_impostor,na,0.851468,39.77
G_020_13_1632,mated,primary_genuine,na,0.948988,39.82
I_064_258_14,non-mated,primary_impostor,na,0.816143,39.82
I_093_226_13,non-mated,primary_impostor,na,0.883851,39.87
D_257_217,non-mated,diagnostic_impostor,na,0.928626,39.95
G_26_13_13459,mated,primary_genuine,na,0.967968,40.04
G_900_13_15365,mated,primary_genuine,na,0.951624,40.08
I_090_128_13,non-mated,primary_impostor,na,0.891527,40.08
D_926_318,non-mated,diagnostic_impostor,na,0.963099,40.16
D_939_332,non-mated,diagnostic_impostor,na,0.972984,40.25
I_116_925_13,non-mated,primary_impostor,na,0.898775,40.25
G_58_13_14740,mated,primary_genuine,na,0.952298,40.33
I_029_066_14,non-mated,primary_impostor,na,0.868223,40.38
G_199_13_11848,mated,primary_genuine,na,0.969017,40.46
I_258_47_14,non-mated,primary_impostor,na,0.854594,40.46
D_025_23,non-mated,diagnostic_impostor,na,0.904863,40.55
I_198_29_13,non-mated,primary_impostor,na,0.969841,40.55
I_237_63_14,non-mated,primary_impostor,na,0.865599,40.59
D_11_100,non-mated,diagnostic_impostor,na,0.976562,40.64
G_196_13_11747,mated,primary_genuine,na,0.905582,40.72
I_089_11_13,non-mated,primary_impostor,na,0.888923,40.77
I_299_44_13,non-mated,primary_impostor,na,0.926002,40.77
I_190_917_14,non-mated,primary_impostor,na,0.946932,40.85
G_014_13_1088,mated,primary_genuine,na,0.94786,40.9
G_214_13_12137,mated,primary_genuine,na,0.976479,40.99
I_070_76_14,non-mated,primary_impostor,na,0.832245,40.99
I_220_912_14,non-mated,primary_impostor,na,0.945681,40.99
I_252_263_13,non-mated,primary_impostor,na,0.958809,41.03
I_192_65_13,non-mated,primary_impostor,na,0.908561,41.07
G_909_13_15641,mated,primary_genuine,na,0.922933,41.11
I_44_901_14,non-mated,primary_impostor,na,0.93232,41.16
G_052_14_4190,mated,primary_genuine,na,0.953976,41.25
I_088_916_13,non-mated,primary_impostor,na,0.873554,41.25
D_933_326,non-mated,diagnostic_impostor,na,0.883319,41.33
I_015_259_13,non-mated,primary_impostor,na,0.897575,41.38
I_087_157_13,non-mated,primary_impostor,na,0.886642,41.42
I_055_299_13,non-mated,primary_impostor,na,0.914524,41.42
D_088_80,non-mated,diagnostic_impostor,na,0.919351,41.51
D_215_183,non-mated,diagnostic_impostor,na,0.980334,41.6
I_059_230_14,non-mated,primary_impostor,na,0.85005,41.68
G_069_13_5715,mated,primary_genuine,na,0.970124,41.78
D_174_151,non-mated,diagnostic_impostor,na,0.972659,41.86
I_231_271_14,non-mated,primary_impostor,na,0.974648,41.95
D_060_54,non-mated,diagnostic_impostor,na,0.951947,42.0
I_021_121_14,non-mated,primary_impostor,na,0.798962,42.08
I_050_92_14,non-mated,primary_impostor,na,0.861948,42.13
G_016_13_1304,mated,primary_genuine,na,0.969322,42.22
G_010_13_742,mated,primary_genuine,na,0.970754,42.31
I_182_240_13,non-mated,primary_impostor,na,0.921208,42.35
G_232_13_12647,mated,primary_genuine,na,0.905438,42.44
G_171_13_11150,mated,primary_genuine,na,0.984389,42.53
I_085_189_13,non-mated,primary_impostor,na,0.826448,42.57
D_214_182,non-mated,diagnostic_impostor,na,0.971116,42.66
G_906_14_15561,mated,primary_genuine,na,0.982271,42.74
I_149_918_14,non-mated,primary_impostor,na,0.958188,42.79
I_013_83_13,non-mated,primary_impostor,na,0.852355,42.79
I_269_56_13,non-mated,primary_impostor,na,0.937823,42.83
G_001_13_14,mated,primary_genuine,na,0.951272,42.92
D_902_294,non-mated,diagnostic_impostor,na,0.962746,43.0
G_082_14_6737,mated,primary_genuine,na,0.978568,43.1
I_066_169_13,non-mated,primary_impostor,na,0.808507,43.14
G_018_13_1446,mated,primary_genuine,na,0.959729,43.19
D_90_291,non-mated,diagnostic_impostor,na,0.966556,43.23
I_220_75_14,non-mated,primary_impostor,na,0.954042,43.27
G_027_14_2335,mated,primary_genuine,na,0.980016,43.36
I_258_936_14,non-mated,primary_impostor,na,0.901798,43.36
G_913_13_15792,mated,primary_genuine,na,0.973467,43.4
G_023_13_1897,mated,primary_genuine,na,0.969896,43.5
D_097_88,non-mated,diagnostic_impostor,na,0.962041,43.54
I_198_230_14,non-mated,primary_impostor,na,0.927503,43.54
G_902_14_15442,mated,primary_genuine,na,0.915507,43.54
G_70_13_15066,mated,primary_genuine,na,0.965061,43.63
I_001_122_13,non-mated,primary_impostor,na,0.873834,43.72
G_072_13_5959,mated,primary_genuine,na,0.932289,43.81
I_056_95_14,non-mated,primary_impostor,na,0.870485,43.9
D_81_286,non-mated,diagnostic_impostor,na,0.945882,43.94
G_36_13_14109,mated,primary_genuine,na,0.950612,43.98
D_149_133,non-mated,diagnostic_impostor,na,0.952028,44.07
G_029_14_2426,mated,primary_genuine,na,0.966797,44.16
I_087_136_13,non-mated,primary_impostor,na,0.881229,44.16
G_067_14_5565,mated,primary_genuine,na,0.945377,44.25
D_075_68,non-mated,diagnostic_impostor,na,0.923882,44.34
G_218_14_12259,mated,primary_genuine,na,0.963947,44.39
G_074_14_6084,mated,primary_genuine,na,0.965451,44.43
G_088_14_7258,mated,primary_genuine,na,0.939209,44.53
D_083_75,non-mated,diagnostic_impostor,na,0.971899,44.62
D_47_260,non-mated,diagnostic_impostor,na,0.959897,44.7
D_916_308,non-mated,diagnostic_impostor,na,0.963224,44.74
I_071_144_13,non-mated,primary_impostor,na,0.845504,44.74
G_188_14_11561,mated,primary_genuine,na,0.965946,44.83
G_939_14_16595,mated,primary_genuine,na,0.974443,44.87
G_008_13_543,mated,primary_genuine,na,0.929699,44.87
D_256_216,non-mated,diagnostic_impostor,na,0.967185,44.96
D_267_225,non-mated,diagnostic_impostor,na,0.988076,45.04
G_170_14_11132,mated,primary_genuine,na,0.959037,45.13
G_22_14_12602,mated,primary_genuine,na,0.961281,45.22
G_42_14_14334,mated,primary_genuine,na,0.945284,45.26
I_156_243_13,non-mated,primary_impostor,na,0.923143,45.26
D_024_22,non-mated,diagnostic_impostor,na,0.951812,45.35
I_249_9_13,non-mated,primary_impostor,na,0.917782,45.43
I_223_90_13,non-mated,primary_impostor,na,0.947388,45.43
I_016_135_14,non-mated,primary_impostor,na,0.8709,45.52
G_111_14_9740,mated,primary_genuine,na,0.875185,45.61
D_142_127,non-mated,diagnostic_impostor,na,0.953162,45.7
I_119_237_14,non-mated,primary_impostor,na,0.920729,45.7
I_136_155_13,non-mated,primary_impostor,na,0.906309,45.74
I_143_918_14,non-mated,primary_impostor,na,0.931295,45.74
I_053_091_13,non-mated,primary_impostor,na,0.937235,45.74
G_137_13_10400,mated,primary_genuine,na,0.970633,45.83
G_930_13_16315,mated,primary_genuine,na,0.980263,45.91
G_091_14_7534,mated,primary_genuine,na,0.960563,46.0
G_78_13_15224,mated,primary_genuine,na,0.913531,46.09
I_065_913_13,non-mated,primary_impostor,na,0.840229,46.09
G_927_14_16198,mated,primary_genuine,na,0.954495,46.13
I_271_65_13,non-mated,primary_impostor,na,0.962626,46.13
G_003_13_130,mated,primary_genuine,na,0.974567,46.22
D_190_164,non-mated,diagnostic_impostor,na,0.903847,46.31
G_50_14_14571,mated,primary_genuine,na,0.955716,46.35
G_123_13_10073,mated,primary_genuine,na,0.985813,46.39
D_75_283,non-mated,diagnostic_impostor,na,0.981223,46.48
D_001_0,non-mated,diagnostic_impostor,na,0.946748,46.57
D_63_274,non-mated,diagnostic_impostor,na,0.966963,46.65
I_014_090_14,non-mated,primary_impostor,na,0.955849,46.7
I_106_167_14,non-mated,primary_impostor,na,0.868362,46.74
I_096_159_14,non-mated,primary_impostor,na,0.885837,46.79
D_254_215,non-mated,diagnostic_impostor,na,0.8908,46.87
D_919_311,non-mated,diagnostic_impostor,na,0.975952,46.92
G_97_14_16739,mated,primary_genuine,na,0.989408,46.96
I_253_289_13,non-mated,primary_impostor,na,0.942205,47.0
D_011_9,non-mated,diagnostic_impostor,na,0.932395,47.09
I_079_118_13,non-mated,primary_impostor,na,0.909944,47.18
G_005_13_311,mated,primary_genuine,na,0.9783,47.27
G_119_14_9934,mated,primary_genuine,na,0.984334,47.32
I_180_27_13,non-mated,primary_impostor,na,0.901392,47.36
I_062_66_13,non-mated,primary_impostor,na,0.846489,47.45
I_045_283_13,non-mated,primary_impostor,na,0.792297,47.49
G_299_14_13983,mated,primary_genuine,na,0.926589,47.58
G_915_14_15877,mated,primary_genuine,na,0.955682,47.66
I_213_254_13,non-mated,primary_impostor,na,0.964494,47.75
I_267_913_13,non-mated,primary_impostor,na,0.903088,47.75
D_118_107,non-mated,diagnostic_impostor,na,0.970183,47.79
G_055_13_4441,mated,primary_genuine,na,0.966883,47.88
D_185_161,non-mated,diagnostic_impostor,na,0.975645,47.97
D_107_97,non-mated,diagnostic_impostor,na,0.921568,48.06
G_178_13_11328,mated,primary_genuine,na,0.957489,48.15
I_202_903_14,non-mated,primary_impostor,na,0.914336,48.24
I_209_66_14,non-mated,primary_impostor,na,0.966841,48.33
G_191_13_11650,mated,primary_genuine,na,0.96317,48.37
D_261_222,non-mated,diagnostic_impostor,na,0.98057,48.41
I_007_285_14,non-mated,primary_impostor,na,0.879382,48.45
G_091_13_7514,mated,primary_genuine,na,0.971578,48.55
I_098_96_13,non-mated,primary_impostor,na,0.889208,48.59
G_061_14_5038,mated,primary_genuine,na,0.979028,48.68
I_011_101_14,non-mated,primary_impostor,na,0.897712,48.73
I_27_71_14,non-mated,primary_impostor,na,0.918575,48.81
I_040_28_14,non-mated,primary_impostor,na,0.939179,48.91
G_183_14_11462,mated,primary_genuine,na,0.940479,48.99
I_106_237_13,non-mated,primary_impostor,na,0.870289,49.05
G_903_13_15456,mated,primary_genuine,na,0.948935,49.14
G_025_14_2118,mated,primary_genuine,na,0.97505,49.19
D_106_96,non-mated,diagnostic_impostor,na,0.901542,49.3
D_26_220,non-mated,diagnostic_impostor,na,0.980318,49.4
G_917_13_15918,mated,primary_genuine,na,0.97813,49.49
G_148_14_10658,mated,primary_genuine,na,0.968764,49.59
G_62_14_14879,mated,primary_genuine,na,0.970135,49.69
G_911_14_15751,mated,primary_genuine,na,0.938936,49.78
I_900_909_14,non-mated,primary_impostor,na,0.944065,49.83
I_243_258_13,non-mated,primary_impostor,na,0.94895,49.83
G_087_13_7128,mated,primary_genuine,na,0.977977,49.94
G_929_13_16249,mated,primary_genuine,na,0.97431,50.03
G_041_14_3290,mated,primary_genuine,na,0.935777,50.09
I_29_44_13,non-mated,primary_impostor,na,0.918419,50.09
I_81_95_14,non-mated,primary_impostor,na,0.920169,50.09
G_938_13_16556,mated,primary_genuine,na,0.96054,50.18
G_142_13_10485,mated,primary_genuine,na,0.930552,50.28
G_049_13_3883,mated,primary_genuine,na,0.976267,50.39
I_192_258_14,non-mated,primary_impostor,na,0.906603,50.39
D_091_83,non-mated,diagnostic_impostor,na,0.965823,50.5
G_204_14_11960,mated,primary_genuine,na,0.924619,50.59
I_28_935_13,non-mated,primary_impostor,na,0.94171,50.64
I_029_197_13,non-mated,primary_impostor,na,0.848101,50.7
G_900_14_15392,mated,primary_genuine,na,0.943965,50.79
D_247_209,non-mated,diagnostic_impostor,na,0.93792,50.84
I_010_31_14,non-mated,primary_impostor,na,0.912109,50.84
I_222_919_14,non-mated,primary_impostor,na,0.977448,50.84
I_061_260_13,non-mated,primary_impostor,na,0.844242,50.84
I_082_284_14,non-mated,primary_impostor,na,0.911054,50.89
D_938_331,non-mated,diagnostic_impostor,na,0.95461,50.98
I_016_117_14,non-mated,primary_impostor,na,0.897237,51.03
I_019_38_13,non-mated,primary_impostor,na,0.919078,51.03
I_132_158_14,non-mated,primary_impostor,na,0.949763,51.03
G_024_14_2039,mated,primary_genuine,na,0.976878,51.12
I_039_225_14,non-mated,primary_impostor,na,0.865259,51.16
G_64_13_14915,mated,primary_genuine,na,0.960684,51.25
D_280_232,non-mated,diagnostic_impostor,na,0.963273,51.34
G_047_14_3772,mated,primary_genuine,na,0.976252,51.43
I_093_96_13,non-mated,primary_impostor,na,0.877097,51.43
I_047_97_14,non-mated,primary_impostor,na,0.863992,51.43
G_252_13_13029,mated,primary_genuine,na,0.981771,51.47
I_085_167_14,non-mated,primary_impostor,na,0.90029,51.52
I_14_39_14,non-mated,primary_impostor,na,0.936564,51.6
G_078_14_6386,mated,primary_genuine,na,0.983065,51.69
G_247_13_12911,mated,primary_genuine,na,0.97131,51.74
I_12_146_13,non-mated,primary_impostor,na,0.94698,51.74
G_013_13_1026,mated,primary_genuine,na,0.969969,51.83
G_011_14_869,mated,primary_genuine,na,0.962522,51.92
I_173_83_13,non-mated,primary_impostor,na,0.95536,51.92
I_121_129_13,non-mated,primary_impostor,na,0.974008,52.01
G_064_14_5303,mated,primary_genuine,na,0.953147,52.1
D_049_43,non-mated,diagnostic_impostor,na,0.966057,52.14
G_216_14_12200,mated,primary_genuine,na,0.928517,52.23
G_290_14_13864,mated,primary_genuine,na,0.919734,52.32
I_127_241_13,non-mated,primary_impostor,na,0.972265,52.32
D_283_234,non-mated,diagnostic_impostor,na,0.954943,52.41
G_063_14_5184,mated,primary_genuine,na,0.970115,52.46
I_38_78_14,non-mated,primary_impostor,na,0.917576,52.46
D_24_202,non-mated,diagnostic_impostor,na,0.950878,52.54
D_098_89,non-mated,diagnostic_impostor,na,0.960159,52.63
I_085_237_14,non-mated,primary_impostor,na,0.92294,52.63
D_97_336,non-mated,diagnostic_impostor,na,0.947634,52.68
G_207_13_12017,mated,primary_genuine,na,0.950253,52.76
I_117_213_14,non-mated,primary_impostor,na,0.964256,52.81
I_072_081_13,non-mated,primary_impostor,na,0.90485,52.85
I_061_919_13,non-mated,primary_impostor,na,0.843991,52.85
I_112_214_14,non-mated,primary_impostor,na,0.94132,52.89
I_269_49_13,non-mated,primary_impostor,na,0.940843,52.94
I_014_203_13,non-mated,primary_impostor,na,0.83977,52.98
D_50_263,non-mated,diagnostic_impostor,na,0.965775,53.06
I_052_60_14,non-mated,primary_impostor,na,0.891953,53.11
I_24_62_13,non-mated,primary_impostor,na,0.960576,53.15
G_56_13_14675,mated,primary_genuine,na,0.933376,53.15
I_30_931_13,non-mated,primary_impostor,na,0.939824,53.15
I_118_938_13,non-mated,primary_impostor,na,0.966613,53.15
I_196_78_14,non-mated,primary_impostor,na,0.909666,53.19
I_924_934_13,non-mated,primary_impostor,na,0.923757,53.23
G_260_13_13276,mated,primary_genuine,na,0.974613,53.28
I_900_938_14,non-mated,primary_impostor,na,0.931195,53.28
D_006_4,non-mated,diagnostic_impostor,na,0.978711,53.32
G_110_14_9525,mated,primary_genuine,na,0.955139,53.41
G_37_13_14155,mated,primary_genuine,na,0.987333,53.46
D_010_8,non-mated,diagnostic_impostor,na,0.97101,53.55
G_937_13_16525,mated,primary_genuine,na,0.961237,53.59
G_120_13_9973,mated,primary_genuine,na,0.939142,53.68
I_206_266_13,non-mated,primary_impostor,na,0.957028,53.76
D_062_56,non-mated,diagnostic_impostor,na,0.895518,53.85
G_149_14_10680,mated,primary_genuine,na,0.991627,53.9
D_213_181,non-mated,diagnostic_impostor,na,0.939152,53.98
G_58_14_14754,mated,primary_genuine,na,0.976605,54.02
I_102_22_13,non-mated,primary_impostor,na,0.885074,54.02
D_188_162,non-mated,diagnostic_impostor,na,0.94797,54.11
I_056_157_14,non-mated,primary_impostor,na,0.782255,54.11
G_901_13_15404,mated,primary_genuine,na,0.882951,54.19
I_005_108_13,non-mated,primary_impostor,na,0.962514,54.24
I_046_157_14,non-mated,primary_impostor,na,0.809089,54.24
G_254_14_13101,mated,primary_genuine,na,0.964209,54.32
G_055_14_4475,mated,primary_genuine,na,0.949964,54.42
G_230_13_12603,mated,primary_genuine,na,0.970314,54.46
I_149_95_13,non-mated,primary_impostor,na,0.912123,54.46
I_048_180_14,non-mated,primary_impostor,na,0.857187,54.46
D_99_337,non-mated,diagnostic_impostor,na,0.956784,54.55
G_902_13_15435,mated,primary_genuine,na,0.981888,54.63
G_293_14_13948,mated,primary_genuine,na,0.975295,54.72
D_57_268,non-mated,diagnostic_impostor,na,0.916027,54.8
I_041_90_14,non-mated,primary_impostor,na,0.814765,54.8
G_006_13_378,mated,primary_genuine,na,0.930485,54.9
G_094_14_7788,mated,primary_genuine,na,0.959203,54.94
I_053_190_14,non-mated,primary_impostor,na,0.907873,54.99
G_021_13_1751,mated,primary_genuine,na,0.974143,55.08
G_021_14_1772,mated,primary_genuine,na,0.953384,55.17
I_011_928_14,non-mated,primary_impostor,na,0.879087,55.17
G_029_13_2341,mated,primary_genuine,na,0.947875,55.17
G_181_14_11398,mated,primary_genuine,na,0.920563,55.21
G_913_14_15809,mated,primary_genuine,na,0.985518,55.26
I_181_900_13,non-mated,primary_impostor,na,0.923418,55.3
I_048_50_14,non-mated,primary_impostor,na,0.875742,55.3
I_203_245_14,non-mated,primary_impostor,na,0.967034,55.3
G_289_13_13789,mated,primary_genuine,na,0.967207,55.39
G_246_14_12896,mated,primary_genuine,na,0.937626,55.43
G_037_14_2957,mated,primary_genuine,na,0.961389,55.52
I_163_227_13,non-mated,primary_impostor,na,0.947516,55.56
I_046_112_14,non-mated,primary_impostor,na,0.895778,55.56
I_263_94_13,non-mated,primary_impostor,na,0.923107,55.6
I_11_9_13,non-mated,primary_impostor,na,0.933785,55.6
I_023_218_13,non-mated,primary_impostor,na,0.861249,55.6
I_204_217_13,non-mated,primary_impostor,na,0.94742,55.65
I_057_135_13,non-mated,primary_impostor,na,0.91338,55.69
D_045_39,non-mated,diagnostic_impostor,na,0.971813,55.74
D_018_16,non-mated,diagnostic_impostor,na,0.963551,55.78
I_020_31_13,non-mated,primary_impostor,na,0.867125,55.87
G_129_13_10221,mated,primary_genuine,na,0.983454,55.96
G_936_13_16481,mated,primary_genuine,na,0.966812,56.0
D_231_198,non-mated,diagnostic_impostor,na,0.95183,56.08
I_022_158_13,non-mated,primary_impostor,na,0.943864,56.13
D_117_106,non-mated,diagnostic_impostor,na,0.952909,56.17
D_014_12,non-mated,diagnostic_impostor,na,0.946592,56.27
G_31_14_14069,mated,primary_genuine,na,0.962219,56.35
D_299_244,non-mated,diagnostic_impostor,na,0.921099,56.4
G_910_13_15705,mated,primary_genuine,na,0.965296,56.48
G_178_14_11343,mated,primary_genuine,na,0.959614,56.57
D_065_59,non-mated,diagnostic_impostor,na,0.970731,56.61
I_916_927_13,non-mated,primary_impostor,na,0.937697,56.61
D_29_239,non-mated,diagnostic_impostor,na,0.961285,56.7
I_232_81_14,non-mated,primary_impostor,na,0.921602,56.74
I_074_65_14,non-mated,primary_impostor,na,0.871844,56.74
I_084_932_14,non-mated,primary_impostor,na,0.842025,56.74
G_106_13_8808,mated,primary_genuine,na,0.955098,56.83
I_074_149_13,non-mated,primary_impostor,na,0.841096,56.83
I_045_915_13,non-mated,primary_impostor,na,0.851802,56.83
I_068_224_14,non-mated,primary_impostor,na,0.878548,56.83
G_223_14_12379,mated,primary_genuine,na,0.985503,56.88
D_172_149,non-mated,diagnostic_impostor,na,0.964822,56.96
I_025_224_14,non-mated,primary_impostor,na,0.877994,56.96
I_203_263_14,non-mated,primary_impostor,na,0.951295,57.01
G_231_14_12631,mated,primary_genuine,na,0.97226,57.09
G_933_13_16392,mated,primary_genuine,na,0.949047,57.18
D_230_197,non-mated,diagnostic_impostor,na,0.943063,57.18
D_82_287,non-mated,diagnostic_impostor,na,0.975917,57.26
I_130_248_14,non-mated,primary_impostor,na,0.916099,57.35
D_040_35,non-mated,diagnostic_impostor,na,0.949434,57.45
I_130_256_14,non-mated,primary_impostor,na,0.905645,57.45
G_245_14_12849,mated,primary_genuine,na,0.969681,57.49
I_082_914_14,non-mated,primary_impostor,na,0.895792,57.49
D_241_204,non-mated,diagnostic_impostor,na,0.944397,57.57
D_64_275,non-mated,diagnostic_impostor,na,0.928203,57.62
I_43_907_13,non-mated,primary_impostor,na,0.783,57.7
I_928_94_13,non-mated,primary_impostor,na,0.955063,57.74
D_144_129,non-mated,diagnostic_impostor,na,0.963975,57.83
G_092_14_7635,mated,primary_genuine,na,0.959371,57.92
G_76_14_15213,mated,primary_genuine,na,0.983352,58.01
D_259_219,non-mated,diagnostic_impostor,na,0.952969,58.09
G_051_14_4106,mated,primary_genuine,na,0.935807,58.18
I_064_110_14,non-mated,primary_impostor,na,0.918637,58.18
I_014_207_14,non-mated,primary_impostor,na,0.88789,58.22
G_024_13_1986,mated,primary_genuine,na,0.986744,58.27
I_218_237_14,non-mated,primary_impostor,na,0.872486,58.27
I_283_919_13,non-mated,primary_impostor,na,0.956504,58.27
G_054_13_4354,mated,primary_genuine,na,0.958239,58.36
I_149_60_13,non-mated,primary_impostor,na,0.958146,58.36
I_105_11_14,non-mated,primary_impostor,na,0.896404,58.4
I_013_185_13,non-mated,primary_impostor,na,0.876272,58.4
I_83_88_14,non-mated,primary_impostor,na,0.90761,58.49
I_100_218_13,non-mated,primary_impostor,na,0.850402,58.49
G_916_14_15907,mated,primary_genuine,na,0.928853,58.57
D_61_272,non-mated,diagnostic_impostor,na,0.963906,58.66
I_30_92_13,non-mated,primary_impostor,na,0.951366,58.66
G_012_13_933,mated,primary_genuine,na,0.978832,58.75
G_148_13_10635,mated,primary_genuine,na,0.953098,58.79
D_70_280,non-mated,diagnostic_impostor,na,0.969437,58.84
D_027_25,non-mated,diagnostic_impostor,na,0.978788,58.88
G_041_13_3262,mated,primary_genuine,na,0.967556,58.98
G_41_14_14302,mated,primary_genuine,na,0.936851,59.02
D_911_303,non-mated,diagnostic_impostor,na,0.914097,59.1
I_51_68_14,non-mated,primary_impostor,na,0.874667,59.19
D_138_124,non-mated,diagnostic_impostor,na,0.948059,59.28
I_090_902_13,non-mated,primary_impostor,na,0.901761,59.32
D_124_114,non-mated,diagnostic_impostor,na,0.968722,59.41
G_909_14_15656,mated,primary_genuine,na,0.905013,59.45
I_216_26_14,non-mated,primary_impostor,na,0.851812,59.49
G_086_13_7052,mated,primary_genuine,na,0.968857,59.59
G_226_13_12463,mated,primary_genuine,na,0.964901,59.63
D_96_335,non-mated,diagnostic_impostor,na,0.956944,59.72
G_934_13_16426,mated,primary_genuine,na,0.938481,59.8
G_081_14_6635,mated,primary_genuine,na,0.959199,59.9
G_175_13_11263,mated,primary_genuine,na,0.972492,59.98
D_36_249,non-mated,diagnostic_impostor,na,0.970313,60.07
D_12_109,non-mated,diagnostic_impostor,na,0.939203,60.11
G_70_14_15083,mated,primary_genuine,na,0.957385,60.15
D_290_240,non-mated,diagnostic_impostor,na,0.886342,60.15
G_124_13_10098,mated,primary_genuine,na,0.895749,60.24
I_63_903_13,non-mated,primary_impostor,na,0.903547,60.24
I_254_913_14,non-mated,primary_impostor,na,0.938191,60.24
I_017_225_13,non-mated,primary_impostor,na,0.87823,60.29
G_57_14_14724,mated,primary_genuine,na,0.959756,60.33
G_9_14_16797,mated,primary_genuine,na,0.937308,60.41
