pair_id,label,category,device_pair,cosine,latency_s
I_098_912_14,non-mated,primary_impostor,na,0.970516,27.9
G_034_14_2750,mated,primary_genuine,na,0.988365,27.94
G_084_13_6842,mated,primary_genuine,na,0.912183,28.01
G_046_14_3677,mated,primary_genuine,na,0.989059,28.09
G_249_14_12987,mated,primary_genuine,na,0.945046,28.16
G_059_14_4851,mated,primary_genuine,na,0.988523,28.2
G_65_13_14956,mated,primary_genuine,na,0.970935,28.27
I_119_909_14,non-mated,primary_impostor,na,0.987244,28.3
D_252_213,non-mated,diagnostic_impostor,na,0.965795,28.37
I_29_53_13,non-mated,primary_impostor,na,0.975386,28.41
I_096_904_13,non-mated,primary_impostor,na,0.955061,28.48
G_083_13_6768,mated,primary_genuine,na,0.980976,28.56
G_4_14_14552,mated,primary_genuine,na,0.967213,28.63
G_291_13_13866,mated,primary_genuine,na,0.987023,28.7
G_164_14_10986,mated,primary_genuine,na,0.989093,28.77
G_108_13_9032,mated,primary_genuine,na,0.944334,28.85
I_233_240_13,non-mated,primary_impostor,na,0.976977,28.92
G_925_13_16125,mated,primary_genuine,na,0.979829,28.99
I_068_939_14,non-mated,primary_impostor,na,0.944445,29.02
D_18_155,non-mated,diagnostic_impostor,na,0.989828,29.09
I_004_035_13,non-mated,primary_impostor,na,0.962136,29.13
I_127_290_13,non-mated,primary_impostor,na,0.945865,29.2
D_22_187,non-mated,diagnostic_impostor,na,0.989003,29.27
G_008_14_593,mated,primary_genuine,na,0.985035,29.35
D_102_93,non-mated,diagnostic_impostor,na,0.962636,29.38
I_031_051_13,non-mated,primary_impostor,na,0.973988,29.42
D_285_236,non-mated,diagnostic_impostor,na,0.988626,29.49
I_246_258_14,non-mated,primary_impostor,na,0.965996,29.53
G_142_14_10500,mated,primary_genuine,na,0.984259,29.56
I_209_267_13,non-mated,primary_impostor,na,0.975368,29.63
G_67_13_15006,mated,primary_genuine,na,0.983184,29.67
I_247_266_14,non-mated,primary_impostor,na,0.934894,29.7
I_018_068_13,non-mated,primary_impostor,na,0.969065,29.78
G_006_14_436,mated,primary_genuine,na,0.986011,29.85
I_279_90_14,non-mated,primary_impostor,na,0.967304,29.85
I_024_141_13,non-mated,primary_impostor,na,0.964547,29.89
I_091_167_13,non-mated,primary_impostor,na,0.955706,29.96
I_048_92_14,non-mated,primary_impostor,na,0.962653,30.0
D_068_62,non-mated,diagnostic_impostor,na,0.984853,30.07
D_929_321,non-mated,diagnostic_impostor,na,0.976121,30.14
G_46_13_14407,mated,primary_genuine,na,0.982285,30.18
G_084_14_6897,mated,primary_genuine,na,0.977615,30.25
I_032_911_13,non-mated,primary_impostor,na,0.951802,30.28
D_067_61,non-mated,diagnostic_impostor,na,0.982954,30.28
I_107_935_14,non-mated,primary_impostor,na,0.974058,30.28
D_246_208,non-mated,diagnostic_impostor,na,0.978058,30.35
I_241_53_13,non-mated,primary_impostor,na,0.970142,30.35
D_119_108,non-mated,diagnostic_impostor,na,0.980385,30.42
I_013_055_13,non-mated,primary_impostor,na,0.972626,30.42
G_75_13_15159,mated,primary_genuine,na,0.991196,30.49
G_103_14_8667,mated,primary_genuine,na,0.989413,30.53
D_53_265,non-mated,diagnostic_impostor,na,0.985388,30.6
D_183_159,non-mated,diagnostic_impostor,na,0.988258,30.67
D_090_82,non-mated,diagnostic_impostor,na,0.97959,30.75
G_280_14_13623,mated,primary_genuine,na,0.988618,30.81
I_229_918_13,non-mated,primary_impostor,na,0.952825,30.81
G_121_14_10028,mated,primary_genuine,na,0.967102,30.85
G_164_13_10970,mated,primary_genuine,na,0.982752,30.92
G_257_13_13147,mated,primary_genuine,na,0.973114,30.99
G_053_14_4319,mated,primary_genuine,na,0.982952,31.06
I_132_65_14,non-mated,primary_impostor,na,0.955246,31.1
G_281_14_13647,mated,primary_genuine,na,0.98691,31.17
I_011_148_14,non-mated,primary_impostor,na,0.966211,31.21
I_075_141_14,non-mated,primary_impostor,na,0.960218,31.21
G_052_13_4164,mated,primary_genuine,na,0.972805,31.28
G_37_14_14149,mated,primary_genuine,na,0.993296,31.35
G_070_14_5813,mated,primary_genuine,na,0.980475,31.43
D_046_40,non-mated,diagnostic_impostor,na,0.961808,31.46
D_260_221,non-mated,diagnostic_impostor,na,0.986072,31.53
I_49_78_14,non-mated,primary_impostor,na,0.94971,31.6
G_206_13_11986,mated,primary_genuine,na,0.98482,31.67
D_923_315,non-mated,diagnostic_impostor,na,0.988159,31.7
G_258_13_13193,mated,primary_genuine,na,0.99207,31.74
G_81_13_15251,mated,primary_genuine,na,0.988539,31.81
G_100_13_8247,mated,primary_genuine,na,0.969634,31.89
G_017_13_1359,mated,primary_genuine,na,0.969533,31.96
G_166_14_11016,mated,primary_genuine,na,0.991121,32.03
I_096_152_14,non-mated,primary_impostor,na,0.962146,32.07
G_930_14_16327,mated,primary_genuine,na,0.984411,32.14
I_033_220_14,non-mated,primary_impostor,na,0.955816,32.21
G_020_13_1632,mated,primary_genuine,na,0.974399,32.25
I_064_258_14,non-mated,primary_impostor,na,0.961918,32.25
I_093_226_13,non-mated,primary_impostor,na,0.977684,32.29
D_257_217,non-mated,diagnostic_impostor,na,0.974528,32.36
G_26_13_13459,mated,primary_genuine,na,0.986472,32.43
G_900_13_15365,mated,primary_genuine,na,0.969723,32.46
I_090_128_13,non-mated,primary_impostor,na,0.935599,32.46
D_926_318,non-mated,diagnostic_impostor,na,0.981699,32.53
D_939_332,non-mated,diagnostic_impostor,na,0.975447,32.6
I_116_925_13,non-mated,primary_impostor,na,0.95212,32.6
G_58_13_14740,mated,primary_genuine,na,0.981599,32.67
I_029_066_14,non-mated,primary_impostor,na,0.946863,32.7
G_199_13_11848,mated,primary_genuine,na,0.98546,32.77
I_258_47_14,non-mated,primary_impostor,na,0.936666,32.77
D_025_23,non-mated,diagnostic_impostor,na,0.973305,32.85
I_198_29_13,non-mated,primary_impostor,na,0.978468,32.85
I_237_63_14,non-mated,primary_impostor,na,0.933337,32.88
D_11_100,non-mated,diagnostic_impostor,na,0.986313,32.92
G_196_13_11747,mated,primary_genuine,na,0.97603,32.99
I_089_11_13,non-mated,primary_impostor,na,0.970741,33.03
I_299_44_13,non-mated,primary_impostor,na,0.945606,33.03
I_190_917_14,non-mated,primary_impostor,na,0.968849,33.09
G_014_13_1088,mated,primary_genuine,na,0.974255,33.13
G_214_13_12137,mated,primary_genuine,na,0.985674,33.2
I_070_76_14,non-mated,primary_impostor,na,0.969376,33.2
I_220_912_14,non-mated,primary_impostor,na,0.981985,33.2
I_252_263_13,non-mated,primary_impostor,na,0.969031,33.24
I_192_65_13,non-mated,primary_impostor,na,0.953321,33.27
G_909_13_15641,mated,primary_genuine,na,0.95994,33.31
I_44_901_14,non-mated,primary_impostor,na,0.967514,33.34
G_052_14_4190,mated,primary_genuine,na,0.960088,33.42
I_088_916_13,non-mated,primary_impostor,na,0.961043,33.42
D_933_326,non-mated,diagnostic_impostor,na,0.974685,33.49
I_015_259_13,non-mated,primary_impostor,na,0.928191,33.52
I_087_157_13,non-mated,primary_impostor,na,0.961846,33.56
I_055_299_13,non-mated,primary_impostor,na,0.969953,33.56
D_088_80,non-mated,diagnostic_impostor,na,0.934476,33.64
D_215_183,non-mated,diagnostic_impostor,na,0.992183,33.7
I_059_230_14,non-mated,primary_impostor,na,0.946723,33.78
G_069_13_5715,mated,primary_genuine,na,0.986058,33.85
D_174_151,non-mated,diagnostic_impostor,na,0.984592,33.92
I_231_271_14,non-mated,primary_impostor,na,0.968362,33.99
D_060_54,non-mated,diagnostic_impostor,na,0.979555,34.03
I_021_121_14,non-mated,primary_impostor,na,0.962005,34.1
I_050_92_14,non-mated,primary_impostor,na,0.975676,34.14
G_016_13_1304,mated,primary_genuine,na,0.986375,34.21
G_010_13_742,mated,primary_genuine,na,0.971495,34.29
I_182_240_13,non-mated,primary_impostor,na,0.969284,34.32
G_232_13_12647,mated,primary_genuine,na,0.988957,34.39
G_171_13_11150,mated,primary_genuine,na,0.988148,34.46
I_085_189_13,non-mated,primary_impostor,na,0.947111,34.5
D_214_182,non-mated,diagnostic_impostor,na,0.991395,34.57
G_906_14_15561,mated,primary_genuine,na,0.996405,34.64
I_149_918_14,non-mated,primary_impostor,na,0.974042,34.68
I_013_83_13,non-mated,primary_impostor,na,0.978136,34.68
I_269_56_13,non-mated,primary_impostor,na,0.954194,34.72
G_001_13_14,mated,primary_genuine,na,0.974759,34.79
D_902_294,non-mated,diagnostic_impostor,na,0.984161,34.86
G_082_14_6737,mated,primary_genuine,na,0.99014,34.94
I_066_169_13,non-mated,primary_impostor,na,0.966864,34.98
G_018_13_1446,mated,primary_genuine,na,0.973183,35.01
D_90_291,non-mated,diagnostic_impostor,na,0.978542,35.05
I_220_75_14,non-mated,primary_impostor,na,0.958844,35.08
G_027_14_2335,mated,primary_genuine,na,0.978891,35.16
I_258_936_14,non-mated,primary_impostor,na,0.969983,35.16
G_913_13_15792,mated,primary_genuine,na,0.994791,35.19
G_023_13_1897,mated,primary_genuine,na,0.988722,35.27
D_097_88,non-mated,diagnostic_impostor,na,0.981657,35.3
I_198_230_14,non-mated,primary_impostor,na,0.980744,35.3
G_902_14_15442,mated,primary_genuine,na,0.982906,35.3
G_70_13_15066,mated,primary_genuine,na,0.984346,35.37
I_001_122_13,non-mated,primary_impostor,na,0.964563,35.45
G_072_13_5959,mated,primary_genuine,na,0.954122,35.52
I_056_95_14,non-mated,primary_impostor,na,0.9179,35.59
D_81_286,non-mated,diagnostic_impostor,na,0.98928,35.63
G_36_13_14109,mated,primary_genuine,na,0.969881,35.66
D_149_133,non-mated,diagnostic_impostor,na,0.985724,35.73
G_029_14_2426,mated,primary_genuine,na,0.988345,35.81
I_087_136_13,non-mated,primary_impostor,na,0.945834,35.81
G_067_14_5565,mated,primary_genuine,na,0.965132,35.88
D_075_68,non-mated,diagnostic_impostor,na,0.979564,35.96
G_218_14_12259,mated,primary_genuine,na,0.989566,35.99
G_074_14_6084,mated,primary_genuine,na,0.98502,36.03
G_088_14_7258,mated,primary_genuine,na,0.991248,36.11
D_083_75,non-mated,diagnostic_impostor,na,0.971848,36.18
D_47_260,non-mated,diagnostic_impostor,na,0.990541,36.25
D_916_308,non-mated,diagnostic_impostor,na,0.9814,36.29
I_071_144_13,non-mated,primary_impostor,na,0.962422,36.29
G_188_14_11561,mated,primary_genuine,na,0.97652,36.36
G_939_14_16595,mated,primary_genuine,na,0.986143,36.39
G_008_13_543,mated,primary_genuine,na,0.96682,36.39
D_256_216,non-mated,diagnostic_impostor,na,0.976133,36.46
D_267_225,non-mated,diagnostic_impostor,na,0.98649,36.53
G_170_14_11132,mated,primary_genuine,na,0.98431,36.6
G_22_14_12602,mated,primary_genuine,na,0.985642,36.67
G_42_14_14334,mated,primary_genuine,na,0.974063,36.7
I_156_243_13,non-mated,primary_impostor,na,0.940905,36.7
D_024_22,non-mated,diagnostic_impostor,na,0.955006,36.78
I_249_9_13,non-mated,primary_impostor,na,0.959646,36.85
I_223_90_13,non-mated,primary_impostor,na,0.972723,36.85
I_016_135_14,non-mated,primary_impostor,na,0.947004,36.92
G_111_14_9740,mated,primary_genuine,na,0.952465,36.99
D_142_127,non-mated,diagnostic_impostor,na,0.970682,37.06
I_119_237_14,non-mated,primary_impostor,na,0.982719,37.06
I_136_155_13,non-mated,primary_impostor,na,0.963717,37.1
I_143_918_14,non-mated,primary_impostor,na,0.959243,37.1
I_053_091_13,non-mated,primary_impostor,na,0.96823,37.1
G_137_13_10400,mated,primary_genuine,na,0.992456,37.17
G_930_13_16315,mated,primary_genuine,na,0.99085,37.24
G_091_14_7534,mated,primary_genuine,na,0.975435,37.31
G_78_13_15224,mated,primary_genuine,na,0.930266,37.38
I_065_913_13,non-mated,primary_impostor,na,0.943906,37.38
G_927_14_16198,mated,primary_genuine,na,0.965022,37.42
I_271_65_13,non-mated,primary_impostor,na,0.97,37.42
G_003_13_130,mated,primary_genuine,na,0.986839,37.49
D_190_164,non-mated,diagnostic_impostor,na,0.957232,37.56
G_50_14_14571,mated,primary_genuine,na,0.972659,37.6
G_123_13_10073,mated,primary_genuine,na,0.993548,37.63
D_75_283,non-mated,diagnostic_impostor,na,0.967612,37.7
D_001_0,non-mated,diagnostic_impostor,na,0.95847,37.78
D_63_274,non-mated,diagnostic_impostor,na,0.989652,37.85
I_014_090_14,non-mated,primary_impostor,na,0.945487,37.88
I_106_167_14,non-mated,primary_impostor,na,0.950892,37.92
I_096_159_14,non-mated,primary_impostor,na,0.964526,37.96
D_254_215,non-mated,diagnostic_impostor,na,0.96921,38.03
D_919_311,non-mated,diagnostic_impostor,na,0.967155,38.06
G_97_14_16739,mated,primary_genuine,na,0.981902,38.1
I_253_289_13,non-mated,primary_impostor,na,0.970064,38.13
D_011_9,non-mated,diagnostic_impostor,na,0.96803,38.21
I_079_118_13,non-mated,primary_impostor,na,0.973651,38.28
G_005_13_311,mated,primary_genuine,na,0.988594,38.36
G_119_14_9934,mated,primary_genuine,na,0.989612,38.39
I_180_27_13,non-mated,primary_impostor,na,0.95462,38.43
I_062_66_13,non-mated,primary_impostor,na,0.971764,38.5
I_045_283_13,non-mated,primary_impostor,na,0.953675,38.54
G_299_14_13983,mated,primary_genuine,na,0.976317,38.61
G_915_14_15877,mated,primary_genuine,na,0.982602,38.68
I_213_254_13,non-mated,primary_impostor,na,0.980217,38.75
I_267_913_13,non-mated,primary_impostor,na,0.950131,38.75
D_118_107,non-mated,diagnostic_impostor,na,0.988875,38.78
G_055_13_4441,mated,primary_genuine,na,0.981304,38.86
D_185_161,non-mated,diagnostic_impostor,na,0.980213,38.93
D_107_97,non-mated,diagnostic_impostor,na,0.965966,39.0
G_178_13_11328,mated,primary_genuine,na,0.973702,39.07
I_202_903_14,non-mated,primary_impostor,na,0.98507,39.14
I_209_66_14,non-mated,primary_impostor,na,0.977098,39.21
G_191_13_11650,mated,primary_genuine,na,0.978647,39.25
D_261_222,non-mated,diagnostic_impostor,na,0.981741,39.28
I_007_285_14,non-mated,primary_impostor,na,0.980516,39.32
G_091_13_7514,mated,primary_genuine,na,0.98241,39.39
I_098_96_13,non-mated,primary_impostor,na,0.974239,39.43
G_061_14_5038,mated,primary_genuine,na,0.988657,39.5
I_011_101_14,non-mated,primary_impostor,na,0.956603,39.54
I_27_71_14,non-mated,primary_impostor,na,0.976578,39.61
I_040_28_14,non-mated,primary_impostor,na,0.965291,39.69
G_183_14_11462,mated,primary_genuine,na,0.977272,39.76
I_106_237_13,non-mated,primary_impostor,na,0.970016,39.79
G_903_13_15456,mated,primary_genuine,na,0.974489,39.87
G_025_14_2118,mated,primary_genuine,na,0.978747,39.9
D_106_96,non-mated,diagnostic_impostor,na,0.955374,39.98
D_26_220,non-mated,diagnostic_impostor,na,0.984196,40.05
G_917_13_15918,mated,primary_genuine,na,0.989859,40.12
G_148_14_10658,mated,primary_genuine,na,0.978884,40.19
G_62_14_14879,mated,primary_genuine,na,0.969917,40.26
G_911_14_15751,mated,primary_genuine,na,0.975879,40.33
I_900_909_14,non-mated,primary_impostor,na,0.978426,40.36
I_243_258_13,non-mated,primary_impostor,na,0.958843,40.36
G_087_13_7128,mated,primary_genuine,na,0.974028,40.44
G_929_13_16249,mated,primary_genuine,na,0.987192,40.51
G_041_14_3290,mated,primary_genuine,na,0.992222,40.55
I_29_44_13,non-mated,primary_impostor,na,0.940869,40.55
I_81_95_14,non-mated,primary_impostor,na,0.964839,40.55
G_938_13_16556,mated,primary_genuine,na,0.987996,40.62
G_142_13_10485,mated,primary_genuine,na,0.973401,40.69
G_049_13_3883,mated,primary_genuine,na,0.983725,40.76
I_192_258_14,non-mated,primary_impostor,na,0.945524,40.76
D_091_83,non-mated,diagnostic_impostor,na,0.984212,40.84
G_204_14_11960,mated,primary_genuine,na,0.980432,40.91
I_28_935_13,non-mated,primary_impostor,na,0.975218,40.94
I_029_197_13,non-mated,primary_impostor,na,0.95249,40.98
G_900_14_15392,mated,primary_genuine,na,0.981558,41.05
D_247_209,non-mated,diagnostic_impostor,na,0.970352,41.08
I_010_31_14,non-mated,primary_impostor,na,0.95397,41.08
I_222_919_14,non-mated,primary_impostor,na,0.976079,41.08
I_061_260_13,non-mated,primary_impostor,na,0.948876,41.08
I_082_284_14,non-mated,primary_impostor,na,0.934024,41.12
D_938_331,non-mated,diagnostic_impostor,na,0.984579,41.19
I_016_117_14,non-mated,primary_impostor,na,0.924013,41.22
I_019_38_13,non-mated,primary_impostor,na,0.972097,41.22
I_132_158_14,non-mated,primary_impostor,na,0.940556,41.22
G_024_14_2039,mated,primary_genuine,na,0.988138,41.3
I_039_225_14,non-mated,primary_impostor,na,0.969247,41.33
G_64_13_14915,mated,primary_genuine,na,0.994448,41.4
D_280_232,non-mated,diagnostic_impostor,na,0.966649,41.47
G_047_14_3772,mated,primary_genuine,na,0.986967,41.55
I_093_96_13,non-mated,primary_impostor,na,0.942261,41.55
I_047_97_14,non-mated,primary_impostor,na,0.94955,41.55
G_252_13_13029,mated,primary_genuine,na,0.982822,41.58
I_085_167_14,non-mated,primary_impostor,na,0.96606,41.62
I_14_39_14,non-mated,primary_impostor,na,0.959391,41.69
G_078_14_6386,mated,primary_genuine,na,0.984446,41.77
G_247_13_12911,mated,primary_genuine,na,0.990655,41.8
I_12_146_13,non-mated,primary_impostor,na,0.974477,41.8
G_013_13_1026,mated,primary_genuine,na,0.977293,41.87
G_011_14_869,mated,primary_genuine,na,0.985876,41.95
I_173_83_13,non-mated,primary_impostor,na,0.976525,41.95
I_121_129_13,non-mated,primary_impostor,na,0.976715,42.02
G_064_14_5303,mated,primary_genuine,na,0.976359,42.1
D_049_43,non-mated,diagnostic_impostor,na,0.988469,42.14
G_216_14_12200,mated,primary_genuine,na,0.981341,42.21
G_290_14_13864,mated,primary_genuine,na,0.970111,42.28
I_127_241_13,non-mated,primary_impostor,na,0.97937,42.28
D_283_234,non-mated,diagnostic_impostor,na,0.986991,42.35
G_063_14_5184,mated,primary_genuine,na,0.976147,42.38
I_38_78_14,non-mated,primary_impostor,na,0.96465,42.38
D_24_202,non-mated,diagnostic_impostor,na,0.970356,42.45
D_098_89,non-mated,diagnostic_impostor,na,0.980749,42.53
I_085_237_14,non-mated,primary_impostor,na,0.971287,42.53
D_97_336,non-mated,diagnostic_impostor,na,0.958914,42.56
G_207_13_12017,mated,primary_genuine,na,0.980436,42.63
I_117_213_14,non-mated,primary_impostor,na,0.989657,42.67
I_072_081_13,non-mated,primary_impostor,na,0.957954,42.71
I_061_919_13,non-mated,primary_impostor,na,0.963557,42.71
I_112_214_14,non-mated,primary_impostor,na,0.962401,42.74
I_269_49_13,non-mated,primary_impostor,na,0.936608,42.78
I_014_203_13,non-mated,primary_impostor,na,0.946004,42.81
D_50_263,non-mated,diagnostic_impostor,na,0.993107,42.88
I_052_60_14,non-mated,primary_impostor,na,0.964632,42.92
I_24_62_13,non-mated,primary_impostor,na,0.968656,42.95
G_56_13_14675,mated,primary_genuine,na,0.981383,42.95
I_30_931_13,non-mated,primary_impostor,na,0.966045,42.95
I_118_938_13,non-mated,primary_impostor,na,0.986109,42.95
I_196_78_14,non-mated,primary_impostor,na,0.947723,42.98
I_924_934_13,non-mated,primary_impostor,na,0.938117,43.02
G_260_13_13276,mated,primary_genuine,na,0.991652,43.05
I_900_938_14,non-mated,primary_impostor,na,0.974461,43.05
D_006_4,non-mated,diagnostic_impostor,na,0.984661,43.09
G_110_14_9525,mated,primary_genuine,na,0.978545,43.17
G_37_13_14155,mated,primary_genuine,na,0.990777,43.2
D_010_8,non-mated,diagnostic_impostor,na,0.98188,43.28
G_937_13_16525,mated,primary_genuine,na,0.977306,43.31
G_120_13_9973,mated,primary_genuine,na,0.968572,43.38
I_206_266_13,non-mated,primary_impostor,na,0.958987,43.45
D_062_56,non-mated,diagnostic_impostor,na,0.965613,43.52
G_149_14_10680,mated,primary_genuine,na,0.993038,43.56
D_213_181,non-mated,diagnostic_impostor,na,0.948341,43.63
G_58_14_14754,mated,primary_genuine,na,0.989739,43.66
I_102_22_13,non-mated,primary_impostor,na,0.976819,43.66
D_188_162,non-mated,diagnostic_impostor,na,0.969061,43.73
I_056_157_14,non-mated,primary_impostor,na,0.928819,43.73
G_901_13_15404,mated,primary_genuine,na,0.989364,43.8
I_005_108_13,non-mated,primary_impostor,na,0.977134,43.84
I_046_157_14,non-mated,primary_impostor,na,0.957574,43.84
G_254_14_13101,mated,primary_genuine,na,0.991252,43.91
G_055_14_4475,mated,primary_genuine,na,0.954014,43.99
G_230_13_12603,mated,primary_genuine,na,0.985126,44.02
I_149_95_13,non-mated,primary_impostor,na,0.973224,44.02
I_048_180_14,non-mated,primary_impostor,na,0.96576,44.02
D_99_337,non-mated,diagnostic_impostor,na,0.985005,44.09
G_902_13_15435,mated,primary_genuine,na,0.990711,44.16
G_293_14_13948,mated,primary_genuine,na,0.990789,44.23
D_57_268,non-mated,diagnostic_impostor,na,0.949961,44.3
I_041_90_14,non-mated,primary_impostor,na,0.976646,44.3
G_006_13_378,mated,primary_genuine,na,0.959367,44.38
G_094_14_7788,mated,primary_genuine,na,0.967285,44.42
I_053_190_14,non-mated,primary_impostor,na,0.946587,44.46
G_021_13_1751,mated,primary_genuine,na,0.992156,44.53
G_021_14_1772,mated,primary_genuine,na,0.970695,44.6
I_011_928_14,non-mated,primary_impostor,na,0.951342,44.6
G_029_13_2341,mated,primary_genuine,na,0.967144,44.6
G_181_14_11398,mated,primary_genuine,na,0.956474,44.64
G_913_14_15809,mated,primary_genuine,na,0.99429,44.67
I_181_900_13,non-mated,primary_impostor,na,0.937846,44.71
I_048_50_14,non-mated,primary_impostor,na,0.944395,44.71
I_203_245_14,non-mated,primary_impostor,na,0.977192,44.71
G_289_13_13789,mated,primary_genuine,na,0.98567,44.78
G_246_14_12896,mated,primary_genuine,na,0.971592,44.82
G_037_14_2957,mated,primary_genuine,na,0.981025,44.89
I_163_227_13,non-mated,primary_impostor,na,0.967144,44.93
I_046_112_14,non-mated,primary_impostor,na,0.9668,44.93
I_263_94_13,non-mated,primary_impostor,na,0.965107,44.96
I_11_9_13,non-mated,primary_impostor,na,0.965541,44.96
I_023_218_13,non-mated,primary_impostor,na,0.965838,44.96
I_204_217_13,non-mated,primary_impostor,na,0.977924,45.0
I_057_135_13,non-mated,primary_impostor,na,0.9796,45.03
D_045_39,non-mated,diagnostic_impostor,na,0.967407,45.07
D_018_16,non-mated,diagnostic_impostor,na,0.960369,45.11
I_020_31_13,non-mated,primary_impostor,na,0.971987,45.18
G_129_13_10221,mated,primary_genuine,na,0.986569,45.25
G_936_13_16481,mated,primary_genuine,na,0.99144,45.28
D_231_198,non-mated,diagnostic_impostor,na,0.980292,45.35
I_022_158_13,non-mated,primary_impostor,na,0.974147,45.39
D_117_106,non-mated,diagnostic_impostor,na,0.984812,45.42
D_014_12,non-mated,diagnostic_impostor,na,0.977998,45.5
G_31_14_14069,mated,primary_genuine,na,0.983621,45.57
D_299_244,non-mated,diagnostic_impostor,na,0.962928,45.61
G_910_13_15705,mated,primary_genuine,na,0.989262,45.68
G_178_14_11343,mated,primary_genuine,na,0.969161,45.75
D_065_59,non-mated,diagnostic_impostor,na,0.985314,45.78
I_916_927_13,non-mated,primary_impostor,na,0.975045,45.78
D_29_239,non-mated,diagnostic_impostor,na,0.980811,45.85
I_232_81_14,non-mated,primary_impostor,na,0.974769,45.89
I_074_65_14,non-mated,primary_impostor,na,0.958881,45.89
I_084_932_14,non-mated,primary_impostor,na,0.955692,45.89
G_106_13_8808,mated,primary_genuine,na,0.983207,45.96
I_074_149_13,non-mated,primary_impostor,na,0.9772,45.96
I_045_915_13,non-mated,primary_impostor,na,0.977423,45.96
I_068_224_14,non-mated,primary_impostor,na,0.976908,45.96
G_223_14_12379,mated,primary_genuine,na,0.981472,46.0
D_172_149,non-mated,diagnostic_impostor,na,0.982449,46.07
I_025_224_14,non-mated,primary_impostor,na,0.976188,46.07
I_203_263_14,non-mated,primary_impostor,na,0.962341,46.11
G_231_14_12631,mated,primary_genuine,na,0.984892,46.17
G_933_13_16392,mated,primary_genuine,na,0.987709,46.24
D_230_197,non-mated,diagnostic_impostor,na,0.974172,46.24
D_82_287,non-mated,diagnostic_impostor,na,0.99017,46.31
I_130_248_14,non-mated,primary_impostor,na,0.955216,46.38
D_040_35,non-mated,diagnostic_impostor,na,0.95358,46.46
I_130_256_14,non-mated,primary_impostor,na,0.948515,46.46
G_245_14_12849,mated,primary_genuine,na,0.988785,46.49
I_082_914_14,non-mated,primary_impostor,na,0.955618,46.49
D_241_204,non-mated,diagnostic_impostor,na,0.968174,46.56
D_64_275,non-mated,diagnostic_impostor,na,0.983064,46.6
I_43_907_13,non-mated,primary_impostor,na,0.948395,46.66
I_928_94_13,non-mated,primary_impostor,na,0.972124,46.7
D_144_129,non-mated,diagnostic_impostor,na,0.956979,46.77
G_092_14_7635,mated,primary_genuine,na,0.977484,46.84
G_76_14_15213,mated,primary_genuine,na,0.991575,46.91
D_259_219,non-mated,diagnostic_impostor,na,0.98371,46.98
G_051_14_4106,mated,primary_genuine,na,0.945803,47.06
I_064_110_14,non-mated,primary_impostor,na,0.970758,47.06
I_014_207_14,non-mated,primary_impostor,na,0.948426,47.09
G_024_13_1986,mated,primary_genuine,na,0.990735,47.13
I_218_237_14,non-mated,primary_impostor,na,0.965419,47.13
I_283_919_13,non-mated,primary_impostor,na,0.975083,47.13
G_054_13_4354,mated,primary_genuine,na,0.980831,47.21
I_149_60_13,non-mated,primary_impostor,na,0.979654,47.21
I_105_11_14,non-mated,primary_impostor,na,0.942747,47.24
I_013_185_13,non-mated,primary_impostor,na,0.979936,47.24
I_83_88_14,non-mated,primary_impostor,na,0.949607,47.31
I_100_218_13,non-mated,primary_impostor,na,0.965835,47.31
G_916_14_15907,mated,primary_genuine,na,0.960615,47.38
D_61_272,non-mated,diagnostic_impostor,na,0.96806,47.45
I_30_92_13,non-mated,primary_impostor,na,0.968329,47.45
G_012_13_933,mated,primary_genuine,na,0.990025,47.52
G_148_13_10635,mated,primary_genuine,na,0.983627,47.56
D_70_280,non-mated,diagnostic_impostor,na,0.984895,47.6
D_027_25,non-mated,diagnostic_impostor,na,0.986813,47.63
G_041_13_3262,mated,primary_genuine,na,0.970037,47.71
G_41_14_14302,mated,primary_genuine,na,0.96748,47.74
D_911_303,non-mated,diagnostic_impostor,na,0.978553,47.81
I_51_68_14,non-mated,primary_impostor,na,0.932208,47.88
D_138_124,non-mated,diagnostic_impostor,na,0.987718,47.95
I_090_902_13,non-mated,primary_impostor,na,0.969867,47.99
D_124_114,non-mated,diagnostic_impostor,na,0.98374,48.06
G_909_14_15656,mated,primary_genuine,na,0.939419,48.09
I_216_26_14,non-mated,primary_impostor,na,0.966714,48.13
G_086_13_7052,mated,primary_genuine,na,0.985901,48.2
G_226_13_12463,mated,primary_genuine,na,0.981226,48.23
D_96_335,non-mated,diagnostic_impostor,na,0.978419,48.3
G_934_13_16426,mated,primary_genuine,na,0.990839,48.38
G_081_14_6635,mated,primary_genuine,na,0.977295,48.45
G_175_13_11263,mated,primary_genuine,na,0.991414,48.53
D_36_249,non-mated,diagnostic_impostor,na,0.959163,48.59
D_12_109,non-mated,diagnostic_impostor,na,0.971921,48.63
G_70_14_15083,mated,primary_genuine,na,0.989068,48.66
D_290_240,non-mated,diagnostic_impostor,na,0.954996,48.66
G_124_13_10098,mated,primary_genuine,na,0.934671,48.73
I_63_903_13,non-mated,primary_impostor,na,0.942439,48.73
I_254_913_14,non-mated,primary_impostor,na,0.943152,48.73
I_017_225_13,non-mated,primary_impostor,na,0.960799,48.77
G_57_14_14724,mated,primary_genuine,na,0.983536,48.81
G_9_14_16797,mated,primary_genuine,na,0.985195,48.88
