pair_id,label,category,device_pair,cosine,latency_s
D_27295_41,non-mated,diagnostic_impostor,cross,0.942122,37.38
I_58398_89171_left_s,non-mated,primary_impostor,same,0.971609,37.38
I_24101_83742_left_x,non-mated,primary_impostor,cross,0.931416,37.38
I_57833_65052_right_s,non-mated,primary_impostor,same,0.969142,37.38
I_58793_63029_left_x,non-mated,primary_impostor,cross,0.942466,37.38
G_57833_right_1242,mated,primary_genuine,cross,0.966021,37.58
D_44595_79,non-mated,diagnostic_impostor,same,0.835315,37.68
G_93812_right_2677,mated,primary_genuine,cross,0.902723,37.68
I_44595_93812_right_x,non-mated,primary_impostor,cross,0.950016,37.68
G_93812_right_2681,mated,primary_genuine,cross,0.963098,37.68
I_57145_76957_right_s,non-mated,primary_impostor,same,0.969166,37.68
I_43210_89171_right_x,non-mated,primary_impostor,cross,0.928811,37.68
D_74850_211,non-mated,diagnostic_impostor,same,0.968673,37.81
I_14493_65052_right_x,non-mated,primary_impostor,cross,0.955852,37.91
G_58793_right_1458,mated,primary_genuine,same,0.947749,37.91
G_93812_right_2688,mated,primary_genuine,same,0.920993,37.91
G_56583_right_907,mated,primary_genuine,cross,0.939046,38.0
I_57145_57833_left_s,non-mated,primary_impostor,same,0.975696,38.0
G_65052_right_1852,mated,primary_genuine,same,0.889881,38.2
I_57145_69658_left_x,non-mated,primary_impostor,cross,0.946002,38.2
G_65030_right_1694,mated,primary_genuine,cross,0.912137,38.41
D_93812_265,non-mated,diagnostic_impostor,same,0.94209,38.52
I_43210_65030_left_x,non-mated,primary_impostor,cross,0.957646,38.52
I_44595_89171_left_s,non-mated,primary_impostor,same,0.976303,38.52
I_87757_93812_right_s,non-mated,primary_impostor,same,0.949981,38.52
I_44595_99775_right_x,non-mated,primary_impostor,cross,0.940459,38.52
G_87757_left_2398,mated,primary_genuine,same,0.975185,38.52
I_43210_44595_right_s,non-mated,primary_impostor,same,0.965389,38.52
G_57833_right_1256,mated,primary_genuine,same,0.951539,38.52
I_43210_89171_left_s,non-mated,primary_impostor,same,0.965632,38.52
G_69658_left_1884,mated,primary_genuine,cross,0.938611,38.52
G_57833_left_1134,mated,primary_genuine,cross,0.913868,38.52
G_44595_left_695,mated,primary_genuine,same,0.906788,38.73
D_44595_75,non-mated,diagnostic_impostor,cross,0.920624,38.84
D_58793_149,non-mated,diagnostic_impostor,same,0.924325,38.94
G_65052_left_1726,mated,primary_genuine,same,0.934432,39.05
I_57145_69658_right_x,non-mated,primary_impostor,cross,0.952731,39.05
G_20294_right_261,mated,primary_genuine,cross,0.944207,39.16
I_65030_87757_right_s,non-mated,primary_impostor,same,0.952008,39.16
I_24101_57833_right_x,non-mated,primary_impostor,cross,0.921865,39.16
G_44595_left_739,mated,primary_genuine,same,0.89015,39.16
I_63029_99775_right_x,non-mated,primary_impostor,cross,0.93733,39.16
G_24101_right_305,mated,primary_genuine,same,0.931201,39.25
G_65052_left_1758,mated,primary_genuine,cross,0.935691,39.35
I_56583_83742_left_s,non-mated,primary_impostor,same,0.955619,39.35
D_58398_139,non-mated,diagnostic_impostor,cross,0.933402,39.45
G_32467_right_538,mated,primary_genuine,same,0.928904,39.45
D_47904_91,non-mated,diagnostic_impostor,same,0.955273,39.45
G_47904_left_822,mated,primary_genuine,cross,0.936551,39.45
G_87757_left_2365,mated,primary_genuine,cross,0.880312,39.45
I_14493_58398_right_s,non-mated,primary_impostor,same,0.960861,39.45
I_56583_58398_right_s,non-mated,primary_impostor,same,0.96442,39.45
I_24101_65030_left_s,non-mated,primary_impostor,same,0.945223,39.45
G_56583_left_864,mated,primary_genuine,cross,0.888002,39.54
I_74850_83742_right_s,non-mated,primary_impostor,same,0.958271,39.54
I_24101_74850_right_s,non-mated,primary_impostor,same,0.967583,39.54
I_65030_69658_right_s,non-mated,primary_impostor,same,0.959285,39.54
I_89171_99775_right_s,non-mated,primary_impostor,same,0.969269,39.54
I_63029_99775_left_x,non-mated,primary_impostor,cross,0.93955,39.54
I_14493_27295_right_x,non-mated,primary_impostor,cross,0.959496,39.54
I_24101_87757_left_s,non-mated,primary_impostor,same,0.935439,39.54
D_20294_19,non-mated,diagnostic_impostor,cross,0.95737,39.64
I_57833_58793_right_s,non-mated,primary_impostor,same,0.957859,39.64
I_47904_89171_left_x,non-mated,primary_impostor,cross,0.895712,39.64
G_32467_left_455,mated,primary_genuine,cross,0.911265,39.85
G_24101_right_303,mated,primary_genuine,cross,0.900465,39.85
D_47904_85,non-mated,diagnostic_impostor,same,0.9532,39.85
G_43210_right_675,mated,primary_genuine,same,0.919217,39.95
I_24101_58398_right_s,non-mated,primary_impostor,same,0.947911,39.95
D_83742_233,non-mated,diagnostic_impostor,cross,0.930512,40.05
G_27295_right_398,mated,primary_genuine,cross,0.958917,40.15
D_20294_14,non-mated,diagnostic_impostor,cross,0.94418,40.26
G_58398_right_1349,mated,primary_genuine,cross,0.942661,40.26
D_44595_81,non-mated,diagnostic_impostor,cross,0.88035,40.37
I_57833_99775_left_s,non-mated,primary_impostor,same,0.968917,40.37
G_99775_right_2922,mated,primary_genuine,cross,0.954444,40.37
D_65030_179,non-mated,diagnostic_impostor,same,0.892202,40.37
G_47904_right_829,mated,primary_genuine,same,0.972301,40.37
G_24101_right_306,mated,primary_genuine,same,0.93803,40.37
I_57833_74850_left_x,non-mated,primary_impostor,cross,0.945934,40.37
G_76957_right_2153,mated,primary_genuine,same,0.983551,40.37
G_63029_left_1538,mated,primary_genuine,same,0.93275,40.37
I_32467_43210_right_x,non-mated,primary_impostor,cross,0.949856,40.37
I_20294_65052_right_s,non-mated,primary_impostor,same,0.975562,40.37
I_44595_58793_right_x,non-mated,primary_impostor,cross,0.946866,40.37
I_56583_74850_right_s,non-mated,primary_impostor,same,0.957504,40.37
D_43210_62,non-mated,diagnostic_impostor,same,0.941088,40.48
I_57833_99775_left_x,non-mated,primary_impostor,cross,0.929695,40.48
G_44595_right_812,mated,primary_genuine,same,0.984966,40.67
G_32467_left_420,mated,primary_genuine,same,0.917366,40.67
G_27295_right_377,mated,primary_genuine,cross,0.964696,40.67
D_76957_216,non-mated,diagnostic_impostor,cross,0.970627,40.67
D_14493_3,non-mated,diagnostic_impostor,same,0.955491,40.77
I_24101_58793_left_x,non-mated,primary_impostor,cross,0.841887,40.77
I_24101_65030_right_s,non-mated,primary_impostor,same,0.966975,40.77
I_56583_63029_left_s,non-mated,primary_impostor,same,0.972215,40.77
I_43210_57833_left_s,non-mated,primary_impostor,same,0.959964,40.77
I_43210_63029_left_s,non-mated,primary_impostor,same,0.938411,40.77
G_57145_left_960,mated,primary_genuine,same,0.928874,40.99
G_27295_left_337,mated,primary_genuine,cross,0.906983,40.99
G_89171_left_2527,mated,primary_genuine,same,0.89912,41.08
G_27295_left_361,mated,primary_genuine,same,0.885828,41.28
I_44595_56583_right_s,non-mated,primary_impostor,same,0.972201,41.28
I_76957_83742_right_x,non-mated,primary_impostor,cross,0.945826,41.28
D_43210_66,non-mated,diagnostic_impostor,cross,0.931655,41.37
I_57833_87757_left_x,non-mated,primary_impostor,cross,0.944841,41.37
I_27295_57833_left_x,non-mated,primary_impostor,cross,0.953948,41.37
I_56583_76957_right_x,non-mated,primary_impostor,cross,0.950384,41.37
D_76957_217,non-mated,diagnostic_impostor,same,0.952358,41.37
G_89171_left_2496,mated,primary_genuine,same,0.935366,41.37
I_32467_57145_left_s,non-mated,primary_impostor,same,0.905566,41.37
G_96608_right_2788,mated,primary_genuine,cross,0.944196,41.47
I_58793_87757_left_x,non-mated,primary_impostor,cross,0.907115,41.47
G_58398_right_1321,mated,primary_genuine,cross,0.923528,41.47
I_47904_56583_left_x,non-mated,primary_impostor,cross,0.927872,41.47
D_65052_188,non-mated,diagnostic_impostor,same,0.951813,41.56
I_44595_87757_left_x,non-mated,primary_impostor,cross,0.944703,41.56
D_99775_290,non-mated,diagnostic_impostor,cross,0.960377,41.56
G_83742_right_2269,mated,primary_genuine,same,0.983616,41.68
G_32467_right_485,mated,primary_genuine,same,0.958035,41.68
D_58398_140,non-mated,diagnostic_impostor,same,0.942839,41.77
I_57145_87757_right_s,non-mated,primary_impostor,same,0.967047,41.77
D_57833_123,non-mated,diagnostic_impostor,same,0.926034,41.88
D_83742_229,non-mated,diagnostic_impostor,cross,0.919627,42.09
D_43210_61,non-mated,diagnostic_impostor,cross,0.960185,42.19
D_57145_119,non-mated,diagnostic_impostor,same,0.985698,42.19
D_58398_143,non-mated,diagnostic_impostor,cross,0.925731,42.19
G_69658_left_1883,mated,primary_genuine,cross,0.927241,42.19
G_57833_right_1204,mated,primary_genuine,same,0.978019,42.43
D_89171_254,non-mated,diagnostic_impostor,cross,0.902061,42.54
I_57833_69658_right_s,non-mated,primary_impostor,same,0.950524,42.54
I_14493_57833_right_x,non-mated,primary_impostor,cross,0.926833,42.54
I_57145_63029_right_x,non-mated,primary_impostor,cross,0.950035,42.54
D_47904_88,non-mated,diagnostic_impostor,cross,0.95153,42.54
G_65052_right_1843,mated,primary_genuine,same,0.935246,42.54
D_14493_11,non-mated,diagnostic_impostor,cross,0.903486,42.75
G_43210_right_625,mated,primary_genuine,cross,0.928146,42.85
I_58398_93812_right_x,non-mated,primary_impostor,cross,0.933615,42.85
I_56583_74850_left_x,non-mated,primary_impostor,cross,0.951875,42.85
I_56583_65052_right_x,non-mated,primary_impostor,cross,0.925314,42.85
D_65030_178,non-mated,diagnostic_impostor,same,0.975199,42.85
D_65052_184,non-mated,diagnostic_impostor,same,0.950606,42.85
I_57145_76957_right_x,non-mated,primary_impostor,cross,0.95031,42.85
D_44595_80,non-mated,diagnostic_impostor,cross,0.849261,42.85
G_99775_left_2861,mated,primary_genuine,cross,0.943796,42.96
I_14493_24101_left_s,non-mated,primary_impostor,same,0.974774,42.96
G_96608_right_2827,mated,primary_genuine,same,0.905959,43.15
I_27295_96608_right_s,non-mated,primary_impostor,same,0.983603,43.15
I_32467_76957_right_x,non-mated,primary_impostor,cross,0.938007,43.15
G_65030_left_1637,mated,primary_genuine,same,0.911187,43.26
G_99775_left_2851,mated,primary_genuine,same,0.957709,43.37
I_14493_27295_left_s,non-mated,primary_impostor,same,0.987795,43.37
D_99775_297,non-mated,diagnostic_impostor,same,0.94335,43.48
G_74850_left_1990,mated,primary_genuine,cross,0.961994,43.48
G_43210_left_571,mated,primary_genuine,same,0.97914,43.48
D_89171_260,non-mated,diagnostic_impostor,cross,0.968867,43.48
G_43210_right_640,mated,primary_genuine,cross,0.943288,43.48
I_58398_83742_right_x,non-mated,primary_impostor,cross,0.920249,43.48
G_57833_left_1132,mated,primary_genuine,cross,0.946257,43.48
I_65052_69658_right_s,non-mated,primary_impostor,same,0.951684,43.48
I_76957_87757_left_x,non-mated,primary_impostor,cross,0.943971,43.48
G_93812_left_2590,mated,primary_genuine,same,0.928776,43.48
I_58398_65052_left_s,non-mated,primary_impostor,same,0.961122,43.48
G_74850_right_2071,mated,primary_genuine,same,0.942526,43.68
G_47904_right_831,mated,primary_genuine,cross,0.94988,43.68
G_69658_right_1934,mated,primary_genuine,cross,0.938968,43.78
G_43210_right_672,mated,primary_genuine,same,0.927498,43.78
G_76957_right_2171,mated,primary_genuine,cross,0.912546,43.88
G_24101_left_293,mated,primary_genuine,cross,0.947811,43.88
G_74850_left_1992,mated,primary_genuine,cross,0.910235,43.98
G_56583_right_941,mated,primary_genuine,same,0.93603,44.18
I_57145_96608_right_x,non-mated,primary_impostor,cross,0.947604,44.18
G_99775_left_2892,mated,primary_genuine,same,0.967562,44.28
D_58398_132,non-mated,diagnostic_impostor,same,0.9248,44.39
I_69658_83742_left_s,non-mated,primary_impostor,same,0.922513,44.39
G_99775_right_2925,mated,primary_genuine,same,0.973324,44.39
D_27295_40,non-mated,diagnostic_impostor,cross,0.872914,44.39
I_20294_47904_right_s,non-mated,primary_impostor,same,0.97735,44.39
G_63029_right_1590,mated,primary_genuine,same,0.980444,44.61
G_93812_left_2614,mated,primary_genuine,same,0.96033,44.61
I_27295_69658_left_x,non-mated,primary_impostor,cross,0.935763,44.61
I_57833_83742_left_x,non-mated,primary_impostor,cross,0.904784,44.61
G_20294_left_141,mated,primary_genuine,cross,0.926785,44.71
I_43210_74850_right_x,non-mated,primary_impostor,cross,0.925655,44.71
I_58398_96608_right_s,non-mated,primary_impostor,same,0.953899,44.71
I_96608_99775_left_s,non-mated,primary_impostor,same,0.982048,44.71
I_20294_96608_right_x,non-mated,primary_impostor,cross,0.953749,44.71
G_57833_right_1200,mated,primary_genuine,cross,0.938858,44.81
G_76957_left_2129,mated,primary_genuine,same,0.928827,45.0
I_58793_99775_right_s,non-mated,primary_impostor,same,0.967612,45.0
D_65030_173,non-mated,diagnostic_impostor,same,0.965487,45.0
G_58398_right_1342,mated,primary_genuine,cross,0.899355,45.0
I_57145_65052_right_s,non-mated,primary_impostor,same,0.964137,45.0
G_89171_right_2565,mated,primary_genuine,cross,0.933866,45.21
G_57145_right_1110,mated,primary_genuine,same,0.973021,45.21
G_69658_left_1901,mated,primary_genuine,same,0.957681,45.31
D_65030_169,non-mated,diagnostic_impostor,same,0.886213,45.31
G_74850_left_1971,mated,primary_genuine,cross,0.941397,45.31
D_56583_103,non-mated,diagnostic_impostor,same,0.912447,45.41
G_87757_left_2382,mated,primary_genuine,cross,0.949536,45.41
G_65052_left_1748,mated,primary_genuine,same,0.936581,45.52
I_56583_57145_right_s,non-mated,primary_impostor,same,0.963761,45.52
G_87757_left_2371,mated,primary_genuine,cross,0.944954,45.52
G_56583_right_898,mated,primary_genuine,cross,0.909199,45.52
I_32467_87757_left_s,non-mated,primary_impostor,same,0.946326,45.52
I_24101_87757_right_s,non-mated,primary_impostor,same,0.949752,45.52
I_24101_99775_left_x,non-mated,primary_impostor,cross,0.920939,45.52
I_65052_69658_left_s,non-mated,primary_impostor,same,0.954212,45.52
I_44595_63029_left_x,non-mated,primary_impostor,cross,0.920365,45.52
I_63029_99775_left_s,non-mated,primary_impostor,same,0.98234,45.52
I_32467_47904_left_s,non-mated,primary_impostor,same,0.922719,45.52
I_58793_83742_right_x,non-mated,primary_impostor,cross,0.946532,45.52
I_32467_83742_right_x,non-mated,primary_impostor,cross,0.909568,45.52
I_14493_93812_right_s,non-mated,primary_impostor,same,0.960412,45.52
I_27295_56583_right_x,non-mated,primary_impostor,cross,0.933912,45.52
D_99775_294,non-mated,diagnostic_impostor,cross,0.930033,45.61
G_32467_left_430,mated,primary_genuine,same,0.957569,45.73
G_96608_right_2810,mated,primary_genuine,cross,0.880062,45.83
D_32467_50,non-mated,diagnostic_impostor,cross,0.91798,45.92
I_65030_69658_right_x,non-mated,primary_impostor,cross,0.945874,45.92
G_74850_right_2016,mated,primary_genuine,same,0.943036,45.92
I_47904_93812_right_s,non-mated,primary_impostor,same,0.97216,45.92
I_27295_65030_right_s,non-mated,primary_impostor,same,0.963037,45.92
I_20294_83742_left_x,non-mated,primary_impostor,cross,0.913211,45.92
I_57833_58793_right_x,non-mated,primary_impostor,cross,0.93225,45.92
I_43210_65030_right_x,non-mated,primary_impostor,cross,0.953876,45.92
G_32467_left_454,mated,primary_genuine,cross,0.912098,46.02
I_47904_89171_left_s,non-mated,primary_impostor,same,0.963199,46.02
D_20294_15,non-mated,diagnostic_impostor,same,0.909803,46.12
I_65030_93812_left_s,non-mated,primary_impostor,same,0.95111,46.12
G_58793_left_1386,mated,primary_genuine,cross,0.921345,46.12
D_76957_226,non-mated,diagnostic_impostor,same,0.955309,46.12
D_63029_166,non-mated,diagnostic_impostor,cross,0.93595,46.12
I_20294_32467_right_s,non-mated,primary_impostor,same,0.970527,46.12
I_58793_87757_right_x,non-mated,primary_impostor,cross,0.948931,46.12
I_24101_69658_left_s,non-mated,primary_impostor,same,0.938638,46.12
G_96608_right_2818,mated,primary_genuine,same,0.955022,46.12
G_47904_right_830,mated,primary_genuine,cross,0.943936,46.12
I_47904_74850_left_x,non-mated,primary_impostor,cross,0.94795,46.12
I_65052_76957_right_x,non-mated,primary_impostor,cross,0.949516,46.12
I_27295_58398_right_s,non-mated,primary_impostor,same,0.947091,46.12
I_58793_93812_left_s,non-mated,primary_impostor,same,0.952347,46.12
I_44595_74850_right_s,non-mated,primary_impostor,same,0.945788,46.12
I_32467_96608_left_x,non-mated,primary_impostor,cross,0.893278,46.12
I_65052_74850_right_x,non-mated,primary_impostor,cross,0.92206,46.12
G_76957_right_2177,mated,primary_genuine,same,0.939102,46.22
I_63029_96608_left_x,non-mated,primary_impostor,cross,0.9219,46.22
I_83742_89171_right_s,non-mated,primary_impostor,same,0.934211,46.22
D_76957_220,non-mated,diagnostic_impostor,same,0.981057,46.22
G_74850_right_2055,mated,primary_genuine,cross,0.908387,46.32
I_24101_58793_right_s,non-mated,primary_impostor,same,0.95917,46.32
G_83742_right_2285,mated,primary_genuine,cross,0.929479,46.54
D_56583_100,non-mated,diagnostic_impostor,same,0.949475,46.65
I_20294_65052_left_s,non-mated,primary_impostor,same,0.965099,46.65
G_43210_left_606,mated,primary_genuine,same,0.90376,46.65
I_58398_99775_right_x,non-mated,primary_impostor,cross,0.948749,46.65
D_87757_251,non-mated,diagnostic_impostor,same,0.938939,46.75
I_43210_57833_left_x,non-mated,primary_impostor,cross,0.913861,46.75
G_14493_right_129,mated,primary_genuine,same,0.962337,46.75
I_57833_76957_right_s,non-mated,primary_impostor,same,0.970805,46.75
G_69658_left_1892,mated,primary_genuine,same,0.971949,46.75
I_57145_65052_left_s,non-mated,primary_impostor,same,0.940247,46.75
D_57145_110,non-mated,diagnostic_impostor,same,0.976313,46.85
G_56583_left_862,mated,primary_genuine,same,0.989262,46.85
G_57145_left_951,mated,primary_genuine,cross,0.930103,46.95
G_65052_left_1732,mated,primary_genuine,cross,0.900944,46.95
G_57145_right_1090,mated,primary_genuine,cross,0.950245,47.05
D_44595_82,non-mated,diagnostic_impostor,same,0.979745,47.15
I_47904_76957_left_s,non-mated,primary_impostor,same,0.949394,47.15
D_57833_128,non-mated,diagnostic_impostor,same,0.935359,47.25
G_96608_right_2782,mated,primary_genuine,cross,0.955947,47.46
D_58398_137,non-mated,diagnostic_impostor,same,0.950156,47.46
I_43210_99775_left_x,non-mated,primary_impostor,cross,0.894917,47.46
G_57145_right_1105,mated,primary_genuine,same,0.957767,47.46
G_20294_right_214,mated,primary_genuine,same,0.962851,47.46
D_69658_201,non-mated,diagnostic_impostor,cross,0.937739,47.46
D_74850_209,non-mated,diagnostic_impostor,same,0.94579,47.57
I_47904_83742_left_s,non-mated,primary_impostor,same,0.970764,47.57
I_65030_65052_left_s,non-mated,primary_impostor,same,0.949673,47.57
I_63029_65030_right_s,non-mated,primary_impostor,same,0.955209,47.57
G_43210_right_669,mated,primary_genuine,same,0.95922,47.57
G_83742_right_2295,mated,primary_genuine,cross,0.901915,47.57
G_14493_left_30,mated,primary_genuine,same,0.957522,47.57
G_93812_right_2664,mated,primary_genuine,cross,0.925279,47.69
D_57833_124,non-mated,diagnostic_impostor,cross,0.933425,47.69
D_27295_42,non-mated,diagnostic_impostor,same,0.94275,47.69
I_27295_87757_left_x,non-mated,primary_impostor,cross,0.956198,47.69
G_43210_left_559,mated,primary_genuine,cross,0.91369,47.79
I_44595_96608_right_s,non-mated,primary_impostor,same,0.954393,47.79
G_89171_right_2550,mated,primary_genuine,cross,0.943612,47.79
D_87757_244,non-mated,diagnostic_impostor,cross,0.916694,47.88
G_83742_right_2341,mated,primary_genuine,same,0.897742,47.88
G_44595_right_779,mated,primary_genuine,same,0.994074,47.88
G_14493_right_120,mated,primary_genuine,same,0.922931,47.88
I_43210_57145_right_x,non-mated,primary_impostor,cross,0.944373,47.88
I_57833_89171_left_s,non-mated,primary_impostor,same,0.966282,47.88
G_65030_left_1649,mated,primary_genuine,cross,0.907376,47.88
G_44595_left_723,mated,primary_genuine,cross,0.962387,47.98
I_83742_96608_right_s,non-mated,primary_impostor,same,0.972702,47.98
I_44595_65030_right_s,non-mated,primary_impostor,same,0.967641,47.98
I_58793_99775_left_x,non-mated,primary_impostor,cross,0.868511,47.98
I_83742_93812_right_x,non-mated,primary_impostor,cross,0.905115,47.98
I_14493_76957_right_x,non-mated,primary_impostor,cross,0.944782,47.98
I_14493_63029_right_x,non-mated,primary_impostor,cross,0.947008,47.98
I_43210_96608_left_x,non-mated,primary_impostor,cross,0.948294,47.98
G_14493_left_63,mated,primary_genuine,same,0.940746,48.08
I_14493_43210_left_x,non-mated,primary_impostor,cross,0.96073,48.08
D_93812_267,non-mated,diagnostic_impostor,cross,0.951633,48.08
I_20294_24101_left_s,non-mated,primary_impostor,same,0.956718,48.08
D_44595_74,non-mated,diagnostic_impostor,cross,0.968282,48.08
G_76957_right_2169,mated,primary_genuine,cross,0.897023,48.18
I_56583_57833_right_x,non-mated,primary_impostor,cross,0.934533,48.18
I_69658_93812_left_x,non-mated,primary_impostor,cross,0.93858,48.18
I_57145_87757_left_s,non-mated,primary_impostor,same,0.93859,48.18
D_83742_231,non-mated,diagnostic_impostor,same,0.965965,48.18
G_87757_right_2446,mated,primary_genuine,cross,0.961287,48.18
G_87757_right_2429,mated,primary_genuine,cross,0.92112,48.18
I_20294_65030_right_s,non-mated,primary_impostor,same,0.972512,48.18
I_57145_83742_right_x,non-mated,primary_impostor,cross,0.923853,48.18
G_56583_right_901,mated,primary_genuine,same,0.957923,48.28
G_47904_left_815,mated,primary_genuine,same,0.963335,48.28
I_44595_93812_left_x,non-mated,primary_impostor,cross,0.936374,48.28
I_57145_65052_right_x,non-mated,primary_impostor,cross,0.955712,48.28
G_76957_right_2174,mated,primary_genuine,same,0.994192,48.28
G_32467_left_450,mated,primary_genuine,cross,0.92685,48.28
I_32467_83742_right_s,non-mated,primary_impostor,same,0.964134,48.28
I_57145_99775_left_x,non-mated,primary_impostor,cross,0.934431,48.28
G_58398_left_1303,mated,primary_genuine,same,0.945688,48.28
I_63029_87757_left_s,non-mated,primary_impostor,same,0.937639,48.28
G_57145_left_991,mated,primary_genuine,same,0.981283,48.28
G_93812_right_2685,mated,primary_genuine,cross,0.932459,48.28
G_76957_left_2096,mated,primary_genuine,cross,0.934905,48.28
D_14493_5,non-mated,diagnostic_impostor,same,0.952712,48.38
I_65030_89171_left_x,non-mated,primary_impostor,cross,0.918685,48.38
G_63029_left_1526,mated,primary_genuine,cross,0.920549,48.38
D_96608_279,non-mated,diagnostic_impostor,same,0.933369,48.38
D_27295_39,non-mated,diagnostic_impostor,cross,0.919932,48.38
G_58793_left_1406,mated,primary_genuine,same,0.814803,48.48
G_27295_left_350,mated,primary_genuine,cross,0.874069,48.58
G_44595_left_722,mated,primary_genuine,cross,0.971346,48.68
I_44595_63029_right_s,non-mated,primary_impostor,same,0.93566,48.68
G_47904_right_827,mated,primary_genuine,cross,0.944246,48.68
I_24101_32467_right_s,non-mated,primary_impostor,same,0.96959,48.68
G_58398_left_1275,mated,primary_genuine,cross,0.923954,48.78
I_83742_87757_right_x,non-mated,primary_impostor,cross,0.950548,48.78
I_43210_44595_right_x,non-mated,primary_impostor,cross,0.92401,48.88
I_44595_57145_right_s,non-mated,primary_impostor,same,0.952264,48.88
G_14493_right_119,mated,primary_genuine,same,0.940754,48.88
D_89171_259,non-mated,diagnostic_impostor,same,0.964779,48.99
G_24101_left_291,mated,primary_genuine,cross,0.928362,48.99
I_58398_65052_right_s,non-mated,primary_impostor,same,0.958967,48.99
I_65030_87757_left_s,non-mated,primary_impostor,same,0.922138,48.99
G_76957_right_2163,mated,primary_genuine,cross,0.942372,48.99
G_65052_right_1803,mated,primary_genuine,same,0.959566,49.2
G_24101_right_299,mated,primary_genuine,cross,0.938715,49.2
D_89171_253,non-mated,diagnostic_impostor,same,0.98231,49.2
I_14493_20294_right_s,non-mated,primary_impostor,same,0.981012,49.2
D_57145_112,non-mated,diagnostic_impostor,same,0.927325,49.2
G_99775_right_2956,mated,primary_genuine,same,0.948893,49.4
D_93812_270,non-mated,diagnostic_impostor,same,0.951629,49.4
G_57145_left_946,mated,primary_genuine,same,0.963755,49.4
I_24101_89171_left_x,non-mated,primary_impostor,cross,0.903024,49.4
G_44595_left_757,mated,primary_genuine,same,0.996206,49.4
D_24101_25,non-mated,diagnostic_impostor,same,0.937225,49.4
G_44595_right_803,mated,primary_genuine,same,0.910419,49.4
G_96608_right_2787,mated,primary_genuine,cross,0.942648,49.4
G_20294_right_254,mated,primary_genuine,cross,0.944842,49.4
I_65030_83742_right_x,non-mated,primary_impostor,cross,0.930299,49.4
I_27295_89171_right_x,non-mated,primary_impostor,cross,0.917015,49.4
D_57833_120,non-mated,diagnostic_impostor,cross,0.937239,49.4
D_58793_148,non-mated,diagnostic_impostor,same,0.918693,49.4
I_43210_65052_left_x,non-mated,primary_impostor,cross,0.946579,49.4
D_47904_89,non-mated,diagnostic_impostor,same,0.958405,49.4
I_32467_65030_left_x,non-mated,primary_impostor,cross,0.903871,49.4
G_89171_left_2525,mated,primary_genuine,same,0.880551,49.5
I_27295_56583_left_s,non-mated,primary_impostor,same,0.97047,49.5
D_58793_152,non-mated,diagnostic_impostor,cross,0.80465,49.5
G_63029_right_1579,mated,primary_genuine,cross,0.932187,49.6
D_14493_2,non-mated,diagnostic_impostor,same,0.905047,49.6
G_65030_left_1665,mated,primary_genuine,same,0.965971,49.6
G_74850_left_1977,mated,primary_genuine,same,0.977875,49.6
D_93812_264,non-mated,diagnostic_impostor,same,0.968388,49.6
G_76957_right_2150,mated,primary_genuine,cross,0.946074,49.6
D_32467_56,non-mated,diagnostic_impostor,cross,0.925173,49.7
G_74850_left_1984,mated,primary_genuine,cross,0.943304,49.7
I_27295_57145_left_x,non-mated,primary_impostor,cross,0.964684,49.7
D_74850_205,non-mated,diagnostic_impostor,same,0.92372,49.81
G_56583_left_854,mated,primary_genuine,same,0.952311,49.81
I_24101_74850_left_x,non-mated,primary_impostor,cross,0.94675,49.81
I_69658_99775_left_x,non-mated,primary_impostor,cross,0.889727,49.81
G_87757_left_2380,mated,primary_genuine,cross,0.953596,49.81
D_24101_26,non-mated,diagnostic_impostor,same,0.987495,49.81
I_24101_89171_left_s,non-mated,primary_impostor,same,0.968516,49.81
G_87757_left_2369,mated,primary_genuine,cross,0.95985,49.81
G_87757_left_2346,mated,primary_genuine,same,0.923613,49.81
G_65052_left_1788,mated,primary_genuine,same,0.846408,49.91
I_43210_63029_left_x,non-mated,primary_impostor,cross,0.934849,49.91
I_20294_44595_right_x,non-mated,primary_impostor,cross,0.919647,49.91
D_99775_295,non-mated,diagnostic_impostor,same,0.958529,49.91
G_69658_right_1941,mated,primary_genuine,same,0.941435,49.91
D_89171_255,non-mated,diagnostic_impostor,cross,0.964368,50.01
G_27295_left_322,mated,primary_genuine,cross,0.917706,50.01
G_74850_left_1991,mated,primary_genuine,cross,0.943119,50.01
I_69658_87757_right_x,non-mated,primary_impostor,cross,0.935085,50.01
G_44595_right_808,mated,primary_genuine,same,0.893135,50.11
D_43210_71,non-mated,diagnostic_impostor,same,0.945738,50.11
D_76957_224,non-mated,diagnostic_impostor,same,0.983099,50.11
G_32467_right_493,mated,primary_genuine,cross,0.937795,50.11
I_44595_76957_right_x,non-mated,primary_impostor,cross,0.948047,50.11
I_20294_58398_right_x,non-mated,primary_impostor,cross,0.951364,50.11
D_96608_281,non-mated,diagnostic_impostor,same,0.922048,50.11
I_44595_58398_right_s,non-mated,primary_impostor,same,0.952212,50.11
G_57833_right_1246,mated,primary_genuine,same,0.946359,50.11
I_43210_83742_left_x,non-mated,primary_impostor,cross,0.896534,50.11
I_43210_99775_left_s,non-mated,primary_impostor,same,0.961792,50.11
G_24101_right_307,mated,primary_genuine,same,0.993665,50.11
I_47904_57145_right_s,non-mated,primary_impostor,same,0.967708,50.11
D_44595_76,non-mated,diagnostic_impostor,same,0.876799,50.11
