pair_id,label,category,device_pair,cosine,latency_s
D_27295_41,non-mated,diagnostic_impostor,cross,0.887902,56.56
I_58398_89171_left_s,non-mated,primary_impostor,same,0.944103,56.56
I_24101_83742_left_x,non-mated,primary_impostor,cross,0.870986,56.56
I_57833_65052_right_s,non-mated,primary_impostor,same,0.956376,56.56
I_58793_63029_left_x,non-mated,primary_impostor,cross,0.87351,56.56
G_57833_right_1242,mated,primary_genuine,cross,0.833384,56.94
D_44595_79,non-mated,diagnostic_impostor,same,0.744842,57.07
G_93812_right_2677,mated,primary_genuine,cross,0.752635,57.07
I_44595_93812_right_x,non-mated,primary_impostor,cross,0.896864,57.07
G_93812_right_2681,mated,primary_genuine,cross,0.92195,57.07
I_57145_76957_right_s,non-mated,primary_impostor,same,0.938642,57.07
I_43210_89171_right_x,non-mated,primary_impostor,cross,0.887656,57.07
D_74850_211,non-mated,diagnostic_impostor,same,0.793908,57.24
I_14493_65052_right_x,non-mated,primary_impostor,cross,0.902757,57.38
G_58793_right_1458,mated,primary_genuine,same,0.924727,57.38
G_93812_right_2688,mated,primary_genuine,same,0.869804,57.38
G_56583_right_907,mated,primary_genuine,cross,0.883645,57.55
I_57145_57833_left_s,non-mated,primary_impostor,same,0.91663,57.55
G_65052_right_1852,mated,primary_genuine,same,0.754018,57.89
I_57145_69658_left_x,non-mated,primary_impostor,cross,0.910599,57.89
G_65030_right_1694,mated,primary_genuine,cross,0.840051,58.17
D_93812_265,non-mated,diagnostic_impostor,same,0.87297,58.32
I_43210_65030_left_x,non-mated,primary_impostor,cross,0.91493,58.32
I_44595_89171_left_s,non-mated,primary_impostor,same,0.947315,58.32
I_87757_93812_right_s,non-mated,primary_impostor,same,0.908256,58.32
I_44595_99775_right_x,non-mated,primary_impostor,cross,0.910917,58.32
G_87757_left_2398,mated,primary_genuine,same,0.958057,58.32
I_43210_44595_right_s,non-mated,primary_impostor,same,0.94067,58.32
G_57833_right_1256,mated,primary_genuine,same,0.884158,58.32
I_43210_89171_left_s,non-mated,primary_impostor,same,0.957132,58.32
G_69658_left_1884,mated,primary_genuine,cross,0.880981,58.32
G_57833_left_1134,mated,primary_genuine,cross,0.837665,58.32
G_44595_left_695,mated,primary_genuine,same,0.807407,58.58
D_44595_75,non-mated,diagnostic_impostor,cross,0.891348,58.71
D_58793_149,non-mated,diagnostic_impostor,same,0.888274,58.93
G_65052_left_1726,mated,primary_genuine,same,0.93763,59.19
I_57145_69658_right_x,non-mated,primary_impostor,cross,0.819467,59.19
G_20294_right_261,mated,primary_genuine,cross,0.726135,59.34
I_65030_87757_right_s,non-mated,primary_impostor,same,0.926182,59.34
I_24101_57833_right_x,non-mated,primary_impostor,cross,0.752736,59.34
G_44595_left_739,mated,primary_genuine,same,0.825633,59.34
I_63029_99775_right_x,non-mated,primary_impostor,cross,0.848592,59.34
G_24101_right_305,mated,primary_genuine,same,0.858108,59.49
G_65052_left_1758,mated,primary_genuine,cross,0.91724,59.63
I_56583_83742_left_s,non-mated,primary_impostor,same,0.942392,59.63
D_58398_139,non-mated,diagnostic_impostor,cross,0.88083,59.8
G_32467_right_538,mated,primary_genuine,same,0.886437,59.8
D_47904_91,non-mated,diagnostic_impostor,same,0.928235,59.8
G_47904_left_822,mated,primary_genuine,cross,0.88806,59.8
G_87757_left_2365,mated,primary_genuine,cross,0.826359,59.8
I_14493_58398_right_s,non-mated,primary_impostor,same,0.917779,59.8
I_56583_58398_right_s,non-mated,primary_impostor,same,0.902909,59.8
I_24101_65030_left_s,non-mated,primary_impostor,same,0.903159,59.8
G_56583_left_864,mated,primary_genuine,cross,0.778683,60.0
I_74850_83742_right_s,non-mated,primary_impostor,same,0.917509,60.0
I_24101_74850_right_s,non-mated,primary_impostor,same,0.892496,60.0
I_65030_69658_right_s,non-mated,primary_impostor,same,0.917242,60.0
I_89171_99775_right_s,non-mated,primary_impostor,same,0.915145,60.0
I_63029_99775_left_x,non-mated,primary_impostor,cross,0.89551,60.0
I_14493_27295_right_x,non-mated,primary_impostor,cross,0.895913,60.0
I_24101_87757_left_s,non-mated,primary_impostor,same,0.840886,60.0
D_20294_19,non-mated,diagnostic_impostor,cross,0.894596,60.13
I_57833_58793_right_s,non-mated,primary_impostor,same,0.909782,60.13
I_47904_89171_left_x,non-mated,primary_impostor,cross,0.859099,60.13
G_32467_left_455,mated,primary_genuine,cross,0.905929,60.44
G_24101_right_303,mated,primary_genuine,cross,0.858824,60.44
D_47904_85,non-mated,diagnostic_impostor,same,0.902586,60.44
G_43210_right_675,mated,primary_genuine,same,0.870237,60.61
I_24101_58398_right_s,non-mated,primary_impostor,same,0.896823,60.61
D_83742_233,non-mated,diagnostic_impostor,cross,0.753639,60.75
G_27295_right_398,mated,primary_genuine,cross,0.776841,60.89
D_20294_14,non-mated,diagnostic_impostor,cross,0.898762,61.03
G_58398_right_1349,mated,primary_genuine,cross,0.892871,61.03
D_44595_81,non-mated,diagnostic_impostor,cross,0.733494,61.16
I_57833_99775_left_s,non-mated,primary_impostor,same,0.93199,61.16
G_99775_right_2922,mated,primary_genuine,cross,0.929446,61.16
D_65030_179,non-mated,diagnostic_impostor,same,0.843778,61.16
G_47904_right_829,mated,primary_genuine,same,0.940426,61.16
G_24101_right_306,mated,primary_genuine,same,0.899319,61.16
I_57833_74850_left_x,non-mated,primary_impostor,cross,0.868377,61.16
G_76957_right_2153,mated,primary_genuine,same,0.979027,61.16
G_63029_left_1538,mated,primary_genuine,same,0.871204,61.16
I_32467_43210_right_x,non-mated,primary_impostor,cross,0.906589,61.16
I_20294_65052_right_s,non-mated,primary_impostor,same,0.937703,61.16
I_44595_58793_right_x,non-mated,primary_impostor,cross,0.929596,61.16
I_56583_74850_right_s,non-mated,primary_impostor,same,0.931915,61.16
D_43210_62,non-mated,diagnostic_impostor,same,0.900518,61.3
I_57833_99775_left_x,non-mated,primary_impostor,cross,0.908106,61.3
G_44595_right_812,mated,primary_genuine,same,0.965549,61.67
G_32467_left_420,mated,primary_genuine,same,0.761645,61.67
G_27295_right_377,mated,primary_genuine,cross,0.885167,61.67
D_76957_216,non-mated,diagnostic_impostor,cross,0.876537,61.67
D_14493_3,non-mated,diagnostic_impostor,same,0.842527,61.83
I_24101_58793_left_x,non-mated,primary_impostor,cross,0.776433,61.83
I_24101_65030_right_s,non-mated,primary_impostor,same,0.921264,61.83
I_56583_63029_left_s,non-mated,primary_impostor,same,0.959301,61.83
I_43210_57833_left_s,non-mated,primary_impostor,same,0.911065,61.83
I_43210_63029_left_s,non-mated,primary_impostor,same,0.921173,61.83
G_57145_left_960,mated,primary_genuine,same,0.911325,62.14
G_27295_left_337,mated,primary_genuine,cross,0.788582,62.14
G_89171_left_2527,mated,primary_genuine,same,0.873852,62.29
G_27295_left_361,mated,primary_genuine,same,0.858647,62.58
I_44595_56583_right_s,non-mated,primary_impostor,same,0.930059,62.58
I_76957_83742_right_x,non-mated,primary_impostor,cross,0.883217,62.58
D_43210_66,non-mated,diagnostic_impostor,cross,0.846892,62.71
I_57833_87757_left_x,non-mated,primary_impostor,cross,0.877651,62.71
I_27295_57833_left_x,non-mated,primary_impostor,cross,0.929832,62.71
I_56583_76957_right_x,non-mated,primary_impostor,cross,0.898268,62.71
D_76957_217,non-mated,diagnostic_impostor,same,0.939549,62.71
G_89171_left_2496,mated,primary_genuine,same,0.890175,62.71
I_32467_57145_left_s,non-mated,primary_impostor,same,0.735255,62.71
G_96608_right_2788,mated,primary_genuine,cross,0.897846,62.86
I_58793_87757_left_x,non-mated,primary_impostor,cross,0.892712,62.86
G_58398_right_1321,mated,primary_genuine,cross,0.837129,62.86
I_47904_56583_left_x,non-mated,primary_impostor,cross,0.851763,62.86
D_65052_188,non-mated,diagnostic_impostor,same,0.918793,63.0
I_44595_87757_left_x,non-mated,primary_impostor,cross,0.916898,63.0
D_99775_290,non-mated,diagnostic_impostor,cross,0.933896,63.0
G_83742_right_2269,mated,primary_genuine,same,0.964942,63.13
G_32467_right_485,mated,primary_genuine,same,0.948778,63.13
D_58398_140,non-mated,diagnostic_impostor,same,0.896495,63.26
I_57145_87757_right_s,non-mated,primary_impostor,same,0.950082,63.26
D_57833_123,non-mated,diagnostic_impostor,same,0.907196,63.41
D_83742_229,non-mated,diagnostic_impostor,cross,0.816514,63.77
D_43210_61,non-mated,diagnostic_impostor,cross,0.940811,63.9
D_57145_119,non-mated,diagnostic_impostor,same,0.970261,63.9
D_58398_143,non-mated,diagnostic_impostor,cross,0.868231,63.9
G_69658_left_1883,mated,primary_genuine,cross,0.841755,63.9
G_57833_right_1204,mated,primary_genuine,same,0.911266,64.31
D_89171_254,non-mated,diagnostic_impostor,cross,0.837597,64.51
I_57833_69658_right_s,non-mated,primary_impostor,same,0.900061,64.51
I_14493_57833_right_x,non-mated,primary_impostor,cross,0.848735,64.51
I_57145_63029_right_x,non-mated,primary_impostor,cross,0.868177,64.51
D_47904_88,non-mated,diagnostic_impostor,cross,0.89597,64.51
G_65052_right_1843,mated,primary_genuine,same,0.870767,64.51
D_14493_11,non-mated,diagnostic_impostor,cross,0.72564,64.79
G_43210_right_625,mated,primary_genuine,cross,0.864889,64.91
I_58398_93812_right_x,non-mated,primary_impostor,cross,0.841138,64.91
I_56583_74850_left_x,non-mated,primary_impostor,cross,0.913977,64.91
I_56583_65052_right_x,non-mated,primary_impostor,cross,0.902278,64.91
D_65030_178,non-mated,diagnostic_impostor,same,0.939098,64.91
D_65052_184,non-mated,diagnostic_impostor,same,0.922543,64.91
I_57145_76957_right_x,non-mated,primary_impostor,cross,0.828568,64.91
D_44595_80,non-mated,diagnostic_impostor,cross,0.675337,64.91
G_99775_left_2861,mated,primary_genuine,cross,0.906533,65.06
I_14493_24101_left_s,non-mated,primary_impostor,same,0.956728,65.06
G_96608_right_2827,mated,primary_genuine,same,0.865082,65.41
I_27295_96608_right_s,non-mated,primary_impostor,same,0.965988,65.41
I_32467_76957_right_x,non-mated,primary_impostor,cross,0.880438,65.41
G_65030_left_1637,mated,primary_genuine,same,0.878005,65.55
G_99775_left_2851,mated,primary_genuine,same,0.884672,65.69
I_14493_27295_left_s,non-mated,primary_impostor,same,0.97418,65.69
D_99775_297,non-mated,diagnostic_impostor,same,0.821183,65.81
G_74850_left_1990,mated,primary_genuine,cross,0.934454,65.81
G_43210_left_571,mated,primary_genuine,same,0.930934,65.81
D_89171_260,non-mated,diagnostic_impostor,cross,0.88542,65.81
G_43210_right_640,mated,primary_genuine,cross,0.889975,65.81
I_58398_83742_right_x,non-mated,primary_impostor,cross,0.804051,65.81
G_57833_left_1132,mated,primary_genuine,cross,0.900024,65.81
I_65052_69658_right_s,non-mated,primary_impostor,same,0.924022,65.81
I_76957_87757_left_x,non-mated,primary_impostor,cross,0.913488,65.81
G_93812_left_2590,mated,primary_genuine,same,0.775473,65.81
I_58398_65052_left_s,non-mated,primary_impostor,same,0.957112,65.81
G_74850_right_2071,mated,primary_genuine,same,0.87299,66.12
G_47904_right_831,mated,primary_genuine,cross,0.866295,66.12
G_69658_right_1934,mated,primary_genuine,cross,0.749368,66.26
G_43210_right_672,mated,primary_genuine,same,0.898062,66.26
G_76957_right_2171,mated,primary_genuine,cross,0.725056,66.39
G_24101_left_293,mated,primary_genuine,cross,0.90107,66.39
G_74850_left_1992,mated,primary_genuine,cross,0.722212,66.54
G_56583_right_941,mated,primary_genuine,same,0.823525,66.82
I_57145_96608_right_x,non-mated,primary_impostor,cross,0.911299,66.82
G_99775_left_2892,mated,primary_genuine,same,0.935403,67.08
D_58398_132,non-mated,diagnostic_impostor,same,0.86324,67.24
I_69658_83742_left_s,non-mated,primary_impostor,same,0.915414,67.24
G_99775_right_2925,mated,primary_genuine,same,0.88222,67.25
D_27295_40,non-mated,diagnostic_impostor,cross,0.686992,67.25
I_20294_47904_right_s,non-mated,primary_impostor,same,0.95504,67.25
G_63029_right_1590,mated,primary_genuine,same,0.90657,67.55
G_93812_left_2614,mated,primary_genuine,same,0.873849,67.55
I_27295_69658_left_x,non-mated,primary_impostor,cross,0.910216,67.55
I_57833_83742_left_x,non-mated,primary_impostor,cross,0.837817,67.55
G_20294_left_141,mated,primary_genuine,cross,0.829811,67.7
I_43210_74850_right_x,non-mated,primary_impostor,cross,0.902865,67.7
I_58398_96608_right_s,non-mated,primary_impostor,same,0.903329,67.7
I_96608_99775_left_s,non-mated,primary_impostor,same,0.950155,67.7
I_20294_96608_right_x,non-mated,primary_impostor,cross,0.909625,67.7
G_57833_right_1200,mated,primary_genuine,cross,0.907041,67.89
G_76957_left_2129,mated,primary_genuine,same,0.844309,68.21
I_58793_99775_right_s,non-mated,primary_impostor,same,0.915645,68.21
D_65030_173,non-mated,diagnostic_impostor,same,0.954671,68.21
G_58398_right_1342,mated,primary_genuine,cross,0.8345,68.21
I_57145_65052_right_s,non-mated,primary_impostor,same,0.8968,68.21
G_89171_right_2565,mated,primary_genuine,cross,0.914829,68.49
G_57145_right_1110,mated,primary_genuine,same,0.921163,68.49
G_69658_left_1901,mated,primary_genuine,same,0.897306,68.62
D_65030_169,non-mated,diagnostic_impostor,same,0.819942,68.62
G_74850_left_1971,mated,primary_genuine,cross,0.836238,68.62
D_56583_103,non-mated,diagnostic_impostor,same,0.873866,68.74
G_87757_left_2382,mated,primary_genuine,cross,0.931288,68.74
G_65052_left_1748,mated,primary_genuine,same,0.858525,68.88
I_56583_57145_right_s,non-mated,primary_impostor,same,0.917355,68.88
G_87757_left_2371,mated,primary_genuine,cross,0.893898,68.88
G_56583_right_898,mated,primary_genuine,cross,0.877731,68.88
I_32467_87757_left_s,non-mated,primary_impostor,same,0.908693,68.88
I_24101_87757_right_s,non-mated,primary_impostor,same,0.928559,68.88
I_24101_99775_left_x,non-mated,primary_impostor,cross,0.905512,68.88
I_65052_69658_left_s,non-mated,primary_impostor,same,0.933036,68.88
I_44595_63029_left_x,non-mated,primary_impostor,cross,0.864449,68.88
I_63029_99775_left_s,non-mated,primary_impostor,same,0.970772,68.88
I_32467_47904_left_s,non-mated,primary_impostor,same,0.735337,68.88
I_58793_83742_right_x,non-mated,primary_impostor,cross,0.866962,68.88
I_32467_83742_right_x,non-mated,primary_impostor,cross,0.86353,68.88
I_14493_93812_right_s,non-mated,primary_impostor,same,0.920813,68.88
I_27295_56583_right_x,non-mated,primary_impostor,cross,0.828617,68.88
D_99775_294,non-mated,diagnostic_impostor,cross,0.901321,69.0
G_32467_left_430,mated,primary_genuine,same,0.937394,69.14
G_96608_right_2810,mated,primary_genuine,cross,0.641576,69.28
D_32467_50,non-mated,diagnostic_impostor,cross,0.86824,69.44
I_65030_69658_right_x,non-mated,primary_impostor,cross,0.897852,69.44
G_74850_right_2016,mated,primary_genuine,same,0.775509,69.44
I_47904_93812_right_s,non-mated,primary_impostor,same,0.935874,69.44
I_27295_65030_right_s,non-mated,primary_impostor,same,0.956499,69.44
I_20294_83742_left_x,non-mated,primary_impostor,cross,0.864317,69.44
I_57833_58793_right_x,non-mated,primary_impostor,cross,0.91682,69.44
I_43210_65030_right_x,non-mated,primary_impostor,cross,0.918871,69.44
G_32467_left_454,mated,primary_genuine,cross,0.906189,69.61
I_47904_89171_left_s,non-mated,primary_impostor,same,0.909685,69.61
D_20294_15,non-mated,diagnostic_impostor,same,0.859342,69.78
I_65030_93812_left_s,non-mated,primary_impostor,same,0.914442,69.78
G_58793_left_1386,mated,primary_genuine,cross,0.905216,69.78
D_76957_226,non-mated,diagnostic_impostor,same,0.945226,69.78
D_63029_166,non-mated,diagnostic_impostor,cross,0.866634,69.78
I_20294_32467_right_s,non-mated,primary_impostor,same,0.94363,69.78
I_58793_87757_right_x,non-mated,primary_impostor,cross,0.887745,69.78
I_24101_69658_left_s,non-mated,primary_impostor,same,0.913347,69.78
G_96608_right_2818,mated,primary_genuine,same,0.899711,69.78
G_47904_right_830,mated,primary_genuine,cross,0.866678,69.78
I_47904_74850_left_x,non-mated,primary_impostor,cross,0.911497,69.78
I_65052_76957_right_x,non-mated,primary_impostor,cross,0.911117,69.78
I_27295_58398_right_s,non-mated,primary_impostor,same,0.891787,69.78
I_58793_93812_left_s,non-mated,primary_impostor,same,0.943062,69.78
I_44595_74850_right_s,non-mated,primary_impostor,same,0.926568,69.78
I_32467_96608_left_x,non-mated,primary_impostor,cross,0.684333,69.78
I_65052_74850_right_x,non-mated,primary_impostor,cross,0.903947,69.78
G_76957_right_2177,mated,primary_genuine,same,0.854769,69.92
I_63029_96608_left_x,non-mated,primary_impostor,cross,0.903871,69.92
I_83742_89171_right_s,non-mated,primary_impostor,same,0.902596,69.92
D_76957_220,non-mated,diagnostic_impostor,same,0.968568,69.92
G_74850_right_2055,mated,primary_genuine,cross,0.62587,70.11
I_24101_58793_right_s,non-mated,primary_impostor,same,0.890783,70.11
G_83742_right_2285,mated,primary_genuine,cross,0.770095,70.45
D_56583_100,non-mated,diagnostic_impostor,same,0.871659,70.58
I_20294_65052_left_s,non-mated,primary_impostor,same,0.9511,70.58
G_43210_left_606,mated,primary_genuine,same,0.885539,70.58
I_58398_99775_right_x,non-mated,primary_impostor,cross,0.841284,70.58
D_87757_251,non-mated,diagnostic_impostor,same,0.884522,70.71
I_43210_57833_left_x,non-mated,primary_impostor,cross,0.907777,70.71
G_14493_right_129,mated,primary_genuine,same,0.894701,70.71
I_57833_76957_right_s,non-mated,primary_impostor,same,0.950759,70.71
G_69658_left_1892,mated,primary_genuine,same,0.972346,70.71
I_57145_65052_left_s,non-mated,primary_impostor,same,0.943244,70.71
D_57145_110,non-mated,diagnostic_impostor,same,0.955127,70.85
G_56583_left_862,mated,primary_genuine,same,0.979891,70.85
G_57145_left_951,mated,primary_genuine,cross,0.868143,70.99
G_65052_left_1732,mated,primary_genuine,cross,0.866211,70.99
G_57145_right_1090,mated,primary_genuine,cross,0.89482,71.12
D_44595_82,non-mated,diagnostic_impostor,same,0.955877,71.25
I_47904_76957_left_s,non-mated,primary_impostor,same,0.895736,71.25
D_57833_128,non-mated,diagnostic_impostor,same,0.896788,71.39
G_96608_right_2782,mated,primary_genuine,cross,0.880439,71.69
D_58398_137,non-mated,diagnostic_impostor,same,0.807463,71.69
I_43210_99775_left_x,non-mated,primary_impostor,cross,0.858047,71.69
G_57145_right_1105,mated,primary_genuine,same,0.903728,71.69
G_20294_right_214,mated,primary_genuine,same,0.807324,71.69
D_69658_201,non-mated,diagnostic_impostor,cross,0.900826,71.69
D_74850_209,non-mated,diagnostic_impostor,same,0.875033,71.84
I_47904_83742_left_s,non-mated,primary_impostor,same,0.927908,71.84
I_65030_65052_left_s,non-mated,primary_impostor,same,0.907413,71.84
I_63029_65030_right_s,non-mated,primary_impostor,same,0.947181,71.84
G_43210_right_669,mated,primary_genuine,same,0.917553,71.84
G_83742_right_2295,mated,primary_genuine,cross,0.876942,71.84
G_14493_left_30,mated,primary_genuine,same,0.878751,71.84
G_93812_right_2664,mated,primary_genuine,cross,0.866356,72.0
D_57833_124,non-mated,diagnostic_impostor,cross,0.927164,72.0
D_27295_42,non-mated,diagnostic_impostor,same,0.906253,72.0
I_27295_87757_left_x,non-mated,primary_impostor,cross,0.907872,72.0
G_43210_left_559,mated,primary_genuine,cross,0.869697,72.13
I_44595_96608_right_s,non-mated,primary_impostor,same,0.946008,72.13
G_89171_right_2550,mated,primary_genuine,cross,0.90273,72.13
D_87757_244,non-mated,diagnostic_impostor,cross,0.849513,72.28
G_83742_right_2341,mated,primary_genuine,same,0.790054,72.28
G_44595_right_779,mated,primary_genuine,same,0.964923,72.28
G_14493_right_120,mated,primary_genuine,same,0.819636,72.28
I_43210_57145_right_x,non-mated,primary_impostor,cross,0.915805,72.28
I_57833_89171_left_s,non-mated,primary_impostor,same,0.94627,72.28
G_65030_left_1649,mated,primary_genuine,cross,0.864578,72.28
G_44595_left_723,mated,primary_genuine,cross,0.846507,72.51
I_83742_96608_right_s,non-mated,primary_impostor,same,0.946143,72.51
I_44595_65030_right_s,non-mated,primary_impostor,same,0.953138,72.51
I_58793_99775_left_x,non-mated,primary_impostor,cross,0.859084,72.51
I_83742_93812_right_x,non-mated,primary_impostor,cross,0.815505,72.51
I_14493_76957_right_x,non-mated,primary_impostor,cross,0.859643,72.51
I_14493_63029_right_x,non-mated,primary_impostor,cross,0.903412,72.51
I_43210_96608_left_x,non-mated,primary_impostor,cross,0.918564,72.51
G_14493_left_63,mated,primary_genuine,same,0.8886,72.67
I_14493_43210_left_x,non-mated,primary_impostor,cross,0.923757,72.67
D_93812_267,non-mated,diagnostic_impostor,cross,0.907447,72.67
I_20294_24101_left_s,non-mated,primary_impostor,same,0.930952,72.67
D_44595_74,non-mated,diagnostic_impostor,cross,0.87924,72.67
G_76957_right_2169,mated,primary_genuine,cross,0.751048,72.88
I_56583_57833_right_x,non-mated,primary_impostor,cross,0.858973,72.88
I_69658_93812_left_x,non-mated,primary_impostor,cross,0.87029,72.88
I_57145_87757_left_s,non-mated,primary_impostor,same,0.836311,72.88
D_83742_231,non-mated,diagnostic_impostor,same,0.928369,72.88
G_87757_right_2446,mated,primary_genuine,cross,0.916091,72.88
G_87757_right_2429,mated,primary_genuine,cross,0.890205,72.88
I_20294_65030_right_s,non-mated,primary_impostor,same,0.945777,72.88
I_57145_83742_right_x,non-mated,primary_impostor,cross,0.835024,72.88
G_56583_right_901,mated,primary_genuine,same,0.884486,73.03
G_47904_left_815,mated,primary_genuine,same,0.934852,73.03
I_44595_93812_left_x,non-mated,primary_impostor,cross,0.887519,73.03
I_57145_65052_right_x,non-mated,primary_impostor,cross,0.872008,73.03
G_76957_right_2174,mated,primary_genuine,same,0.987224,73.03
G_32467_left_450,mated,primary_genuine,cross,0.872433,73.03
I_32467_83742_right_s,non-mated,primary_impostor,same,0.926934,73.03
I_57145_99775_left_x,non-mated,primary_impostor,cross,0.868891,73.03
G_58398_left_1303,mated,primary_genuine,same,0.923991,73.03
I_63029_87757_left_s,non-mated,primary_impostor,same,0.837901,73.03
G_57145_left_991,mated,primary_genuine,same,0.960366,73.03
G_93812_right_2685,mated,primary_genuine,cross,0.880914,73.03
G_76957_left_2096,mated,primary_genuine,cross,0.911984,73.03
D_14493_5,non-mated,diagnostic_impostor,same,0.894046,73.14
I_65030_89171_left_x,non-mated,primary_impostor,cross,0.815296,73.14
G_63029_left_1526,mated,primary_genuine,cross,0.774457,73.14
D_96608_279,non-mated,diagnostic_impostor,same,0.901141,73.14
D_27295_39,non-mated,diagnostic_impostor,cross,0.791156,73.14
G_58793_left_1406,mated,primary_genuine,same,0.770835,73.27
G_27295_left_350,mated,primary_genuine,cross,0.709088,73.41
G_44595_left_722,mated,primary_genuine,cross,0.859749,73.53
I_44595_63029_right_s,non-mated,primary_impostor,same,0.920218,73.53
G_47904_right_827,mated,primary_genuine,cross,0.893101,73.53
I_24101_32467_right_s,non-mated,primary_impostor,same,0.890868,73.53
G_58398_left_1275,mated,primary_genuine,cross,0.681804,73.66
I_83742_87757_right_x,non-mated,primary_impostor,cross,0.872927,73.66
I_43210_44595_right_x,non-mated,primary_impostor,cross,0.838297,73.79
I_44595_57145_right_s,non-mated,primary_impostor,same,0.889351,73.79
G_14493_right_119,mated,primary_genuine,same,0.879042,73.79
D_89171_259,non-mated,diagnostic_impostor,same,0.947204,73.92
G_24101_left_291,mated,primary_genuine,cross,0.924497,73.92
I_58398_65052_right_s,non-mated,primary_impostor,same,0.872257,73.92
I_65030_87757_left_s,non-mated,primary_impostor,same,0.859038,73.92
G_76957_right_2163,mated,primary_genuine,cross,0.902457,73.92
G_65052_right_1803,mated,primary_genuine,same,0.952498,74.18
G_24101_right_299,mated,primary_genuine,cross,0.819589,74.18
D_89171_253,non-mated,diagnostic_impostor,same,0.962552,74.18
I_14493_20294_right_s,non-mated,primary_impostor,same,0.93334,74.18
D_57145_112,non-mated,diagnostic_impostor,same,0.853949,74.18
G_99775_right_2956,mated,primary_genuine,same,0.891377,74.45
D_93812_270,non-mated,diagnostic_impostor,same,0.913666,74.45
G_57145_left_946,mated,primary_genuine,same,0.924123,74.45
I_24101_89171_left_x,non-mated,primary_impostor,cross,0.854371,74.45
G_44595_left_757,mated,primary_genuine,same,0.972498,74.45
D_24101_25,non-mated,diagnostic_impostor,same,0.910779,74.45
G_44595_right_803,mated,primary_genuine,same,0.856076,74.45
G_96608_right_2787,mated,primary_genuine,cross,0.906748,74.45
G_20294_right_254,mated,primary_genuine,cross,0.762378,74.45
I_65030_83742_right_x,non-mated,primary_impostor,cross,0.853426,74.45
I_27295_89171_right_x,non-mated,primary_impostor,cross,0.828831,74.45
D_57833_120,non-mated,diagnostic_impostor,cross,0.891424,74.45
D_58793_148,non-mated,diagnostic_impostor,same,0.833995,74.45
I_43210_65052_left_x,non-mated,primary_impostor,cross,0.896657,74.45
D_47904_89,non-mated,diagnostic_impostor,same,0.908939,74.45
I_32467_65030_left_x,non-mated,primary_impostor,cross,0.68115,74.45
G_89171_left_2525,mated,primary_genuine,same,0.855113,74.65
I_27295_56583_left_s,non-mated,primary_impostor,same,0.966391,74.65
D_58793_152,non-mated,diagnostic_impostor,cross,0.66781,74.65
G_63029_right_1579,mated,primary_genuine,cross,0.871284,74.79
D_14493_2,non-mated,diagnostic_impostor,same,0.87988,74.79
G_65030_left_1665,mated,primary_genuine,same,0.953344,74.79
G_74850_left_1977,mated,primary_genuine,same,0.908062,74.79
D_93812_264,non-mated,diagnostic_impostor,same,0.921471,74.79
G_76957_right_2150,mated,primary_genuine,cross,0.839995,74.79
D_32467_56,non-mated,diagnostic_impostor,cross,0.910425,74.92
G_74850_left_1984,mated,primary_genuine,cross,0.896055,74.92
I_27295_57145_left_x,non-mated,primary_impostor,cross,0.945071,74.92
D_74850_205,non-mated,diagnostic_impostor,same,0.840959,75.04
G_56583_left_854,mated,primary_genuine,same,0.877813,75.04
I_24101_74850_left_x,non-mated,primary_impostor,cross,0.891013,75.04
I_69658_99775_left_x,non-mated,primary_impostor,cross,0.859109,75.04
G_87757_left_2380,mated,primary_genuine,cross,0.903369,75.04
D_24101_26,non-mated,diagnostic_impostor,same,0.960396,75.04
I_24101_89171_left_s,non-mated,primary_impostor,same,0.962502,75.04
G_87757_left_2369,mated,primary_genuine,cross,0.893134,75.04
G_87757_left_2346,mated,primary_genuine,same,0.840699,75.04
G_65052_left_1788,mated,primary_genuine,same,0.783606,75.17
I_43210_63029_left_x,non-mated,primary_impostor,cross,0.888591,75.17
I_20294_44595_right_x,non-mated,primary_impostor,cross,0.788193,75.17
D_99775_295,non-mated,diagnostic_impostor,same,0.913171,75.17
G_69658_right_1941,mated,primary_genuine,same,0.930575,75.17
D_89171_255,non-mated,diagnostic_impostor,cross,0.848271,75.3
G_27295_left_322,mated,primary_genuine,cross,0.900761,75.3
G_74850_left_1991,mated,primary_genuine,cross,0.896571,75.3
I_69658_87757_right_x,non-mated,primary_impostor,cross,0.852504,75.3
G_44595_right_808,mated,primary_genuine,same,0.81024,75.54
D_43210_71,non-mated,diagnostic_impostor,same,0.800202,75.54
D_76957_224,non-mated,diagnostic_impostor,same,0.976738,75.54
G_32467_right_493,mated,primary_genuine,cross,0.899143,75.54
I_44595_76957_right_x,non-mated,primary_impostor,cross,0.906365,75.54
I_20294_58398_right_x,non-mated,primary_impostor,cross,0.871794,75.54
D_96608_281,non-mated,diagnostic_impostor,same,0.872765,75.54
I_44595_58398_right_s,non-mated,primary_impostor,same,0.875577,75.54
G_57833_right_1246,mated,primary_genuine,same,0.92868,75.54
I_43210_83742_left_x,non-mated,primary_impostor,cross,0.862604,75.54
I_43210_99775_left_s,non-mated,primary_impostor,same,0.933864,75.54
G_24101_right_307,mated,primary_genuine,same,0.947879,75.54
I_47904_57145_right_s,non-mated,primary_impostor,same,0.93196,75.54
D_44595_76,non-mated,diagnostic_impostor,same,0.816741,75.54
