pair_id,label,category,subject1,subject2,hand1,hand2,device_pair,img1_path,img2_path
G_034_14_2750,mated,primary_genuine,034,034,14,14,na,datasets/Precise/034_01-14-F21W_20130808110142_14.jpeg,datasets/Precise/034_07-14-F21W_20130808110600_14.jpeg
G_084_13_6842,mated,primary_genuine,084,084,13,13,na,datasets/Precise/084_01-13-M52W_20130807081127_13.jpeg,datasets/Precise/084_03-13-M52W_20130807081352_13.jpeg
G_046_14_3677,mated,primary_genuine,046,046,14,14,na,datasets/Precise/046_05-14-F26W_20130808094119_14.jpeg,datasets/Precise/046_08-14-F26W_20130808094314_14.jpeg
G_249_14_12987,mated,primary_genuine,249,249,14,14,na,datasets/Precise/249_DY_150129-094839_14.jpeg,datasets/Precise/249_WT_150129-084706_14.jpeg
G_059_14_4851,mated,primary_genuine,059,059,14,14,na,datasets/Precise/059_06-14-M29A_20130808111640_14.jpeg,datasets/Precise/059_07-14-M29A_20130808111741_14.jpeg
G_65_13_14956,mated,primary_genuine,65,65,13,13,na,datasets/Precise/65_NM_150127-132042_13.jpeg,datasets/Precise/65_WT_150127-142323_13.jpeg
I_119_909_14,non-mated,primary_impostor,119,909,14,14,na,datasets/Precise/119_DY_150127-173053_14.jpeg,datasets/Precise/909_DY_150217-114026_14.jpeg
D_252_213,non-mated,diagnostic_impostor,252,252,13,14,na,datasets/Precise/252_NM_150129-100556_13.jpeg,datasets/Precise/252_NM_150129-100556_14.jpeg
I_29_53_13,non-mated,primary_impostor,29,53,13,13,na,datasets/Precise/29_DY_150127-101805_13.jpeg,datasets/Precise/53_DY_150127-123333_13.jpeg
I_096_904_13,non-mated,primary_impostor,096,904,13,13,na,datasets/Precise/096_01-13-M52W_20130808104609_13.jpeg,datasets/Precise/904_DY_150217-111337_13.jpeg
G_083_13_6768,mated,primary_genuine,083,083,13,13,na,datasets/Precise/083_03-13-M32W_20130808124712_13.jpeg,datasets/Precise/083_04-13-M32W_20130808124755_13.jpeg
G_4_14_14552,mated,primary_genuine,4,4,14,14,na,datasets/Precise/4_NM_150127-092728_14.jpeg,datasets/Precise/4_WT_150127-082700_14.jpeg
G_291_13_13866,mated,primary_genuine,291,291,13,13,na,datasets/Precise/291_DY_150129-131912_13.jpeg,datasets/Precise/291_NM_150129-131559_13.jpeg
G_164_14_10986,mated,primary_genuine,164,164,14,14,na,datasets/Precise/164_DY_150128-122347_14.jpeg,datasets/Precise/164_WT_150128-122228_14.jpeg
G_108_13_9032,mated,primary_genuine,108,108,13,13,na,datasets/Precise/108_05-13-F28AA_20130808175144_13.jpeg,datasets/Precise/108_NM_150127-163150_13.jpeg
I_233_240_13,non-mated,primary_impostor,233,240,13,13,na,datasets/Precise/233_DY_150128-173134_13.jpeg,datasets/Precise/240_DY_150128-175720_13.jpeg
G_925_13_16125,mated,primary_genuine,925,925,13,13,na,datasets/Precise/925_DY_150217-130513_13.jpeg,datasets/Precise/925_WT_150217-130438_13.jpeg
I_068_939_14,non-mated,primary_impostor,068,939,14,14,na,datasets/Precise/068_01-14-M60W_20130807141535_14.jpeg,datasets/Precise/939_DY_150217-140044_14.jpeg
D_18_155,non-mated,diagnostic_impostor,18,18,13,14,na,datasets/Precise/18_DY_150127-103137_13.jpeg,datasets/Precise/18_DY_150127-103137_14.jpeg
I_004_035_13,non-mated,primary_impostor,004,035,13,13,na,datasets/Precise/004_01-13-M70AA_20130808084545_13.jpeg,datasets/Precise/035_01-13-F56W_20130808150407_13.jpeg
I_127_290_13,non-mated,primary_impostor,127,290,13,13,na,datasets/Precise/127_DY_150128-083313_13.jpeg,datasets/Precise/290_DY_150129-130057_13.jpeg
D_22_187,non-mated,diagnostic_impostor,22,22,13,14,na,datasets/Precise/22_NM_150127-102408_13.jpeg,datasets/Precise/22_DY_150127-102606_14.jpeg
G_008_14_593,mated,primary_genuine,008,008,14,14,na,datasets/Precise/008_01-14-F54AA_20130806115533_14.jpeg,datasets/Precise/008_10-14-F54AA_20130806120502_14.jpeg
D_102_93,non-mated,diagnostic_impostor,102,102,13,14,na,datasets/Precise/102_07-13-M40W_20130807163549_13.jpeg,datasets/Precise/102_04-14-M40W_20130807163340_14.jpeg
I_031_051_13,non-mated,primary_impostor,031,051,13,13,na,datasets/Precise/031_01-13-F46H_20130808160828_13.jpeg,datasets/Precise/051_01-13-F34A_20130807095714_13.jpeg
D_285_236,non-mated,diagnostic_impostor,285,285,13,14,na,datasets/Precise/285_WT_150129-114801_13.jpeg,datasets/Precise/285_NM_150129-114708_14.jpeg
I_246_258_14,non-mated,primary_impostor,246,258,14,14,na,datasets/Precise/246_DY_150129-083904_14.jpeg,datasets/Precise/258_DY_150129-093104_14.jpeg
G_142_14_10500,mated,primary_genuine,142,142,14,14,na,datasets/Precise/142_DY_150128-093353_14.jpeg,datasets/Precise/142_NM_150128-103230_14.jpeg
I_209_267_13,non-mated,primary_impostor,209,267,13,13,na,datasets/Precise/209_DY_150128-151145_13.jpeg,datasets/Precise/267_DY_150129-101750_13.jpeg
G_67_13_15006,mated,primary_genuine,67,67,13,13,na,datasets/Precise/67_DY_150127-135813_13.jpeg,datasets/Precise/67_NM_150127-135418_13.jpeg
I_247_266_14,non-mated,primary_impostor,247,266,14,14,na,datasets/Precise/247_DY_150129-081732_14.jpeg,datasets/Precise/266_DY_150129-095231_14.jpeg
I_018_068_13,non-mated,primary_impostor,018,068,13,13,na,datasets/Precise/018_01-13-F55AA_20130808121905_13.jpeg,datasets/Precise/068_01-13-M60W_20130807141526_13.jpeg
G_006_14_436,mated,primary_genuine,006,006,14,14,na,datasets/Precise/006_05-14-M65AA_20130806165344_14.jpeg,datasets/Precise/006_07-14-M65AA_20130806165522_14.jpeg
I_279_90_14,non-mated,primary_impostor,279,90,14,14,na,datasets/Precise/279_DY_150129-110811_14.jpeg,datasets/Precise/90_DY_150127-154109_14.jpeg
I_024_141_13,non-mated,primary_impostor,024,141,13,13,na,datasets/Precise/024_01-13-F45AA_20130806145757_13.jpeg,datasets/Precise/141_DY_150128-093031_13.jpeg
I_091_167_13,non-mated,primary_impostor,091,167,13,13,na,datasets/Precise/091_01-13-M65W_20130807181817_13.jpeg,datasets/Precise/167_DY_150128-114213_13.jpeg
I_048_92_14,non-mated,primary_impostor,048,92,14,14,na,datasets/Precise/048_01-14-F47W_20130807113535_14.jpeg,datasets/Precise/92_DY_150127-152615_14.jpeg
D_068_62,non-mated,diagnostic_impostor,068,068,13,14,na,datasets/Precise/068_09-13-M60W_20130807142133_13.jpeg,datasets/Precise/068_08-14-M60W_20130807142100_14.jpeg
D_929_321,non-mated,diagnostic_impostor,929,929,13,14,na,datasets/Precise/929_NM_150217-132028_13.jpeg,datasets/Precise/929_WT_150217-132125_14.jpeg
G_46_13_14407,mated,primary_genuine,46,46,13,13,na,datasets/Precise/46_DY_150127-115039_13.jpeg,datasets/Precise/46_NM_150127-124750_13.jpeg
G_084_14_6897,mated,primary_genuine,084,084,14,14,na,datasets/Precise/084_01-14-M52W_20130807081239_14.jpeg,datasets/Precise/084_05-14-M52W_20130807081618_14.jpeg
I_032_911_13,non-mated,primary_impostor,032,911,13,13,na,datasets/Precise/032_01-13-F32W_20130806094536_13.jpeg,datasets/Precise/911_DY_150217-115348_13.jpeg
D_067_61,non-mated,diagnostic_impostor,067,067,13,14,na,datasets/Precise/067_01-13-F34W_20130808153135_13.jpeg,datasets/Precise/067_01-14-F34W_20130808153146_14.jpeg
I_107_935_14,non-mated,primary_impostor,107,935,14,14,na,datasets/Precise/107_01-14-F42AA_20130808175900_14.jpeg,datasets/Precise/935_DY_150217-134717_14.jpeg
D_246_208,non-mated,diagnostic_impostor,246,246,13,14,na,datasets/Precise/246_DY_150129-083904_13.jpeg,datasets/Precise/246_DY_150129-093942_14.jpeg
I_241_53_13,non-mated,primary_impostor,241,53,13,13,na,datasets/Precise/241_DY_150128-175055_13.jpeg,datasets/Precise/53_DY_150127-123333_13.jpeg
D_119_108,non-mated,diagnostic_impostor,119,119,13,14,na,datasets/Precise/119_DY_150127-183112_13.jpeg,datasets/Precise/119_NM_150127-182817_14.jpeg
I_013_055_13,non-mated,primary_impostor,013,055,13,13,na,datasets/Precise/013_01-13-F59AA_20130807135815_13.jpeg,datasets/Precise/055_01-13-M38AA_20130806121338_13.jpeg
G_75_13_15159,mated,primary_genuine,75,75,13,13,na,datasets/Precise/75_DY_150127-143312_13.jpeg,datasets/Precise/75_WT_150127-153230_13.jpeg
G_103_14_8667,mated,primary_genuine,103,103,14,14,na,datasets/Precise/103_02-14-F62W_20130807175248_14.jpeg,datasets/Precise/103_05-14-F62W_20130807175515_14.jpeg
D_53_265,non-mated,diagnostic_impostor,53,53,13,14,na,datasets/Precise/53_NM_150127-133111_13.jpeg,datasets/Precise/53_NM_150127-133110_14.jpeg
D_183_159,non-mated,diagnostic_impostor,183,183,13,14,na,datasets/Precise/183_NM_150128-143305_13.jpeg,datasets/Precise/183_NM_150128-143305_14.jpeg
D_090_82,non-mated,diagnostic_impostor,090,090,13,14,na,datasets/Precise/090_06-13-M26W_20130808120017_13.jpeg,datasets/Precise/090_03-14-M26W_20130808115806_14.jpeg
G_280_14_13623,mated,primary_genuine,280,280,14,14,na,datasets/Precise/280_NM_150129-123456_14.jpeg,datasets/Precise/280_WT_150129-123553_14.jpeg
I_229_918_13,non-mated,primary_impostor,229,918,13,13,na,datasets/Precise/229_DY_150128-163312_13.jpeg,datasets/Precise/918_DY_150217-123331_13.jpeg
G_121_14_10028,mated,primary_genuine,121,121,14,14,na,datasets/Precise/121_NM_150127-173329_14.jpeg,datasets/Precise/121_WT_150127-173412_14.jpeg
G_164_13_10970,mated,primary_genuine,164,164,13,13,na,datasets/Precise/164_DY_150128-122347_13.jpeg,datasets/Precise/164_WT_150128-112202_13.jpeg
G_257_13_13147,mated,primary_genuine,257,257,13,13,na,datasets/Precise/257_DY_150129-092510_13.jpeg,datasets/Precise/257_NM_150129-102318_13.jpeg
G_053_14_4319,mated,primary_genuine,053,053,14,14,na,datasets/Precise/053_08-14-F50H_20130806153044_14.jpeg,datasets/Precise/053_10-14-F50H_20130806153254_14.jpeg
I_132_65_14,non-mated,primary_impostor,132,65,14,14,na,datasets/Precise/132_DY_150128-090416_14.jpeg,datasets/Precise/65_DY_150127-132433_14.jpeg
G_281_14_13647,mated,primary_genuine,281,281,14,14,na,datasets/Precise/281_DY_150129-123030_14.jpeg,datasets/Precise/281_WT_150129-112930_14.jpeg
I_011_148_14,non-mated,primary_impostor,011,148,14,14,na,datasets/Precise/011_01-14-F24A_20130808164122_14.jpeg,datasets/Precise/148_DY_150128-100709_14.jpeg
I_075_141_14,non-mated,primary_impostor,075,141,14,14,na,datasets/Precise/075_01-14-F28AA_20130808092400_14.jpeg,datasets/Precise/141_DY_150128-093031_14.jpeg
G_052_13_4164,mated,primary_genuine,052,052,13,13,na,datasets/Precise/052_03-13-M29W_20130807101301_13.jpeg,datasets/Precise/052_10-13-M29W_20130807101853_13.jpeg
G_37_14_14149,mated,primary_genuine,37,37,14,14,na,datasets/Precise/37_WT_150127-110252_14.jpeg,datasets/Precise/37_WT_150127-120308_14.jpeg
G_070_14_5813,mated,primary_genuine,070,070,14,14,na,datasets/Precise/070_01-14-F33A_20130807084013_14.jpeg,datasets/Precise/070_09-14-F33A_20130807084739_14.jpeg
D_046_40,non-mated,diagnostic_impostor,046,046,13,14,na,datasets/Precise/046_08-13-F26W_20130808094301_13.jpeg,datasets/Precise/046_03-14-F26W_20130808093952_14.jpeg
D_260_221,non-mated,diagnostic_impostor,260,260,13,14,na,datasets/Precise/260_NM_150129-082703_13.jpeg,datasets/Precise/260_WT_150129-092845_14.jpeg
I_49_78_14,non-mated,primary_impostor,49,78,14,14,na,datasets/Precise/49_DY_150127-120448_14.jpeg,datasets/Precise/78_DY_150127-145504_14.jpeg
G_206_13_11986,mated,primary_genuine,206,206,13,13,na,datasets/Precise/206_NM_150128-153019_13.jpeg,datasets/Precise/206_WT_150128-153106_13.jpeg
D_923_315,non-mated,diagnostic_impostor,923,923,13,14,na,datasets/Precise/923_NM_150217-125535_13.jpeg,datasets/Precise/923_NM_150217-125506_14.jpeg
G_258_13_13193,mated,primary_genuine,258,258,13,13,na,datasets/Precise/258_DY_150129-093105_13.jpeg,datasets/Precise/258_WT_150129-092932_13.jpeg
G_81_13_15251,mated,primary_genuine,81,81,13,13,na,datasets/Precise/81_DY_150127-153839_13.jpeg,datasets/Precise/81_NM_150127-153632_13.jpeg
G_100_13_8247,mated,primary_genuine,100,100,13,13,na,datasets/Precise/100_05-13-M67W_20130807115356_13.jpeg,datasets/Precise/100_08-13-M67W_20130807115556_13.jpeg
G_017_13_1359,mated,primary_genuine,017,017,13,13,na,datasets/Precise/017_02-13-F56AA_20130807171616_13.jpeg,datasets/Precise/017_03-13-F56AA_20130807171725_13.jpeg
G_166_14_11016,mated,primary_genuine,166,166,14,14,na,datasets/Precise/166_DY_150128-124635_14.jpeg,datasets/Precise/166_WT_150128-124526_14.jpeg
I_096_152_14,non-mated,primary_impostor,096,152,14,14,na,datasets/Precise/096_01-14-M52W_20130808104625_14.jpeg,datasets/Precise/152_DY_150128-104740_14.jpeg
G_930_14_16327,mated,primary_genuine,930,930,14,14,na,datasets/Precise/930_NM_150217-132424_14.jpeg,datasets/Precise/930_WT_150217-132545_14.jpeg
I_033_220_14,non-mated,primary_impostor,033,220,14,14,na,datasets/Precise/033_01-14-F28W_20130808172244_14.jpeg,datasets/Precise/220_DY_150128-161115_14.jpeg
G_020_13_1632,mated,primary_genuine,020,020,13,13,na,datasets/Precise/020_02-13-F53AA_20130806101311_13.jpeg,datasets/Precise/020_06-13-F53AA_20130806101742_13.jpeg
I_064_258_14,non-mated,primary_impostor,064,258,14,14,na,datasets/Precise/064_01-14-F42H_20130808113239_14.jpeg,datasets/Precise/258_DY_150129-093104_14.jpeg
I_093_226_13,non-mated,primary_impostor,093,226,13,13,na,datasets/Precise/093_01-13-M64W_20130807154246_13.jpeg,datasets/Precise/226_DY_150128-165119_13.jpeg
D_257_217,non-mated,diagnostic_impostor,257,257,13,14,na,datasets/Precise/257_NM_150129-092222_13.jpeg,datasets/Precise/257_DY_150129-092510_14.jpeg
G_26_13_13459,mated,primary_genuine,26,26,13,13,na,datasets/Precise/26_WT_150127-100222_13.jpeg,datasets/Precise/26_WT_150127-110248_13.jpeg
G_900_13_15365,mated,primary_genuine,900,900,13,13,na,datasets/Precise/900_DY_150217-105318_13.jpeg,datasets/Precise/900_DY_150217-105345_13.jpeg
I_090_128_13,non-mated,primary_impostor,090,128,13,13,na,datasets/Precise/090_01-13-M26W_20130808115629_13.jpeg,datasets/Precise/128_DY_150128-082830_13.jpeg
D_926_318,non-mated,diagnostic_impostor,926,926,13,14,na,datasets/Precise/926_DY_150217-131219_13.jpeg,datasets/Precise/926_WT_150217-131051_14.jpeg
D_939_332,non-mated,diagnostic_impostor,939,939,13,14,na,datasets/Precise/939_DY_150217-140049_13.jpeg,datasets/Precise/939_NM_150217-135907_14.jpeg
I_116_925_13,non-mated,primary_impostor,116,925,13,13,na,datasets/Precise/116_DY_150127-171134_13.jpeg,datasets/Precise/925_DY_150217-130513_13.jpeg
G_58_13_14740,mated,primary_genuine,58,58,13,13,na,datasets/Precise/58_DY_150127-135651_13.jpeg,datasets/Precise/58_NM_150127-125408_13.jpeg
I_029_066_14,non-mated,primary_impostor,029,066,14,14,na,datasets/Precise/029_01-14-M47H_20130808082930_14.jpeg,datasets/Precise/066_01-14-F31H_20130807153202_14.jpeg
G_199_13_11848,mated,primary_genuine,199,199,13,13,na,datasets/Precise/199_NM_150128-141319_13.jpeg,datasets/Precise/199_WT_150128-141423_13.jpeg
I_258_47_14,non-mated,primary_impostor,258,47,14,14,na,datasets/Precise/258_DY_150129-093104_14.jpeg,datasets/Precise/47_DY_150127-120031_14.jpeg
D_025_23,non-mated,diagnostic_impostor,025,025,13,14,na,datasets/Precise/025_04-13-F46AA_20130807173628_13.jpeg,datasets/Precise/025_06-14-F46AA_20130807173851_14.jpeg
I_198_29_13,non-mated,primary_impostor,198,29,13,13,na,datasets/Precise/198_DY_150128-144237_13.jpeg,datasets/Precise/29_DY_150127-101805_13.jpeg
I_237_63_14,non-mated,primary_impostor,237,63,14,14,na,datasets/Precise/237_DY_150128-174705_14.jpeg,datasets/Precise/63_DY_150127-133955_14.jpeg
D_11_100,non-mated,diagnostic_impostor,11,11,13,14,na,datasets/Precise/11_WT_150127-095721_13.jpeg,datasets/Precise/11_NM_150127-095546_14.jpeg
G_196_13_11747,mated,primary_genuine,196,196,13,13,na,datasets/Precise/196_WT_150128-140829_13.jpeg,datasets/Precise/196_WT_150128-150855_13.jpeg
I_089_11_13,non-mated,primary_impostor,089,11,13,13,na,datasets/Precise/089_01-13-F59W_20130806181353_13.jpeg,datasets/Precise/11_DY_150127-085828_13.jpeg
I_299_44_13,non-mated,primary_impostor,299,44,13,13,na,datasets/Precise/299_DY_150129-132259_13.jpeg,datasets/Precise/44_DY_150127-115609_13.jpeg
I_190_917_14,non-mated,primary_impostor,190,917,14,14,na,datasets/Precise/190_150128-150615_14.jpeg,datasets/Precise/917_DY_150217-122818_14.jpeg
G_014_13_1088,mated,primary_genuine,014,014,13,13,na,datasets/Precise/014_01-13-M57AA_20130807180214_13.jpeg,datasets/Precise/014_10-13-M57AA_20130807180856_13.jpeg
G_214_13_12137,mated,primary_genuine,214,214,13,13,na,datasets/Precise/214_WT_150128-150310_13.jpeg,datasets/Precise/214_WT_150128-160346_13.jpeg
I_070_76_14,non-mated,primary_impostor,070,76,14,14,na,datasets/Precise/070_01-14-F33A_20130807084013_14.jpeg,datasets/Precise/76_DY_150127-142250_14.jpeg
I_220_912_14,non-mated,primary_impostor,220,912,14,14,na,datasets/Precise/220_DY_150128-161115_14.jpeg,datasets/Precise/912_DY_150217-115846_14.jpeg
I_252_263_13,non-mated,primary_impostor,252,263,13,13,na,datasets/Precise/252_DY_150129-090710_13.jpeg,datasets/Precise/263_DY_150129-094834_13.jpeg
I_192_65_13,non-mated,primary_impostor,192,65,13,13,na,datasets/Precise/192_DY_150128-152250_13.jpeg,datasets/Precise/65_DY_150127-132433_13.jpeg
G_909_13_15641,mated,primary_genuine,909,909,13,13,na,datasets/Precise/909_DY_150217-114026_13.jpeg,datasets/Precise/909_DY_150217-114054_13.jpeg
I_44_901_14,non-mated,primary_impostor,44,901,14,14,na,datasets/Precise/44_DY_150127-115609_14.jpeg,datasets/Precise/901_DY_150217-105741_14.jpeg
G_052_14_4190,mated,primary_genuine,052,052,14,14,na,datasets/Precise/052_01-14-M29W_20130807101152_14.jpeg,datasets/Precise/052_06-14-M29W_20130807101509_14.jpeg
I_088_916_13,non-mated,primary_impostor,088,916,13,13,na,datasets/Precise/088_01-13-M59W_20130808141758_13.jpeg,datasets/Precise/916_DY_150217-122233_13.jpeg
D_933_326,non-mated,diagnostic_impostor,933,933,13,14,na,datasets/Precise/933_WT_150217-133759_13.jpeg,datasets/Precise/933_DY_150217-133907_14.jpeg
I_015_259_13,non-mated,primary_impostor,015,259,13,13,na,datasets/Precise/015_01-13-F56AA_20130806171648_13.jpeg,datasets/Precise/259_DY_150129-084408_13.jpeg
I_087_157_13,non-mated,primary_impostor,087,157,13,13,na,datasets/Precise/087_01-13-M27AA_20130808091203_13.jpeg,datasets/Precise/157_DY_150128-120244_13.jpeg
I_055_299_13,non-mated,primary_impostor,055,299,13,13,na,datasets/Precise/055_01-13-M38AA_20130806121338_13.jpeg,datasets/Precise/299_DY_150129-132259_13.jpeg
D_088_80,non-mated,diagnostic_impostor,088,088,13,14,na,datasets/Precise/088_03-13-M59W_20130808142012_13.jpeg,datasets/Precise/088_01-14-M59W_20130808141804_14.jpeg
D_215_183,non-mated,diagnostic_impostor,215,215,13,14,na,datasets/Precise/215_NM_150128-160628_13.jpeg,datasets/Precise/215_NM_150128-160628_14.jpeg
I_059_230_14,non-mated,primary_impostor,059,230,14,14,na,datasets/Precise/059_01-14-M29A_20130808111223_14.jpeg,datasets/Precise/230_NM_150128-171048_14.jpeg
G_069_13_5715,mated,primary_genuine,069,069,13,13,na,datasets/Precise/069_09-13-M31H_20130806174150_13.jpeg,datasets/Precise/069_10-13-M31H_20130806174254_13.jpeg
D_174_151,non-mated,diagnostic_impostor,174,174,13,14,na,datasets/Precise/174_WT_150128-123520_13.jpeg,datasets/Precise/174_WT_150128-123520_14.jpeg
I_231_271_14,non-mated,primary_impostor,231,271,14,14,na,datasets/Precise/231_DY_150128-172116_14.jpeg,datasets/Precise/271_DY_150129-095604_14.jpeg
D_060_54,non-mated,diagnostic_impostor,060,060,13,14,na,datasets/Precise/060_08-13-F56W_20130807155931_13.jpeg,datasets/Precise/060_01-14-F56W_20130807155520_14.jpeg
I_021_121_14,non-mated,primary_impostor,021,121,14,14,na,datasets/Precise/021_01-14-F57W_20130806113812_14.jpeg,datasets/Precise/121_DY_150127-173516_14.jpeg
I_050_92_14,non-mated,primary_impostor,050,92,14,14,na,datasets/Precise/050_01-14-M62W_20130808144228_14.jpeg,datasets/Precise/92_DY_150127-152615_14.jpeg
G_016_13_1304,mated,primary_genuine,016,016,13,13,na,datasets/Precise/016_09-13-M30I_20130808154701_13.jpeg,datasets/Precise/016_10-13-M30I_20130808154750_13.jpeg
G_010_13_742,mated,primary_genuine,010,010,13,13,na,datasets/Precise/010_03-13-M28W_20130806155646_13.jpeg,datasets/Precise/010_09-13-M28W_20130806160151_13.jpeg
I_182_240_13,non-mated,primary_impostor,182,240,13,13,na,datasets/Precise/182_DY_150128-125843_13.jpeg,datasets/Precise/240_DY_150128-175720_13.jpeg
G_232_13_12647,mated,primary_genuine,232,232,13,13,na,datasets/Precise/232_NM_150128-163256_13.jpeg,datasets/Precise/232_WT_150128-153325_13.jpeg
G_171_13_11150,mated,primary_genuine,171,171,13,13,na,datasets/Precise/171_DY_150128-120956_13.jpeg,datasets/Precise/171_WT_150128-110831_13.jpeg
I_085_189_13,non-mated,primary_impostor,085,189,13,13,na,datasets/Precise/085_01-13-M75I_20130807110748_13.jpeg,datasets/Precise/189_DY_150128-134129_13.jpeg
D_214_182,non-mated,diagnostic_impostor,214,214,13,14,na,datasets/Precise/214_DY_150128-150430_13.jpeg,datasets/Precise/214_DY_150128-150430_14.jpeg
G_906_14_15561,mated,primary_genuine,906,906,14,14,na,datasets/Precise/906_DY_150217-112250_14.jpeg,datasets/Precise/906_NM_150217-112054_14.jpeg
I_149_918_14,non-mated,primary_impostor,149,918,14,14,na,datasets/Precise/149_DY_150128-101053_14.jpeg,datasets/Precise/918_DY_150217-123331_14.jpeg
I_013_83_13,non-mated,primary_impostor,013,83,13,13,na,datasets/Precise/013_01-13-F59AA_20130807135815_13.jpeg,datasets/Precise/83_150127-144642_13.jpeg
I_269_56_13,non-mated,primary_impostor,269,56,13,13,na,datasets/Precise/269_DY_150129-094305_13.jpeg,datasets/Precise/56_DY_150127-124218_13.jpeg
G_001_13_14,mated,primary_genuine,001,001,13,13,na,datasets/Precise/001_02-13-M66H_20130807092128_13.jpeg,datasets/Precise/001_08-13-M66H_20130807092610_13.jpeg
D_902_294,non-mated,diagnostic_impostor,902,902,13,14,na,datasets/Precise/902_NM_150217-110128_13.jpeg,datasets/Precise/902_NM_150217-110128_14.jpeg
G_082_14_6737,mated,primary_genuine,082,082,14,14,na,datasets/Precise/082_05-14-M39AA_20130808101237_14.jpeg,datasets/Precise/082_07-14-M39AA_20130808101431_14.jpeg
I_066_169_13,non-mated,primary_impostor,066,169,13,13,na,datasets/Precise/066_01-13-F31H_20130807153147_13.jpeg,datasets/Precise/169_DY_150128-115831_13.jpeg
G_018_13_1446,mated,primary_genuine,018,018,13,13,na,datasets/Precise/018_01-13-F55AA_20130808121905_13.jpeg,datasets/Precise/018_08-13-F55AA_20130808122524_13.jpeg
D_90_291,non-mated,diagnostic_impostor,90,90,13,14,na,datasets/Precise/90_DY_150127-164133_13.jpeg,datasets/Precise/90_DY_150127-154109_14.jpeg
I_220_75_14,non-mated,primary_impostor,220,75,14,14,na,datasets/Precise/220_DY_150128-161115_14.jpeg,datasets/Precise/75_DY_150127-143312_14.jpeg
G_027_14_2335,mated,primary_genuine,027,027,14,14,na,datasets/Precise/027_07-14-F46H_20130806154451_14.jpeg,datasets/Precise/027_09-14-F46H_20130806154711_14.jpeg
I_258_936_14,non-mated,primary_impostor,258,936,14,14,na,datasets/Precise/258_DY_150129-093104_14.jpeg,datasets/Precise/936_DY_150217-135112_14.jpeg
G_913_13_15792,mated,primary_genuine,913,913,13,13,na,datasets/Precise/913_DY_150217-120501_13.jpeg,datasets/Precise/913_NM_150217-120324_13.jpeg
G_023_13_1897,mated,primary_genuine,023,023,13,13,na,datasets/Precise/023_01-13-F51AA_20130806105809_13.jpeg,datasets/Precise/023_09-13-F51AA_20130806110625_13.jpeg
D_097_88,non-mated,diagnostic_impostor,097,097,13,14,na,datasets/Precise/097_01-13-M56W_20130808162253_13.jpeg,datasets/Precise/097_08-14-M56W_20130808162858_14.jpeg
I_198_230_14,non-mated,primary_impostor,198,230,14,14,na,datasets/Precise/198_DY_150128-144237_14.jpeg,datasets/Precise/230_NM_150128-171048_14.jpeg
G_902_14_15442,mated,primary_genuine,902,902,14,14,na,datasets/Precise/902_DY_150217-110223_14.jpeg,datasets/Precise/902_NM_150217-110128_14.jpeg
G_70_13_15066,mated,primary_genuine,70,70,13,13,na,datasets/Precise/70_DY_150127-140331_13.jpeg,datasets/Precise/70_NM_150127-140036_13.jpeg
I_001_122_13,non-mated,primary_impostor,001,122,13,13,na,datasets/Precise/001_01-13-M66H_20130807092038_13.jpeg,datasets/Precise/122_DY_150127-174728_13.jpeg
G_072_13_5959,mated,primary_genuine,072,072,13,13,na,datasets/Precise/072_03-13-M40AA_20130806180041_13.jpeg,datasets/Precise/072_05-13-M40AA_20130806180304_13.jpeg
I_056_95_14,non-mated,primary_impostor,056,95,14,14,na,datasets/Precise/056_01-14-F68AA_20130807164151_14.jpeg,datasets/Precise/95_DY_150127-155549_14.jpeg
D_81_286,non-mated,diagnostic_impostor,81,81,13,14,na,datasets/Precise/81_DY_150127-153839_13.jpeg,datasets/Precise/81_WT_150127-153729_14.jpeg
G_36_13_14109,mated,primary_genuine,36,36,13,13,na,datasets/Precise/36_DY_150127-110019_13.jpeg,datasets/Precise/36_WT_150127-115930_13.jpeg
D_149_133,non-mated,diagnostic_impostor,149,149,13,14,na,datasets/Precise/149_DY_150128-111106_13.jpeg,datasets/Precise/149_WT_150128-111023_14.jpeg
G_029_14_2426,mated,primary_genuine,029,029,14,14,na,datasets/Precise/029_07-14-M47H_20130808083522_14.jpeg,datasets/Precise/029_10-14-M47H_20130808083846_14.jpeg
I_087_136_13,non-mated,primary_impostor,087,136,13,13,na,datasets/Precise/087_01-13-M27AA_20130808091203_13.jpeg,datasets/Precise/136_DY_150128-092024_13.jpeg
G_067_14_5565,mated,primary_genuine,067,067,14,14,na,datasets/Precise/067_04-14-F34W_20130808153344_14.jpeg,datasets/Precise/067_10-14-F34W_20130808153812_14.jpeg
D_075_68,non-mated,diagnostic_impostor,075,075,13,14,na,datasets/Precise/075_05-13-F28AA_20130808092723_13.jpeg,datasets/Precise/075_07-14-F28AA_20130808092914_14.jpeg
G_218_14_12259,mated,primary_genuine,218,218,14,14,na,datasets/Precise/218_DY_150128-151646_14.jpeg,datasets/Precise/218_NM_150128-151428_14.jpeg
G_074_14_6084,mated,primary_genuine,074,074,14,14,na,datasets/Precise/074_01-14-F32A_20130808140226_14.jpeg,datasets/Precise/074_10-14-F32A_20130808141012_14.jpeg
G_088_14_7258,mated,primary_genuine,088,088,14,14,na,datasets/Precise/088_02-14-M59W_20130808141921_14.jpeg,datasets/Precise/088_06-14-M59W_20130808142339_14.jpeg
