pair_id,label,category,device_pair,cosine,latency_s
D_27295_41,non-mated,diagnostic_impostor,cross,0.974028,36.59
I_58398_89171_left_s,non-mated,primary_impostor,same,0.994181,36.59
I_24101_83742_left_x,non-mated,primary_impostor,cross,0.987237,36.59
I_57833_65052_right_s,non-mated,primary_impostor,same,0.986398,36.59
I_58793_63029_left_x,non-mated,primary_impostor,cross,0.987353,36.59
G_57833_right_1242,mated,primary_genuine,cross,0.988794,36.79
D_44595_79,non-mated,diagnostic_impostor,same,0.969786,36.89
G_93812_right_2677,mated,primary_genuine,cross,0.986052,36.89
I_44595_93812_right_x,non-mated,primary_impostor,cross,0.992487,36.89
G_93812_right_2681,mated,primary_genuine,cross,0.992096,36.89
I_57145_76957_right_s,non-mated,primary_impostor,same,0.994698,36.89
I_43210_89171_right_x,non-mated,primary_impostor,cross,0.989214,36.89
D_74850_211,non-mated,diagnostic_impostor,same,0.991064,37.01
I_14493_65052_right_x,non-mated,primary_impostor,cross,0.991752,37.12
G_58793_right_1458,mated,primary_genuine,same,0.991098,37.12
G_93812_right_2688,mated,primary_genuine,same,0.987989,37.12
G_56583_right_907,mated,primary_genuine,cross,0.981964,37.21
I_57145_57833_left_s,non-mated,primary_impostor,same,0.993426,37.21
G_65052_right_1852,mated,primary_genuine,same,0.981686,37.41
I_57145_69658_left_x,non-mated,primary_impostor,cross,0.992726,37.41
G_65030_right_1694,mated,primary_genuine,cross,0.955898,37.61
D_93812_265,non-mated,diagnostic_impostor,same,0.991293,37.72
I_43210_65030_left_x,non-mated,primary_impostor,cross,0.985651,37.72
I_44595_89171_left_s,non-mated,primary_impostor,same,0.991655,37.72
I_87757_93812_right_s,non-mated,primary_impostor,same,0.985304,37.72
I_44595_99775_right_x,non-mated,primary_impostor,cross,0.990592,37.72
G_87757_left_2398,mated,primary_genuine,same,0.989723,37.72
I_43210_44595_right_s,non-mated,primary_impostor,same,0.992459,37.72
G_57833_right_1256,mated,primary_genuine,same,0.984726,37.72
I_43210_89171_left_s,non-mated,primary_impostor,same,0.988008,37.72
G_69658_left_1884,mated,primary_genuine,cross,0.982036,37.72
G_57833_left_1134,mated,primary_genuine,cross,0.987116,37.72
G_44595_left_695,mated,primary_genuine,same,0.984782,37.93
D_44595_75,non-mated,diagnostic_impostor,cross,0.981612,38.04
D_58793_149,non-mated,diagnostic_impostor,same,0.99028,38.14
G_65052_left_1726,mated,primary_genuine,same,0.992335,38.24
I_57145_69658_right_x,non-mated,primary_impostor,cross,0.985301,38.24
G_20294_right_261,mated,primary_genuine,cross,0.985227,38.34
I_65030_87757_right_s,non-mated,primary_impostor,same,0.988078,38.34
I_24101_57833_right_x,non-mated,primary_impostor,cross,0.986464,38.34
G_44595_left_739,mated,primary_genuine,same,0.982863,38.34
I_63029_99775_right_x,non-mated,primary_impostor,cross,0.99108,38.34
G_24101_right_305,mated,primary_genuine,same,0.980783,38.44
G_65052_left_1758,mated,primary_genuine,cross,0.98325,38.54
I_56583_83742_left_s,non-mated,primary_impostor,same,0.991952,38.54
D_58398_139,non-mated,diagnostic_impostor,cross,0.986998,38.64
G_32467_right_538,mated,primary_genuine,same,0.981786,38.64
D_47904_91,non-mated,diagnostic_impostor,same,0.991583,38.64
G_47904_left_822,mated,primary_genuine,cross,0.985921,38.64
G_87757_left_2365,mated,primary_genuine,cross,0.982705,38.64
I_14493_58398_right_s,non-mated,primary_impostor,same,0.986604,38.64
I_56583_58398_right_s,non-mated,primary_impostor,same,0.983676,38.64
I_24101_65030_left_s,non-mated,primary_impostor,same,0.986513,38.64
G_56583_left_864,mated,primary_genuine,cross,0.969769,38.73
I_74850_83742_right_s,non-mated,primary_impostor,same,0.992856,38.73
I_24101_74850_right_s,non-mated,primary_impostor,same,0.993502,38.73
I_65030_69658_right_s,non-mated,primary_impostor,same,0.990954,38.73
I_89171_99775_right_s,non-mated,primary_impostor,same,0.993607,38.73
I_63029_99775_left_x,non-mated,primary_impostor,cross,0.984145,38.73
I_14493_27295_right_x,non-mated,primary_impostor,cross,0.993911,38.73
I_24101_87757_left_s,non-mated,primary_impostor,same,0.969597,38.73
D_20294_19,non-mated,diagnostic_impostor,cross,0.984185,38.83
I_57833_58793_right_s,non-mated,primary_impostor,same,0.980777,38.83
I_47904_89171_left_x,non-mated,primary_impostor,cross,0.973238,38.83
G_32467_left_455,mated,primary_genuine,cross,0.979915,39.03
G_24101_right_303,mated,primary_genuine,cross,0.981059,39.03
D_47904_85,non-mated,diagnostic_impostor,same,0.99256,39.03
G_43210_right_675,mated,primary_genuine,same,0.98012,39.13
I_24101_58398_right_s,non-mated,primary_impostor,same,0.987953,39.13
D_83742_233,non-mated,diagnostic_impostor,cross,0.980946,39.23
G_27295_right_398,mated,primary_genuine,cross,0.990453,39.33
D_20294_14,non-mated,diagnostic_impostor,cross,0.977881,39.44
G_58398_right_1349,mated,primary_genuine,cross,0.987946,39.44
D_44595_81,non-mated,diagnostic_impostor,cross,0.983425,39.54
I_57833_99775_left_s,non-mated,primary_impostor,same,0.992989,39.54
G_99775_right_2922,mated,primary_genuine,cross,0.980909,39.54
D_65030_179,non-mated,diagnostic_impostor,same,0.987365,39.54
G_47904_right_829,mated,primary_genuine,same,0.991147,39.54
G_24101_right_306,mated,primary_genuine,same,0.985725,39.54
I_57833_74850_left_x,non-mated,primary_impostor,cross,0.984321,39.54
G_76957_right_2153,mated,primary_genuine,same,0.995102,39.54
G_63029_left_1538,mated,primary_genuine,same,0.987381,39.54
I_32467_43210_right_x,non-mated,primary_impostor,cross,0.989424,39.54
I_20294_65052_right_s,non-mated,primary_impostor,same,0.99145,39.54
I_44595_58793_right_x,non-mated,primary_impostor,cross,0.992514,39.54
I_56583_74850_right_s,non-mated,primary_impostor,same,0.981019,39.54
D_43210_62,non-mated,diagnostic_impostor,same,0.990227,39.64
I_57833_99775_left_x,non-mated,primary_impostor,cross,0.982567,39.64
G_44595_right_812,mated,primary_genuine,same,0.994494,39.83
G_32467_left_420,mated,primary_genuine,same,0.978495,39.83
G_27295_right_377,mated,primary_genuine,cross,0.992661,39.83
D_76957_216,non-mated,diagnostic_impostor,cross,0.986155,39.83
D_14493_3,non-mated,diagnostic_impostor,same,0.982107,39.93
I_24101_58793_left_x,non-mated,primary_impostor,cross,0.971661,39.93
I_24101_65030_right_s,non-mated,primary_impostor,same,0.99336,39.93
I_56583_63029_left_s,non-mated,primary_impostor,same,0.988647,39.93
I_43210_57833_left_s,non-mated,primary_impostor,same,0.987415,39.93
I_43210_63029_left_s,non-mated,primary_impostor,same,0.98611,39.93
G_57145_left_960,mated,primary_genuine,same,0.986442,40.15
G_27295_left_337,mated,primary_genuine,cross,0.978382,40.15
G_89171_left_2527,mated,primary_genuine,same,0.988731,40.24
G_27295_left_361,mated,primary_genuine,same,0.971049,40.43
I_44595_56583_right_s,non-mated,primary_impostor,same,0.987063,40.43
I_76957_83742_right_x,non-mated,primary_impostor,cross,0.986237,40.43
D_43210_66,non-mated,diagnostic_impostor,cross,0.98299,40.52
I_57833_87757_left_x,non-mated,primary_impostor,cross,0.982609,40.52
I_27295_57833_left_x,non-mated,primary_impostor,cross,0.990906,40.52
I_56583_76957_right_x,non-mated,primary_impostor,cross,0.977286,40.52
D_76957_217,non-mated,diagnostic_impostor,same,0.991306,40.52
G_89171_left_2496,mated,primary_genuine,same,0.971172,40.52
I_32467_57145_left_s,non-mated,primary_impostor,same,0.976561,40.52
G_96608_right_2788,mated,primary_genuine,cross,0.985334,40.62
I_58793_87757_left_x,non-mated,primary_impostor,cross,0.978021,40.62
G_58398_right_1321,mated,primary_genuine,cross,0.980106,40.62
I_47904_56583_left_x,non-mated,primary_impostor,cross,0.98524,40.62
D_65052_188,non-mated,diagnostic_impostor,same,0.986801,40.71
I_44595_87757_left_x,non-mated,primary_impostor,cross,0.988008,40.71
D_99775_290,non-mated,diagnostic_impostor,cross,0.991721,40.71
G_83742_right_2269,mated,primary_genuine,same,0.996057,40.82
G_32467_right_485,mated,primary_genuine,same,0.991902,40.82
D_58398_140,non-mated,diagnostic_impostor,same,0.984059,40.91
I_57145_87757_right_s,non-mated,primary_impostor,same,0.98434,40.91
D_57833_123,non-mated,diagnostic_impostor,same,0.988264,41.01
D_83742_229,non-mated,diagnostic_impostor,cross,0.982252,41.21
D_43210_61,non-mated,diagnostic_impostor,cross,0.989115,41.3
D_57145_119,non-mated,diagnostic_impostor,same,0.991605,41.3
D_58398_143,non-mated,diagnostic_impostor,cross,0.983505,41.3
G_69658_left_1883,mated,primary_genuine,cross,0.981772,41.3
G_57833_right_1204,mated,primary_genuine,same,0.996753,41.52
D_89171_254,non-mated,diagnostic_impostor,cross,0.986732,41.64
I_57833_69658_right_s,non-mated,primary_impostor,same,0.986387,41.64
I_14493_57833_right_x,non-mated,primary_impostor,cross,0.987941,41.64
I_57145_63029_right_x,non-mated,primary_impostor,cross,0.985391,41.64
D_47904_88,non-mated,diagnostic_impostor,cross,0.974826,41.64
G_65052_right_1843,mated,primary_genuine,same,0.985414,41.64
D_14493_11,non-mated,diagnostic_impostor,cross,0.98118,41.84
G_43210_right_625,mated,primary_genuine,cross,0.977603,41.93
I_58398_93812_right_x,non-mated,primary_impostor,cross,0.986445,41.93
I_56583_74850_left_x,non-mated,primary_impostor,cross,0.987655,41.93
I_56583_65052_right_x,non-mated,primary_impostor,cross,0.973017,41.93
D_65030_178,non-mated,diagnostic_impostor,same,0.995413,41.93
D_65052_184,non-mated,diagnostic_impostor,same,0.985453,41.93
I_57145_76957_right_x,non-mated,primary_impostor,cross,0.985467,41.93
D_44595_80,non-mated,diagnostic_impostor,cross,0.970196,41.93
G_99775_left_2861,mated,primary_genuine,cross,0.983761,42.04
I_14493_24101_left_s,non-mated,primary_impostor,same,0.992628,42.04
G_96608_right_2827,mated,primary_genuine,same,0.984783,42.22
I_27295_96608_right_s,non-mated,primary_impostor,same,0.99076,42.22
I_32467_76957_right_x,non-mated,primary_impostor,cross,0.984919,42.22
G_65030_left_1637,mated,primary_genuine,same,0.984767,42.32
G_99775_left_2851,mated,primary_genuine,same,0.982855,42.43
I_14493_27295_left_s,non-mated,primary_impostor,same,0.996255,42.43
D_99775_297,non-mated,diagnostic_impostor,same,0.986037,42.52
G_74850_left_1990,mated,primary_genuine,cross,0.991313,42.52
G_43210_left_571,mated,primary_genuine,same,0.990767,42.52
D_89171_260,non-mated,diagnostic_impostor,cross,0.982134,42.52
G_43210_right_640,mated,primary_genuine,cross,0.991135,42.52
I_58398_83742_right_x,non-mated,primary_impostor,cross,0.980728,42.52
G_57833_left_1132,mated,primary_genuine,cross,0.985463,42.52
I_65052_69658_right_s,non-mated,primary_impostor,same,0.98912,42.52
I_76957_87757_left_x,non-mated,primary_impostor,cross,0.983709,42.52
G_93812_left_2590,mated,primary_genuine,same,0.98354,42.52
I_58398_65052_left_s,non-mated,primary_impostor,same,0.995018,42.52
G_74850_right_2071,mated,primary_genuine,same,0.986388,42.71
G_47904_right_831,mated,primary_genuine,cross,0.982653,42.71
G_69658_right_1934,mated,primary_genuine,cross,0.972911,42.81
G_43210_right_672,mated,primary_genuine,same,0.982481,42.81
G_76957_right_2171,mated,primary_genuine,cross,0.978503,42.9
G_24101_left_293,mated,primary_genuine,cross,0.982685,42.9
G_74850_left_1992,mated,primary_genuine,cross,0.964916,43.0
G_56583_right_941,mated,primary_genuine,same,0.976643,43.19
I_57145_96608_right_x,non-mated,primary_impostor,cross,0.98279,43.19
G_99775_left_2892,mated,primary_genuine,same,0.987815,43.28
D_58398_132,non-mated,diagnostic_impostor,same,0.98019,43.39
I_69658_83742_left_s,non-mated,primary_impostor,same,0.991325,43.39
G_99775_right_2925,mated,primary_genuine,same,0.986935,43.39
D_27295_40,non-mated,diagnostic_impostor,cross,0.974012,43.39
I_20294_47904_right_s,non-mated,primary_impostor,same,0.993317,43.39
G_63029_right_1590,mated,primary_genuine,same,0.988477,43.59
G_93812_left_2614,mated,primary_genuine,same,0.99213,43.59
I_27295_69658_left_x,non-mated,primary_impostor,cross,0.991964,43.59
I_57833_83742_left_x,non-mated,primary_impostor,cross,0.9851,43.59
G_20294_left_141,mated,primary_genuine,cross,0.983243,43.69
I_43210_74850_right_x,non-mated,primary_impostor,cross,0.986404,43.69
I_58398_96608_right_s,non-mated,primary_impostor,same,0.982353,43.69
I_96608_99775_left_s,non-mated,primary_impostor,same,0.99387,43.69
I_20294_96608_right_x,non-mated,primary_impostor,cross,0.985492,43.69
G_57833_right_1200,mated,primary_genuine,cross,0.991059,43.78
G_76957_left_2129,mated,primary_genuine,same,0.96,43.97
I_58793_99775_right_s,non-mated,primary_impostor,same,0.992694,43.97
D_65030_173,non-mated,diagnostic_impostor,same,0.993665,43.97
G_58398_right_1342,mated,primary_genuine,cross,0.981348,43.97
I_57145_65052_right_s,non-mated,primary_impostor,same,0.987713,43.97
G_89171_right_2565,mated,primary_genuine,cross,0.987969,44.17
G_57145_right_1110,mated,primary_genuine,same,0.988901,44.17
G_69658_left_1901,mated,primary_genuine,same,0.989383,44.26
D_65030_169,non-mated,diagnostic_impostor,same,0.955808,44.26
G_74850_left_1971,mated,primary_genuine,cross,0.98662,44.26
D_56583_103,non-mated,diagnostic_impostor,same,0.985887,44.35
G_87757_left_2382,mated,primary_genuine,cross,0.97867,44.35
G_65052_left_1748,mated,primary_genuine,same,0.986059,44.45
I_56583_57145_right_s,non-mated,primary_impostor,same,0.97952,44.45
G_87757_left_2371,mated,primary_genuine,cross,0.992065,44.45
G_56583_right_898,mated,primary_genuine,cross,0.971575,44.45
I_32467_87757_left_s,non-mated,primary_impostor,same,0.991569,44.45
I_24101_87757_right_s,non-mated,primary_impostor,same,0.982802,44.45
I_24101_99775_left_x,non-mated,primary_impostor,cross,0.979426,44.45
I_65052_69658_left_s,non-mated,primary_impostor,same,0.994247,44.45
I_44595_63029_left_x,non-mated,primary_impostor,cross,0.987645,44.45
I_63029_99775_left_s,non-mated,primary_impostor,same,0.994568,44.45
I_32467_47904_left_s,non-mated,primary_impostor,same,0.97802,44.45
I_58793_83742_right_x,non-mated,primary_impostor,cross,0.987133,44.45
I_32467_83742_right_x,non-mated,primary_impostor,cross,0.986117,44.45
I_14493_93812_right_s,non-mated,primary_impostor,same,0.991133,44.45
I_27295_56583_right_x,non-mated,primary_impostor,cross,0.983791,44.45
D_99775_294,non-mated,diagnostic_impostor,cross,0.971529,44.54
G_32467_left_430,mated,primary_genuine,same,0.993664,44.65
G_96608_right_2810,mated,primary_genuine,cross,0.958482,44.74
D_32467_50,non-mated,diagnostic_impostor,cross,0.980865,44.84
I_65030_69658_right_x,non-mated,primary_impostor,cross,0.98395,44.84
G_74850_right_2016,mated,primary_genuine,same,0.985915,44.84
I_47904_93812_right_s,non-mated,primary_impostor,same,0.994977,44.84
I_27295_65030_right_s,non-mated,primary_impostor,same,0.989577,44.84
I_20294_83742_left_x,non-mated,primary_impostor,cross,0.984529,44.84
I_57833_58793_right_x,non-mated,primary_impostor,cross,0.986409,44.84
I_43210_65030_right_x,non-mated,primary_impostor,cross,0.989741,44.84
G_32467_left_454,mated,primary_genuine,cross,0.979749,44.93
I_47904_89171_left_s,non-mated,primary_impostor,same,0.99601,44.93
D_20294_15,non-mated,diagnostic_impostor,same,0.987345,45.02
I_65030_93812_left_s,non-mated,primary_impostor,same,0.989902,45.02
G_58793_left_1386,mated,primary_genuine,cross,0.983348,45.02
D_76957_226,non-mated,diagnostic_impostor,same,0.99101,45.02
D_63029_166,non-mated,diagnostic_impostor,cross,0.976,45.02
I_20294_32467_right_s,non-mated,primary_impostor,same,0.990903,45.02
I_58793_87757_right_x,non-mated,primary_impostor,cross,0.977529,45.02
I_24101_69658_left_s,non-mated,primary_impostor,same,0.990564,45.02
G_96608_right_2818,mated,primary_genuine,same,0.988752,45.02
G_47904_right_830,mated,primary_genuine,cross,0.988477,45.02
I_47904_74850_left_x,non-mated,primary_impostor,cross,0.986073,45.02
I_65052_76957_right_x,non-mated,primary_impostor,cross,0.985273,45.02
I_27295_58398_right_s,non-mated,primary_impostor,same,0.989485,45.02
I_58793_93812_left_s,non-mated,primary_impostor,same,0.992553,45.02
I_44595_74850_right_s,non-mated,primary_impostor,same,0.992716,45.02
I_32467_96608_left_x,non-mated,primary_impostor,cross,0.973396,45.02
I_65052_74850_right_x,non-mated,primary_impostor,cross,0.979559,45.02
G_76957_right_2177,mated,primary_genuine,same,0.98406,45.11
I_63029_96608_left_x,non-mated,primary_impostor,cross,0.978224,45.11
I_83742_89171_right_s,non-mated,primary_impostor,same,0.989597,45.11
D_76957_220,non-mated,diagnostic_impostor,same,0.995229,45.11
G_74850_right_2055,mated,primary_genuine,cross,0.98285,45.21
I_24101_58793_right_s,non-mated,primary_impostor,same,0.988594,45.21
G_83742_right_2285,mated,primary_genuine,cross,0.970178,45.42
D_56583_100,non-mated,diagnostic_impostor,same,0.988963,45.52
I_20294_65052_left_s,non-mated,primary_impostor,same,0.993723,45.52
G_43210_left_606,mated,primary_genuine,same,0.979709,45.52
I_58398_99775_right_x,non-mated,primary_impostor,cross,0.986136,45.52
D_87757_251,non-mated,diagnostic_impostor,same,0.984817,45.62
I_43210_57833_left_x,non-mated,primary_impostor,cross,0.978391,45.62
G_14493_right_129,mated,primary_genuine,same,0.987478,45.62
I_57833_76957_right_s,non-mated,primary_impostor,same,0.992668,45.62
G_69658_left_1892,mated,primary_genuine,same,0.993896,45.62
I_57145_65052_left_s,non-mated,primary_impostor,same,0.989942,45.62
D_57145_110,non-mated,diagnostic_impostor,same,0.995585,45.71
G_56583_left_862,mated,primary_genuine,same,0.990323,45.71
G_57145_left_951,mated,primary_genuine,cross,0.991245,45.83
G_65052_left_1732,mated,primary_genuine,cross,0.984294,45.83
G_57145_right_1090,mated,primary_genuine,cross,0.990492,45.92
D_44595_82,non-mated,diagnostic_impostor,same,0.993641,46.02
I_47904_76957_left_s,non-mated,primary_impostor,same,0.989277,46.02
D_57833_128,non-mated,diagnostic_impostor,same,0.991348,46.12
G_96608_right_2782,mated,primary_genuine,cross,0.983933,46.32
D_58398_137,non-mated,diagnostic_impostor,same,0.989379,46.32
I_43210_99775_left_x,non-mated,primary_impostor,cross,0.974197,46.32
G_57145_right_1105,mated,primary_genuine,same,0.988902,46.32
G_20294_right_214,mated,primary_genuine,same,0.988394,46.32
D_69658_201,non-mated,diagnostic_impostor,cross,0.982669,46.32
D_74850_209,non-mated,diagnostic_impostor,same,0.978952,46.43
I_47904_83742_left_s,non-mated,primary_impostor,same,0.994196,46.43
I_65030_65052_left_s,non-mated,primary_impostor,same,0.990201,46.43
I_63029_65030_right_s,non-mated,primary_impostor,same,0.986639,46.43
G_43210_right_669,mated,primary_genuine,same,0.990542,46.43
G_83742_right_2295,mated,primary_genuine,cross,0.988275,46.43
G_14493_left_30,mated,primary_genuine,same,0.983508,46.43
G_93812_right_2664,mated,primary_genuine,cross,0.989438,46.54
D_57833_124,non-mated,diagnostic_impostor,cross,0.982128,46.54
D_27295_42,non-mated,diagnostic_impostor,same,0.989931,46.54
I_27295_87757_left_x,non-mated,primary_impostor,cross,0.988475,46.54
G_43210_left_559,mated,primary_genuine,cross,0.97192,46.63
I_44595_96608_right_s,non-mated,primary_impostor,same,0.993834,46.63
G_89171_right_2550,mated,primary_genuine,cross,0.984383,46.63
D_87757_244,non-mated,diagnostic_impostor,cross,0.980181,46.73
G_83742_right_2341,mated,primary_genuine,same,0.981006,46.73
G_44595_right_779,mated,primary_genuine,same,0.991183,46.73
G_14493_right_120,mated,primary_genuine,same,0.987184,46.73
I_43210_57145_right_x,non-mated,primary_impostor,cross,0.989832,46.73
I_57833_89171_left_s,non-mated,primary_impostor,same,0.993299,46.73
G_65030_left_1649,mated,primary_genuine,cross,0.983987,46.73
G_44595_left_723,mated,primary_genuine,cross,0.992424,46.82
I_83742_96608_right_s,non-mated,primary_impostor,same,0.993042,46.82
I_44595_65030_right_s,non-mated,primary_impostor,same,0.994151,46.82
I_58793_99775_left_x,non-mated,primary_impostor,cross,0.976269,46.82
I_83742_93812_right_x,non-mated,primary_impostor,cross,0.989164,46.82
I_14493_76957_right_x,non-mated,primary_impostor,cross,0.988916,46.82
I_14493_63029_right_x,non-mated,primary_impostor,cross,0.988861,46.82
I_43210_96608_left_x,non-mated,primary_impostor,cross,0.982396,46.82
G_14493_left_63,mated,primary_genuine,same,0.99015,46.91
I_14493_43210_left_x,non-mated,primary_impostor,cross,0.993855,46.91
D_93812_267,non-mated,diagnostic_impostor,cross,0.970691,46.91
I_20294_24101_left_s,non-mated,primary_impostor,same,0.985941,46.91
D_44595_74,non-mated,diagnostic_impostor,cross,0.991718,46.91
G_76957_right_2169,mated,primary_genuine,cross,0.97527,47.01
I_56583_57833_right_x,non-mated,primary_impostor,cross,0.97962,47.01
I_69658_93812_left_x,non-mated,primary_impostor,cross,0.98966,47.01
I_57145_87757_left_s,non-mated,primary_impostor,same,0.972875,47.01
D_83742_231,non-mated,diagnostic_impostor,same,0.978863,47.01
G_87757_right_2446,mated,primary_genuine,cross,0.988125,47.01
G_87757_right_2429,mated,primary_genuine,cross,0.984344,47.01
I_20294_65030_right_s,non-mated,primary_impostor,same,0.990535,47.01
I_57145_83742_right_x,non-mated,primary_impostor,cross,0.983206,47.01
G_56583_right_901,mated,primary_genuine,same,0.989,47.11
G_47904_left_815,mated,primary_genuine,same,0.995385,47.11
I_44595_93812_left_x,non-mated,primary_impostor,cross,0.986695,47.11
I_57145_65052_right_x,non-mated,primary_impostor,cross,0.988722,47.11
G_76957_right_2174,mated,primary_genuine,same,0.997349,47.11
G_32467_left_450,mated,primary_genuine,cross,0.980392,47.11
I_32467_83742_right_s,non-mated,primary_impostor,same,0.993046,47.11
I_57145_99775_left_x,non-mated,primary_impostor,cross,0.984439,47.11
G_58398_left_1303,mated,primary_genuine,same,0.986695,47.11
I_63029_87757_left_s,non-mated,primary_impostor,same,0.972591,47.11
G_57145_left_991,mated,primary_genuine,same,0.995927,47.11
G_93812_right_2685,mated,primary_genuine,cross,0.982083,47.11
G_76957_left_2096,mated,primary_genuine,cross,0.98283,47.11
D_14493_5,non-mated,diagnostic_impostor,same,0.985052,47.2
I_65030_89171_left_x,non-mated,primary_impostor,cross,0.979348,47.2
G_63029_left_1526,mated,primary_genuine,cross,0.976496,47.2
D_96608_279,non-mated,diagnostic_impostor,same,0.981424,47.2
D_27295_39,non-mated,diagnostic_impostor,cross,0.984719,47.2
G_58793_left_1406,mated,primary_genuine,same,0.982844,47.3
G_27295_left_350,mated,primary_genuine,cross,0.975082,47.39
G_44595_left_722,mated,primary_genuine,cross,0.991029,47.49
I_44595_63029_right_s,non-mated,primary_impostor,same,0.988752,47.49
G_47904_right_827,mated,primary_genuine,cross,0.98632,47.49
I_24101_32467_right_s,non-mated,primary_impostor,same,0.993386,47.49
G_58398_left_1275,mated,primary_genuine,cross,0.969888,47.58
I_83742_87757_right_x,non-mated,primary_impostor,cross,0.989305,47.58
I_43210_44595_right_x,non-mated,primary_impostor,cross,0.983898,47.67
I_44595_57145_right_s,non-mated,primary_impostor,same,0.989439,47.67
G_14493_right_119,mated,primary_genuine,same,0.990602,47.67
D_89171_259,non-mated,diagnostic_impostor,same,0.993874,47.78
G_24101_left_291,mated,primary_genuine,cross,0.972932,47.78
I_58398_65052_right_s,non-mated,primary_impostor,same,0.986039,47.78
I_65030_87757_left_s,non-mated,primary_impostor,same,0.975013,47.78
G_76957_right_2163,mated,primary_genuine,cross,0.989649,47.78
G_65052_right_1803,mated,primary_genuine,same,0.990674,47.98
G_24101_right_299,mated,primary_genuine,cross,0.991922,47.98
D_89171_253,non-mated,diagnostic_impostor,same,0.996123,47.98
I_14493_20294_right_s,non-mated,primary_impostor,same,0.992738,47.98
D_57145_112,non-mated,diagnostic_impostor,same,0.980734,47.98
G_99775_right_2956,mated,primary_genuine,same,0.986209,48.17
D_93812_270,non-mated,diagnostic_impostor,same,0.991289,48.17
G_57145_left_946,mated,primary_genuine,same,0.994114,48.17
I_24101_89171_left_x,non-mated,primary_impostor,cross,0.972992,48.17
G_44595_left_757,mated,primary_genuine,same,0.997864,48.17
D_24101_25,non-mated,diagnostic_impostor,same,0.982422,48.17
G_44595_right_803,mated,primary_genuine,same,0.983473,48.17
G_96608_right_2787,mated,primary_genuine,cross,0.986402,48.17
G_20294_right_254,mated,primary_genuine,cross,0.987465,48.17
I_65030_83742_right_x,non-mated,primary_impostor,cross,0.98443,48.17
I_27295_89171_right_x,non-mated,primary_impostor,cross,0.984928,48.17
D_57833_120,non-mated,diagnostic_impostor,cross,0.990898,48.17
D_58793_148,non-mated,diagnostic_impostor,same,0.981385,48.17
I_43210_65052_left_x,non-mated,primary_impostor,cross,0.987148,48.17
D_47904_89,non-mated,diagnostic_impostor,same,0.992053,48.17
I_32467_65030_left_x,non-mated,primary_impostor,cross,0.97393,48.17
G_89171_left_2525,mated,primary_genuine,same,0.972198,48.26
I_27295_56583_left_s,non-mated,primary_impostor,same,0.986448,48.26
D_58793_152,non-mated,diagnostic_impostor,cross,0.946259,48.26
G_63029_right_1579,mated,primary_genuine,cross,0.983142,48.36
D_14493_2,non-mated,diagnostic_impostor,same,0.983502,48.36
G_65030_left_1665,mated,primary_genuine,same,0.995131,48.36
G_74850_left_1977,mated,primary_genuine,same,0.99033,48.36
D_93812_264,non-mated,diagnostic_impostor,same,0.995138,48.36
G_76957_right_2150,mated,primary_genuine,cross,0.978508,48.36
D_32467_56,non-mated,diagnostic_impostor,cross,0.981156,48.46
G_74850_left_1984,mated,primary_genuine,cross,0.984629,48.46
I_27295_57145_left_x,non-mated,primary_impostor,cross,0.993499,48.46
D_74850_205,non-mated,diagnostic_impostor,same,0.980611,48.56
G_56583_left_854,mated,primary_genuine,same,0.985936,48.56
I_24101_74850_left_x,non-mated,primary_impostor,cross,0.985667,48.56
I_69658_99775_left_x,non-mated,primary_impostor,cross,0.978703,48.56
G_87757_left_2380,mated,primary_genuine,cross,0.992964,48.56
D_24101_26,non-mated,diagnostic_impostor,same,0.994847,48.56
I_24101_89171_left_s,non-mated,primary_impostor,same,0.993737,48.56
G_87757_left_2369,mated,primary_genuine,cross,0.98655,48.56
G_87757_left_2346,mated,primary_genuine,same,0.965393,48.56
G_65052_left_1788,mated,primary_genuine,same,0.977199,48.65
I_43210_63029_left_x,non-mated,primary_impostor,cross,0.984478,48.65
I_20294_44595_right_x,non-mated,primary_impostor,cross,0.987034,48.65
D_99775_295,non-mated,diagnostic_impostor,same,0.989608,48.65
G_69658_right_1941,mated,primary_genuine,same,0.975562,48.65
D_89171_255,non-mated,diagnostic_impostor,cross,0.990353,48.75
G_27295_left_322,mated,primary_genuine,cross,0.977626,48.75
G_74850_left_1991,mated,primary_genuine,cross,0.989212,48.75
I_69658_87757_right_x,non-mated,primary_impostor,cross,0.986223,48.75
G_44595_right_808,mated,primary_genuine,same,0.983453,48.84
D_43210_71,non-mated,diagnostic_impostor,same,0.982756,48.84
D_76957_224,non-mated,diagnostic_impostor,same,0.993033,48.84
G_32467_right_493,mated,primary_genuine,cross,0.975758,48.84
I_44595_76957_right_x,non-mated,primary_impostor,cross,0.987811,48.84
I_20294_58398_right_x,non-mated,primary_impostor,cross,0.988576,48.84
D_96608_281,non-mated,diagnostic_impostor,same,0.982483,48.84
I_44595_58398_right_s,non-mated,primary_impostor,same,0.987536,48.84
G_57833_right_1246,mated,primary_genuine,same,0.99246,48.84
I_43210_83742_left_x,non-mated,primary_impostor,cross,0.982317,48.84
I_43210_99775_left_s,non-mated,primary_impostor,same,0.989825,48.84
G_24101_right_307,mated,primary_genuine,same,0.995263,48.84
I_47904_57145_right_s,non-mated,primary_impostor,same,0.99091,48.84
D_44595_76,non-mated,diagnostic_impostor,same,0.980382,48.84
