pair_id,label,category,device_pair,cosine,latency_s
I_098_912_14,non-mated,primary_impostor,na,0.941456,31.0
G_034_14_2750,mated,primary_genuine,na,0.982274,31.04
G_084_13_6842,mated,primary_genuine,na,0.954307,31.12
G_046_14_3677,mated,primary_genuine,na,0.982043,31.2
G_249_14_12987,mated,primary_genuine,na,0.944333,31.28
G_059_14_4851,mated,primary_genuine,na,0.992327,31.32
G_65_13_14956,mated,primary_genuine,na,0.977796,31.39
I_119_909_14,non-mated,primary_impostor,na,0.991043,31.43
D_252_213,non-mated,diagnostic_impostor,na,0.969023,31.51
I_29_53_13,non-mated,primary_impostor,na,0.980374,31.55
I_096_904_13,non-mated,primary_impostor,na,0.93143,31.62
G_083_13_6768,mated,primary_genuine,na,0.986485,31.7
G_4_14_14552,mated,primary_genuine,na,0.978867,31.78
G_291_13_13866,mated,primary_genuine,na,0.985666,31.86
G_164_14_10986,mated,primary_genuine,na,0.991056,31.94
G_108_13_9032,mated,primary_genuine,na,0.960041,32.01
I_233_240_13,non-mated,primary_impostor,na,0.980968,32.09
G_925_13_16125,mated,primary_genuine,na,0.977045,32.16
I_068_939_14,non-mated,primary_impostor,na,0.92245,32.2
D_18_155,non-mated,diagnostic_impostor,na,0.991156,32.28
I_004_035_13,non-mated,primary_impostor,na,0.969438,32.32
I_127_290_13,non-mated,primary_impostor,na,0.953996,32.4
D_22_187,non-mated,diagnostic_impostor,na,0.971411,32.48
G_008_14_593,mated,primary_genuine,na,0.984295,32.56
D_102_93,non-mated,diagnostic_impostor,na,0.967966,32.6
I_031_051_13,non-mated,primary_impostor,na,0.974115,32.64
D_285_236,non-mated,diagnostic_impostor,na,0.989048,32.71
I_246_258_14,non-mated,primary_impostor,na,0.972882,32.75
G_142_14_10500,mated,primary_genuine,na,0.982279,32.79
I_209_267_13,non-mated,primary_impostor,na,0.981116,32.87
G_67_13_15006,mated,primary_genuine,na,0.985848,32.9
I_247_266_14,non-mated,primary_impostor,na,0.954417,32.94
I_018_068_13,non-mated,primary_impostor,na,0.953179,33.02
G_006_14_436,mated,primary_genuine,na,0.989883,33.11
I_279_90_14,non-mated,primary_impostor,na,0.968348,33.11
I_024_141_13,non-mated,primary_impostor,na,0.947471,33.14
I_091_167_13,non-mated,primary_impostor,na,0.925413,33.22
I_048_92_14,non-mated,primary_impostor,na,0.953912,33.26
D_068_62,non-mated,diagnostic_impostor,na,0.98533,33.34
D_929_321,non-mated,diagnostic_impostor,na,0.975995,33.42
G_46_13_14407,mated,primary_genuine,na,0.982847,33.46
G_084_14_6897,mated,primary_genuine,na,0.983084,33.54
I_032_911_13,non-mated,primary_impostor,na,0.961722,33.57
D_067_61,non-mated,diagnostic_impostor,na,0.989682,33.57
I_107_935_14,non-mated,primary_impostor,na,0.963353,33.57
D_246_208,non-mated,diagnostic_impostor,na,0.98115,33.65
I_241_53_13,non-mated,primary_impostor,na,0.982668,33.65
D_119_108,non-mated,diagnostic_impostor,na,0.984861,33.72
I_013_055_13,non-mated,primary_impostor,na,0.975129,33.72
G_75_13_15159,mated,primary_genuine,na,0.987815,33.8
G_103_14_8667,mated,primary_genuine,na,0.98992,33.84
D_53_265,non-mated,diagnostic_impostor,na,0.980475,33.92
D_183_159,non-mated,diagnostic_impostor,na,0.990071,33.99
D_090_82,non-mated,diagnostic_impostor,na,0.984079,34.07
G_280_14_13623,mated,primary_genuine,na,0.9925,34.15
I_229_918_13,non-mated,primary_impostor,na,0.950446,34.15
G_121_14_10028,mated,primary_genuine,na,0.983148,34.19
G_164_13_10970,mated,primary_genuine,na,0.983216,34.26
G_257_13_13147,mated,primary_genuine,na,0.977028,34.34
G_053_14_4319,mated,primary_genuine,na,0.982644,34.42
I_132_65_14,non-mated,primary_impostor,na,0.95815,34.46
G_281_14_13647,mated,primary_genuine,na,0.986001,34.53
I_011_148_14,non-mated,primary_impostor,na,0.976723,34.57
I_075_141_14,non-mated,primary_impostor,na,0.94308,34.57
G_052_13_4164,mated,primary_genuine,na,0.978899,34.66
G_37_14_14149,mated,primary_genuine,na,0.99324,34.73
G_070_14_5813,mated,primary_genuine,na,0.981023,34.81
D_046_40,non-mated,diagnostic_impostor,na,0.977914,34.85
D_260_221,non-mated,diagnostic_impostor,na,0.974584,34.93
I_49_78_14,non-mated,primary_impostor,na,0.939743,35.0
G_206_13_11986,mated,primary_genuine,na,0.981511,35.08
D_923_315,non-mated,diagnostic_impostor,na,0.986084,35.12
G_258_13_13193,mated,primary_genuine,na,0.988148,35.16
G_81_13_15251,mated,primary_genuine,na,0.993191,35.23
G_100_13_8247,mated,primary_genuine,na,0.982861,35.31
G_017_13_1359,mated,primary_genuine,na,0.985271,35.39
G_166_14_11016,mated,primary_genuine,na,0.991677,35.47
I_096_152_14,non-mated,primary_impostor,na,0.945839,35.51
G_930_14_16327,mated,primary_genuine,na,0.9868,35.59
I_033_220_14,non-mated,primary_impostor,na,0.941541,35.66
G_020_13_1632,mated,primary_genuine,na,0.96829,35.7
I_064_258_14,non-mated,primary_impostor,na,0.96419,35.7
I_093_226_13,non-mated,primary_impostor,na,0.945992,35.75
D_257_217,non-mated,diagnostic_impostor,na,0.97776,35.82
G_26_13_13459,mated,primary_genuine,na,0.986675,35.9
G_900_13_15365,mated,primary_genuine,na,0.97696,35.94
I_090_128_13,non-mated,primary_impostor,na,0.944604,35.94
D_926_318,non-mated,diagnostic_impostor,na,0.97919,36.01
D_939_332,non-mated,diagnostic_impostor,na,0.984089,36.09
I_116_925_13,non-mated,primary_impostor,na,0.969472,36.09
G_58_13_14740,mated,primary_genuine,na,0.979783,36.16
I_029_066_14,non-mated,primary_impostor,na,0.939863,36.21
G_199_13_11848,mated,primary_genuine,na,0.983943,36.28
I_258_47_14,non-mated,primary_impostor,na,0.929112,36.28
D_025_23,non-mated,diagnostic_impostor,na,0.982788,36.36
I_198_29_13,non-mated,primary_impostor,na,0.978693,36.36
I_237_63_14,non-mated,primary_impostor,na,0.951829,36.4
D_11_100,non-mated,diagnostic_impostor,na,0.987944,36.44
G_196_13_11747,mated,primary_genuine,na,0.969606,36.51
I_089_11_13,non-mated,primary_impostor,na,0.967285,36.55
I_299_44_13,non-mated,primary_impostor,na,0.956716,36.55
I_190_917_14,non-mated,primary_impostor,na,0.976189,36.63
G_014_13_1088,mated,primary_genuine,na,0.98706,36.67
G_214_13_12137,mated,primary_genuine,na,0.993092,36.75
I_070_76_14,non-mated,primary_impostor,na,0.968364,36.75
I_220_912_14,non-mated,primary_impostor,na,0.977751,36.75
I_252_263_13,non-mated,primary_impostor,na,0.979064,36.78
I_192_65_13,non-mated,primary_impostor,na,0.954369,36.82
G_909_13_15641,mated,primary_genuine,na,0.95587,36.86
I_44_901_14,non-mated,primary_impostor,na,0.969578,36.89
G_052_14_4190,mated,primary_genuine,na,0.966067,36.98
I_088_916_13,non-mated,primary_impostor,na,0.946557,36.98
D_933_326,non-mated,diagnostic_impostor,na,0.978838,37.05
I_015_259_13,non-mated,primary_impostor,na,0.940795,37.09
I_087_157_13,non-mated,primary_impostor,na,0.972451,37.13
I_055_299_13,non-mated,primary_impostor,na,0.972558,37.13
D_088_80,non-mated,diagnostic_impostor,na,0.961129,37.21
D_215_183,non-mated,diagnostic_impostor,na,0.991891,37.29
I_059_230_14,non-mated,primary_impostor,na,0.96261,37.36
G_069_13_5715,mated,primary_genuine,na,0.991778,37.45
D_174_151,non-mated,diagnostic_impostor,na,0.980745,37.52
I_231_271_14,non-mated,primary_impostor,na,0.981747,37.6
D_060_54,non-mated,diagnostic_impostor,na,0.984737,37.64
I_021_121_14,non-mated,primary_impostor,na,0.965841,37.72
I_050_92_14,non-mated,primary_impostor,na,0.971409,37.76
G_016_13_1304,mated,primary_genuine,na,0.98577,37.84
G_010_13_742,mated,primary_genuine,na,0.980658,37.92
I_182_240_13,non-mated,primary_impostor,na,0.976238,37.96
G_232_13_12647,mated,primary_genuine,na,0.978045,38.04
G_171_13_11150,mated,primary_genuine,na,0.990803,38.11
I_085_189_13,non-mated,primary_impostor,na,0.955655,38.15
D_214_182,non-mated,diagnostic_impostor,na,0.990284,38.23
G_906_14_15561,mated,primary_genuine,na,0.993595,38.31
I_149_918_14,non-mated,primary_impostor,na,0.973862,38.35
I_013_83_13,non-mated,primary_impostor,na,0.973314,38.35
I_269_56_13,non-mated,primary_impostor,na,0.957131,38.38
G_001_13_14,mated,primary_genuine,na,0.986086,38.47
D_902_294,non-mated,diagnostic_impostor,na,0.983476,38.54
G_082_14_6737,mated,primary_genuine,na,0.992855,38.62
I_066_169_13,non-mated,primary_impostor,na,0.959724,38.66
G_018_13_1446,mated,primary_genuine,na,0.984607,38.7
D_90_291,non-mated,diagnostic_impostor,na,0.982178,38.74
I_220_75_14,non-mated,primary_impostor,na,0.971847,38.78
G_027_14_2335,mated,primary_genuine,na,0.989615,38.86
I_258_936_14,non-mated,primary_impostor,na,0.966669,38.86
G_913_13_15792,mated,primary_genuine,na,0.993938,38.89
G_023_13_1897,mated,primary_genuine,na,0.982467,38.98
D_097_88,non-mated,diagnostic_impostor,na,0.985183,39.02
I_198_230_14,non-mated,primary_impostor,na,0.976701,39.02
G_902_14_15442,mated,primary_genuine,na,0.965185,39.02
G_70_13_15066,mated,primary_genuine,na,0.981416,39.09
I_001_122_13,non-mated,primary_impostor,na,0.963079,39.17
G_072_13_5959,mated,primary_genuine,na,0.97249,39.25
I_056_95_14,non-mated,primary_impostor,na,0.916187,39.33
D_81_286,non-mated,diagnostic_impostor,na,0.982104,39.37
G_36_13_14109,mated,primary_genuine,na,0.969457,39.41
D_149_133,non-mated,diagnostic_impostor,na,0.982066,39.48
G_029_14_2426,mated,primary_genuine,na,0.988923,39.57
I_087_136_13,non-mated,primary_impostor,na,0.940759,39.57
G_067_14_5565,mated,primary_genuine,na,0.97025,39.65
D_075_68,non-mated,diagnostic_impostor,na,0.973415,39.73
G_218_14_12259,mated,primary_genuine,na,0.984454,39.77
G_074_14_6084,mated,primary_genuine,na,0.967585,39.81
G_088_14_7258,mated,primary_genuine,na,0.980143,39.89
D_083_75,non-mated,diagnostic_impostor,na,0.980157,39.97
D_47_260,non-mated,diagnostic_impostor,na,0.992408,40.05
D_916_308,non-mated,diagnostic_impostor,na,0.978016,40.08
I_071_144_13,non-mated,primary_impostor,na,0.961411,40.08
G_188_14_11561,mated,primary_genuine,na,0.979766,40.16
G_939_14_16595,mated,primary_genuine,na,0.984537,40.2
G_008_13_543,mated,primary_genuine,na,0.983469,40.2
D_256_216,non-mated,diagnostic_impostor,na,0.98766,40.27
D_267_225,non-mated,diagnostic_impostor,na,0.985458,40.35
G_170_14_11132,mated,primary_genuine,na,0.98927,40.42
G_22_14_12602,mated,primary_genuine,na,0.966231,40.5
G_42_14_14334,mated,primary_genuine,na,0.978091,40.54
I_156_243_13,non-mated,primary_impostor,na,0.93926,40.54
D_024_22,non-mated,diagnostic_impostor,na,0.963171,40.62
I_249_9_13,non-mated,primary_impostor,na,0.953648,40.69
I_223_90_13,non-mated,primary_impostor,na,0.963591,40.69
I_016_135_14,non-mated,primary_impostor,na,0.969188,40.77
G_111_14_9740,mated,primary_genuine,na,0.960236,40.85
D_142_127,non-mated,diagnostic_impostor,na,0.979639,40.92
I_119_237_14,non-mated,primary_impostor,na,0.984327,40.92
I_136_155_13,non-mated,primary_impostor,na,0.957914,40.96
I_143_918_14,non-mated,primary_impostor,na,0.965643,40.96
I_053_091_13,non-mated,primary_impostor,na,0.945076,40.96
G_137_13_10400,mated,primary_genuine,na,0.988551,41.04
G_930_13_16315,mated,primary_genuine,na,0.985061,41.11
G_091_14_7534,mated,primary_genuine,na,0.975465,41.2
G_78_13_15224,mated,primary_genuine,na,0.920287,41.27
I_065_913_13,non-mated,primary_impostor,na,0.945539,41.27
G_927_14_16198,mated,primary_genuine,na,0.969907,41.31
I_271_65_13,non-mated,primary_impostor,na,0.970777,41.31
G_003_13_130,mated,primary_genuine,na,0.988487,41.39
D_190_164,non-mated,diagnostic_impostor,na,0.938238,41.46
G_50_14_14571,mated,primary_genuine,na,0.970371,41.5
G_123_13_10073,mated,primary_genuine,na,0.993262,41.54
D_75_283,non-mated,diagnostic_impostor,na,0.979039,41.61
D_001_0,non-mated,diagnostic_impostor,na,0.964182,41.69
D_63_274,non-mated,diagnostic_impostor,na,0.98824,41.77
I_014_090_14,non-mated,primary_impostor,na,0.971294,41.81
I_106_167_14,non-mated,primary_impostor,na,0.97433,41.85
I_096_159_14,non-mated,primary_impostor,na,0.952685,41.89
D_254_215,non-mated,diagnostic_impostor,na,0.973919,41.96
D_919_311,non-mated,diagnostic_impostor,na,0.97984,42.0
G_97_14_16739,mated,primary_genuine,na,0.98013,42.04
I_253_289_13,non-mated,primary_impostor,na,0.964289,42.08
D_011_9,non-mated,diagnostic_impostor,na,0.980111,42.16
I_079_118_13,non-mated,primary_impostor,na,0.980699,42.23
G_005_13_311,mated,primary_genuine,na,0.986751,42.32
G_119_14_9934,mated,primary_genuine,na,0.992215,42.35
I_180_27_13,non-mated,primary_impostor,na,0.964935,42.39
I_062_66_13,non-mated,primary_impostor,na,0.966573,42.47
I_045_283_13,non-mated,primary_impostor,na,0.955094,42.51
G_299_14_13983,mated,primary_genuine,na,0.979476,42.59
G_915_14_15877,mated,primary_genuine,na,0.98432,42.66
I_213_254_13,non-mated,primary_impostor,na,0.980646,42.74
I_267_913_13,non-mated,primary_impostor,na,0.949554,42.74
D_118_107,non-mated,diagnostic_impostor,na,0.98638,42.78
G_055_13_4441,mated,primary_genuine,na,0.981379,42.86
D_185_161,non-mated,diagnostic_impostor,na,0.979443,42.93
D_107_97,non-mated,diagnostic_impostor,na,0.968043,43.01
G_178_13_11328,mated,primary_genuine,na,0.983971,43.09
I_202_903_14,non-mated,primary_impostor,na,0.978247,43.16
I_209_66_14,non-mated,primary_impostor,na,0.983951,43.24
G_191_13_11650,mated,primary_genuine,na,0.984937,43.28
D_261_222,non-mated,diagnostic_impostor,na,0.984159,43.31
I_007_285_14,non-mated,primary_impostor,na,0.963379,43.35
G_091_13_7514,mated,primary_genuine,na,0.98253,43.43
I_098_96_13,non-mated,primary_impostor,na,0.958544,43.47
G_061_14_5038,mated,primary_genuine,na,0.988106,43.55
I_011_101_14,non-mated,primary_impostor,na,0.964381,43.6
I_27_71_14,non-mated,primary_impostor,na,0.958924,43.67
I_040_28_14,non-mated,primary_impostor,na,0.969082,43.75
G_183_14_11462,mated,primary_genuine,na,0.990309,43.83
I_106_237_13,non-mated,primary_impostor,na,0.976968,43.87
G_903_13_15456,mated,primary_genuine,na,0.979425,43.95
G_025_14_2118,mated,primary_genuine,na,0.985489,43.99
D_106_96,non-mated,diagnostic_impostor,na,0.962109,44.07
D_26_220,non-mated,diagnostic_impostor,na,0.984685,44.15
G_917_13_15918,mated,primary_genuine,na,0.987702,44.22
G_148_14_10658,mated,primary_genuine,na,0.983484,44.3
G_62_14_14879,mated,primary_genuine,na,0.979349,44.37
G_911_14_15751,mated,primary_genuine,na,0.978392,44.45
I_900_909_14,non-mated,primary_impostor,na,0.978644,44.48
I_243_258_13,non-mated,primary_impostor,na,0.971232,44.48
G_087_13_7128,mated,primary_genuine,na,0.985869,44.57
G_929_13_16249,mated,primary_genuine,na,0.991701,44.64
G_041_14_3290,mated,primary_genuine,na,0.984942,44.68
I_29_44_13,non-mated,primary_impostor,na,0.946596,44.68
I_81_95_14,non-mated,primary_impostor,na,0.981756,44.68
G_938_13_16556,mated,primary_genuine,na,0.989622,44.76
G_142_13_10485,mated,primary_genuine,na,0.980182,44.83
G_049_13_3883,mated,primary_genuine,na,0.992932,44.91
I_192_258_14,non-mated,primary_impostor,na,0.947249,44.91
D_091_83,non-mated,diagnostic_impostor,na,0.98088,45.0
G_204_14_11960,mated,primary_genuine,na,0.975946,45.07
I_28_935_13,non-mated,primary_impostor,na,0.967414,45.11
I_029_197_13,non-mated,primary_impostor,na,0.94163,45.15
G_900_14_15392,mated,primary_genuine,na,0.973894,45.23
D_247_209,non-mated,diagnostic_impostor,na,0.977277,45.26
I_010_31_14,non-mated,primary_impostor,na,0.976239,45.26
I_222_919_14,non-mated,primary_impostor,na,0.974116,45.26
I_061_260_13,non-mated,primary_impostor,na,0.955813,45.26
I_082_284_14,non-mated,primary_impostor,na,0.947933,45.3
D_938_331,non-mated,diagnostic_impostor,na,0.981842,45.38
I_016_117_14,non-mated,primary_impostor,na,0.941719,45.42
I_019_38_13,non-mated,primary_impostor,na,0.976945,45.42
I_132_158_14,non-mated,primary_impostor,na,0.943648,45.42
G_024_14_2039,mated,primary_genuine,na,0.988004,45.5
I_039_225_14,non-mated,primary_impostor,na,0.962848,45.54
G_64_13_14915,mated,primary_genuine,na,0.995033,45.61
D_280_232,non-mated,diagnostic_impostor,na,0.972984,45.69
G_047_14_3772,mated,primary_genuine,na,0.992023,45.77
I_093_96_13,non-mated,primary_impostor,na,0.945472,45.77
I_047_97_14,non-mated,primary_impostor,na,0.941546,45.77
G_252_13_13029,mated,primary_genuine,na,0.990856,45.81
I_085_167_14,non-mated,primary_impostor,na,0.96578,45.85
I_14_39_14,non-mated,primary_impostor,na,0.975272,45.92
G_078_14_6386,mated,primary_genuine,na,0.98749,46.0
G_247_13_12911,mated,primary_genuine,na,0.990998,46.04
I_12_146_13,non-mated,primary_impostor,na,0.964576,46.04
G_013_13_1026,mated,primary_genuine,na,0.983167,46.12
G_011_14_869,mated,primary_genuine,na,0.991647,46.21
I_173_83_13,non-mated,primary_impostor,na,0.979561,46.21
I_121_129_13,non-mated,primary_impostor,na,0.985526,46.28
G_064_14_5303,mated,primary_genuine,na,0.975308,46.36
D_049_43,non-mated,diagnostic_impostor,na,0.993509,46.4
G_216_14_12200,mated,primary_genuine,na,0.985667,46.48
G_290_14_13864,mated,primary_genuine,na,0.971781,46.56
I_127_241_13,non-mated,primary_impostor,na,0.987925,46.56
D_283_234,non-mated,diagnostic_impostor,na,0.980468,46.63
G_063_14_5184,mated,primary_genuine,na,0.977391,46.67
I_38_78_14,non-mated,primary_impostor,na,0.974623,46.67
D_24_202,non-mated,diagnostic_impostor,na,0.973045,46.75
D_098_89,non-mated,diagnostic_impostor,na,0.974969,46.83
I_085_237_14,non-mated,primary_impostor,na,0.969051,46.83
D_97_336,non-mated,diagnostic_impostor,na,0.965648,46.87
G_207_13_12017,mated,primary_genuine,na,0.98321,46.94
I_117_213_14,non-mated,primary_impostor,na,0.989247,46.98
I_072_081_13,non-mated,primary_impostor,na,0.960554,47.02
I_061_919_13,non-mated,primary_impostor,na,0.977251,47.02
I_112_214_14,non-mated,primary_impostor,na,0.968455,47.06
I_269_49_13,non-mated,primary_impostor,na,0.933189,47.1
I_014_203_13,non-mated,primary_impostor,na,0.963065,47.13
D_50_263,non-mated,diagnostic_impostor,na,0.992447,47.21
I_052_60_14,non-mated,primary_impostor,na,0.968985,47.25
I_24_62_13,non-mated,primary_impostor,na,0.981864,47.28
G_56_13_14675,mated,primary_genuine,na,0.977884,47.28
I_30_931_13,non-mated,primary_impostor,na,0.969561,47.28
I_118_938_13,non-mated,primary_impostor,na,0.978891,47.28
I_196_78_14,non-mated,primary_impostor,na,0.94792,47.32
I_924_934_13,non-mated,primary_impostor,na,0.94648,47.36
G_260_13_13276,mated,primary_genuine,na,0.985528,47.4
I_900_938_14,non-mated,primary_impostor,na,0.976913,47.4
D_006_4,non-mated,diagnostic_impostor,na,0.975527,47.44
G_110_14_9525,mated,primary_genuine,na,0.982348,47.52
G_37_13_14155,mated,primary_genuine,na,0.987492,47.56
D_010_8,non-mated,diagnostic_impostor,na,0.976903,47.64
G_937_13_16525,mated,primary_genuine,na,0.984102,47.68
G_120_13_9973,mated,primary_genuine,na,0.977558,47.75
I_206_266_13,non-mated,primary_impostor,na,0.961194,47.83
D_062_56,non-mated,diagnostic_impostor,na,0.965577,47.91
G_149_14_10680,mated,primary_genuine,na,0.987991,47.95
D_213_181,non-mated,diagnostic_impostor,na,0.950632,48.02
G_58_14_14754,mated,primary_genuine,na,0.98352,48.06
I_102_22_13,non-mated,primary_impostor,na,0.963031,48.06
D_188_162,non-mated,diagnostic_impostor,na,0.979566,48.13
I_056_157_14,non-mated,primary_impostor,na,0.924904,48.13
G_901_13_15404,mated,primary_genuine,na,0.981982,48.21
I_005_108_13,non-mated,primary_impostor,na,0.976455,48.25
I_046_157_14,non-mated,primary_impostor,na,0.949979,48.25
G_254_14_13101,mated,primary_genuine,na,0.990439,48.33
G_055_14_4475,mated,primary_genuine,na,0.971676,48.41
G_230_13_12603,mated,primary_genuine,na,0.983251,48.45
I_149_95_13,non-mated,primary_impostor,na,0.97144,48.45
I_048_180_14,non-mated,primary_impostor,na,0.97483,48.45
D_99_337,non-mated,diagnostic_impostor,na,0.987775,48.52
G_902_13_15435,mated,primary_genuine,na,0.99425,48.6
G_293_14_13948,mated,primary_genuine,na,0.986141,48.67
D_57_268,non-mated,diagnostic_impostor,na,0.934225,48.75
I_041_90_14,non-mated,primary_impostor,na,0.950189,48.75
G_006_13_378,mated,primary_genuine,na,0.960443,48.83
G_094_14_7788,mated,primary_genuine,na,0.962669,48.87
I_053_190_14,non-mated,primary_impostor,na,0.957264,48.91
G_021_13_1751,mated,primary_genuine,na,0.992197,48.99
G_021_14_1772,mated,primary_genuine,na,0.969013,49.07
I_011_928_14,non-mated,primary_impostor,na,0.964761,49.07
G_029_13_2341,mated,primary_genuine,na,0.980541,49.07
G_181_14_11398,mated,primary_genuine,na,0.97742,49.11
G_913_14_15809,mated,primary_genuine,na,0.994328,49.15
I_181_900_13,non-mated,primary_impostor,na,0.948351,49.19
I_048_50_14,non-mated,primary_impostor,na,0.944309,49.19
I_203_245_14,non-mated,primary_impostor,na,0.975515,49.19
G_289_13_13789,mated,primary_genuine,na,0.986828,49.27
G_246_14_12896,mated,primary_genuine,na,0.978412,49.3
G_037_14_2957,mated,primary_genuine,na,0.979585,49.38
I_163_227_13,non-mated,primary_impostor,na,0.970804,49.42
I_046_112_14,non-mated,primary_impostor,na,0.955816,49.42
I_263_94_13,non-mated,primary_impostor,na,0.957923,49.46
I_11_9_13,non-mated,primary_impostor,na,0.973478,49.46
I_023_218_13,non-mated,primary_impostor,na,0.96017,49.46
I_204_217_13,non-mated,primary_impostor,na,0.974648,49.5
I_057_135_13,non-mated,primary_impostor,na,0.975873,49.54
D_045_39,non-mated,diagnostic_impostor,na,0.980273,49.58
D_018_16,non-mated,diagnostic_impostor,na,0.969846,49.62
I_020_31_13,non-mated,primary_impostor,na,0.948452,49.69
G_129_13_10221,mated,primary_genuine,na,0.991846,49.77
G_936_13_16481,mated,primary_genuine,na,0.9865,49.81
D_231_198,non-mated,diagnostic_impostor,na,0.972761,49.88
I_022_158_13,non-mated,primary_impostor,na,0.935082,49.93
D_117_106,non-mated,diagnostic_impostor,na,0.973462,49.96
D_014_12,non-mated,diagnostic_impostor,na,0.965365,50.04
G_31_14_14069,mated,primary_genuine,na,0.978449,50.12
D_299_244,non-mated,diagnostic_impostor,na,0.974071,50.16
G_910_13_15705,mated,primary_genuine,na,0.982137,50.23
G_178_14_11343,mated,primary_genuine,na,0.975106,50.31
D_065_59,non-mated,diagnostic_impostor,na,0.98013,50.35
I_916_927_13,non-mated,primary_impostor,na,0.960791,50.35
D_29_239,non-mated,diagnostic_impostor,na,0.977554,50.43
I_232_81_14,non-mated,primary_impostor,na,0.977417,50.46
I_074_65_14,non-mated,primary_impostor,na,0.953941,50.46
I_084_932_14,non-mated,primary_impostor,na,0.930101,50.46
G_106_13_8808,mated,primary_genuine,na,0.987607,50.54
I_074_149_13,non-mated,primary_impostor,na,0.976123,50.54
I_045_915_13,non-mated,primary_impostor,na,0.954144,50.54
I_068_224_14,non-mated,primary_impostor,na,0.951536,50.54
G_223_14_12379,mated,primary_genuine,na,0.984063,50.58
D_172_149,non-mated,diagnostic_impostor,na,0.976762,50.66
I_025_224_14,non-mated,primary_impostor,na,0.96171,50.66
I_203_263_14,non-mated,primary_impostor,na,0.960702,50.7
G_231_14_12631,mated,primary_genuine,na,0.983321,50.77
G_933_13_16392,mated,primary_genuine,na,0.990468,50.85
D_230_197,non-mated,diagnostic_impostor,na,0.980773,50.85
D_82_287,non-mated,diagnostic_impostor,na,0.98815,50.92
I_130_248_14,non-mated,primary_impostor,na,0.949361,51.0
D_040_35,non-mated,diagnostic_impostor,na,0.961909,51.08
I_130_256_14,non-mated,primary_impostor,na,0.957895,51.08
G_245_14_12849,mated,primary_genuine,na,0.988864,51.12
I_082_914_14,non-mated,primary_impostor,na,0.970238,51.12
D_241_204,non-mated,diagnostic_impostor,na,0.967292,51.19
D_64_275,non-mated,diagnostic_impostor,na,0.989476,51.23
I_43_907_13,non-mated,primary_impostor,na,0.93155,51.3
I_928_94_13,non-mated,primary_impostor,na,0.980262,51.34
D_144_129,non-mated,diagnostic_impostor,na,0.971728,51.42
G_092_14_7635,mated,primary_genuine,na,0.98153,51.5
G_76_14_15213,mated,primary_genuine,na,0.992616,51.58
D_259_219,non-mated,diagnostic_impostor,na,0.986455,51.65
G_051_14_4106,mated,primary_genuine,na,0.957926,51.73
I_064_110_14,non-mated,primary_impostor,na,0.960205,51.73
I_014_207_14,non-mated,primary_impostor,na,0.967998,51.77
G_024_13_1986,mated,primary_genuine,na,0.975181,51.81
I_218_237_14,non-mated,primary_impostor,na,0.977946,51.81
I_283_919_13,non-mated,primary_impostor,na,0.974468,51.81
G_054_13_4354,mated,primary_genuine,na,0.97436,51.89
I_149_60_13,non-mated,primary_impostor,na,0.979184,51.89
I_105_11_14,non-mated,primary_impostor,na,0.95075,51.93
I_013_185_13,non-mated,primary_impostor,na,0.977685,51.93
I_83_88_14,non-mated,primary_impostor,na,0.924871,52.0
I_100_218_13,non-mated,primary_impostor,na,0.963167,52.0
G_916_14_15907,mated,primary_genuine,na,0.981429,52.08
D_61_272,non-mated,diagnostic_impostor,na,0.978305,52.15
I_30_92_13,non-mated,primary_impostor,na,0.975447,52.15
G_012_13_933,mated,primary_genuine,na,0.986908,52.24
G_148_13_10635,mated,primary_genuine,na,0.978419,52.27
D_70_280,non-mated,diagnostic_impostor,na,0.982726,52.31
D_027_25,non-mated,diagnostic_impostor,na,0.98353,52.35
G_041_13_3262,mated,primary_genuine,na,0.982437,52.43
G_41_14_14302,mated,primary_genuine,na,0.979454,52.47
D_911_303,non-mated,diagnostic_impostor,na,0.984555,52.55
I_51_68_14,non-mated,primary_impostor,na,0.940161,52.62
D_138_124,non-mated,diagnostic_impostor,na,0.987952,52.7
I_090_902_13,non-mated,primary_impostor,na,0.970448,52.74
D_124_114,non-mated,diagnostic_impostor,na,0.987648,52.82
G_909_14_15656,mated,primary_genuine,na,0.941108,52.85
I_216_26_14,non-mated,primary_impostor,na,0.974561,52.89
G_086_13_7052,mated,primary_genuine,na,0.987139,52.97
G_226_13_12463,mated,primary_genuine,na,0.983043,53.01
D_96_335,non-mated,diagnostic_impostor,na,0.977423,53.08
G_934_13_16426,mated,primary_genuine,na,0.98531,53.16
G_081_14_6635,mated,primary_genuine,na,0.973869,53.24
G_175_13_11263,mated,primary_genuine,na,0.987965,53.32
D_36_249,non-mated,diagnostic_impostor,na,0.977571,53.39
D_12_109,non-mated,diagnostic_impostor,na,0.973701,53.43
G_70_14_15083,mated,primary_genuine,na,0.983494,53.47
D_290_240,non-mated,diagnostic_impostor,na,0.949119,53.47
G_124_13_10098,mated,primary_genuine,na,0.949846,53.55
I_63_903_13,non-mated,primary_impostor,na,0.953528,53.55
I_254_913_14,non-mated,primary_impostor,na,0.955321,53.55
I_017_225_13,non-mated,primary_impostor,na,0.967341,53.59
G_57_14_14724,mated,primary_genuine,na,0.979752,53.62
G_9_14_16797,mated,primary_genuine,na,0.988704,53.7
