pair_id,label,category,device_pair,cosine,latency_s
D_27295_41,non-mated,diagnostic_impostor,cross,0.959071,78.83
I_58398_89171_left_s,non-mated,primary_impostor,same,0.986778,78.83
I_24101_83742_left_x,non-mated,primary_impostor,cross,0.960766,78.83
I_57833_65052_right_s,non-mated,primary_impostor,same,0.981181,78.83
I_58793_63029_left_x,non-mated,primary_impostor,cross,0.956558,78.83
G_57833_right_1242,mated,primary_genuine,cross,0.975007,79.16
D_44595_79,non-mated,diagnostic_impostor,same,0.939539,79.33
G_93812_right_2677,mated,primary_genuine,cross,0.961835,79.33
I_44595_93812_right_x,non-mated,primary_impostor,cross,0.968909,79.33
G_93812_right_2681,mated,primary_genuine,cross,0.980353,79.33
I_57145_76957_right_s,non-mated,primary_impostor,same,0.978686,79.33
I_43210_89171_right_x,non-mated,primary_impostor,cross,0.967136,79.33
D_74850_211,non-mated,diagnostic_impostor,same,0.985125,79.52
I_14493_65052_right_x,non-mated,primary_impostor,cross,0.978551,79.68
G_58793_right_1458,mated,primary_genuine,same,0.962106,79.68
G_93812_right_2688,mated,primary_genuine,same,0.970908,79.68
G_56583_right_907,mated,primary_genuine,cross,0.970437,79.84
I_57145_57833_left_s,non-mated,primary_impostor,same,0.970247,79.84
G_65052_right_1852,mated,primary_genuine,same,0.962871,80.19
I_57145_69658_left_x,non-mated,primary_impostor,cross,0.980993,80.19
G_65030_right_1694,mated,primary_genuine,cross,0.961963,80.53
D_93812_265,non-mated,diagnostic_impostor,same,0.968713,80.71
I_43210_65030_left_x,non-mated,primary_impostor,cross,0.960177,80.71
I_44595_89171_left_s,non-mated,primary_impostor,same,0.989275,80.71
I_87757_93812_right_s,non-mated,primary_impostor,same,0.980547,80.71
I_44595_99775_right_x,non-mated,primary_impostor,cross,0.974914,80.71
G_87757_left_2398,mated,primary_genuine,same,0.991236,80.71
I_43210_44595_right_s,non-mated,primary_impostor,same,0.983061,80.71
G_57833_right_1256,mated,primary_genuine,same,0.977697,80.71
I_43210_89171_left_s,non-mated,primary_impostor,same,0.982083,80.71
G_69658_left_1884,mated,primary_genuine,cross,0.971117,80.71
G_57833_left_1134,mated,primary_genuine,cross,0.9521,80.71
G_44595_left_695,mated,primary_genuine,same,0.975425,81.06
D_44595_75,non-mated,diagnostic_impostor,cross,0.97598,81.24
D_58793_149,non-mated,diagnostic_impostor,same,0.963335,81.4
G_65052_left_1726,mated,primary_genuine,same,0.976188,81.59
I_57145_69658_right_x,non-mated,primary_impostor,cross,0.971047,81.59
G_20294_right_261,mated,primary_genuine,cross,0.966858,81.76
I_65030_87757_right_s,non-mated,primary_impostor,same,0.983645,81.76
I_24101_57833_right_x,non-mated,primary_impostor,cross,0.954202,81.76
G_44595_left_739,mated,primary_genuine,same,0.941337,81.76
I_63029_99775_right_x,non-mated,primary_impostor,cross,0.974695,81.76
G_24101_right_305,mated,primary_genuine,same,0.970263,81.93
G_65052_left_1758,mated,primary_genuine,cross,0.978072,82.1
I_56583_83742_left_s,non-mated,primary_impostor,same,0.983712,82.1
D_58398_139,non-mated,diagnostic_impostor,cross,0.966191,82.27
G_32467_right_538,mated,primary_genuine,same,0.969189,82.27
D_47904_91,non-mated,diagnostic_impostor,same,0.968726,82.27
G_47904_left_822,mated,primary_genuine,cross,0.978057,82.27
G_87757_left_2365,mated,primary_genuine,cross,0.961388,82.27
I_14493_58398_right_s,non-mated,primary_impostor,same,0.975777,82.27
I_56583_58398_right_s,non-mated,primary_impostor,same,0.979813,82.27
I_24101_65030_left_s,non-mated,primary_impostor,same,0.968389,82.27
G_56583_left_864,mated,primary_genuine,cross,0.961461,82.45
I_74850_83742_right_s,non-mated,primary_impostor,same,0.973931,82.45
I_24101_74850_right_s,non-mated,primary_impostor,same,0.979039,82.45
I_65030_69658_right_s,non-mated,primary_impostor,same,0.976305,82.45
I_89171_99775_right_s,non-mated,primary_impostor,same,0.984787,82.45
I_63029_99775_left_x,non-mated,primary_impostor,cross,0.978836,82.45
I_14493_27295_right_x,non-mated,primary_impostor,cross,0.978195,82.45
I_24101_87757_left_s,non-mated,primary_impostor,same,0.959337,82.45
D_20294_19,non-mated,diagnostic_impostor,cross,0.970884,82.67
I_57833_58793_right_s,non-mated,primary_impostor,same,0.967453,82.67
I_47904_89171_left_x,non-mated,primary_impostor,cross,0.959227,82.67
G_32467_left_455,mated,primary_genuine,cross,0.968874,83.12
G_24101_right_303,mated,primary_genuine,cross,0.941741,83.12
D_47904_85,non-mated,diagnostic_impostor,same,0.963366,83.12
G_43210_right_675,mated,primary_genuine,same,0.96182,83.33
I_24101_58398_right_s,non-mated,primary_impostor,same,0.98191,83.33
D_83742_233,non-mated,diagnostic_impostor,cross,0.96196,83.56
G_27295_right_398,mated,primary_genuine,cross,0.961777,83.8
D_20294_14,non-mated,diagnostic_impostor,cross,0.973878,84.05
G_58398_right_1349,mated,primary_genuine,cross,0.962283,84.05
D_44595_81,non-mated,diagnostic_impostor,cross,0.966622,84.28
I_57833_99775_left_s,non-mated,primary_impostor,same,0.974575,84.28
G_99775_right_2922,mated,primary_genuine,cross,0.978171,84.28
D_65030_179,non-mated,diagnostic_impostor,same,0.950959,84.28
G_47904_right_829,mated,primary_genuine,same,0.975431,84.28
G_24101_right_306,mated,primary_genuine,same,0.97027,84.28
I_57833_74850_left_x,non-mated,primary_impostor,cross,0.956134,84.28
G_76957_right_2153,mated,primary_genuine,same,0.991893,84.28
G_63029_left_1538,mated,primary_genuine,same,0.968876,84.28
I_32467_43210_right_x,non-mated,primary_impostor,cross,0.968653,84.28
I_20294_65052_right_s,non-mated,primary_impostor,same,0.98511,84.28
I_44595_58793_right_x,non-mated,primary_impostor,cross,0.968955,84.28
I_56583_74850_right_s,non-mated,primary_impostor,same,0.980715,84.28
D_43210_62,non-mated,diagnostic_impostor,same,0.976398,84.53
I_57833_99775_left_x,non-mated,primary_impostor,cross,0.946108,84.53
G_44595_right_812,mated,primary_genuine,same,0.983861,84.97
G_32467_left_420,mated,primary_genuine,same,0.952234,84.97
G_27295_right_377,mated,primary_genuine,cross,0.976834,84.97
D_76957_216,non-mated,diagnostic_impostor,cross,0.979473,84.97
D_14493_3,non-mated,diagnostic_impostor,same,0.97492,85.2
I_24101_58793_left_x,non-mated,primary_impostor,cross,0.923404,85.2
I_24101_65030_right_s,non-mated,primary_impostor,same,0.988602,85.2
I_56583_63029_left_s,non-mated,primary_impostor,same,0.990083,85.2
I_43210_57833_left_s,non-mated,primary_impostor,same,0.974396,85.2
I_43210_63029_left_s,non-mated,primary_impostor,same,0.971714,85.2
G_57145_left_960,mated,primary_genuine,same,0.970915,85.69
G_27295_left_337,mated,primary_genuine,cross,0.942167,85.69
G_89171_left_2527,mated,primary_genuine,same,0.959931,85.93
G_27295_left_361,mated,primary_genuine,same,0.933146,86.39
I_44595_56583_right_s,non-mated,primary_impostor,same,0.983095,86.39
I_76957_83742_right_x,non-mated,primary_impostor,cross,0.969686,86.39
D_43210_66,non-mated,diagnostic_impostor,cross,0.963898,86.61
I_57833_87757_left_x,non-mated,primary_impostor,cross,0.945781,86.61
I_27295_57833_left_x,non-mated,primary_impostor,cross,0.970012,86.61
I_56583_76957_right_x,non-mated,primary_impostor,cross,0.964752,86.61
D_76957_217,non-mated,diagnostic_impostor,same,0.975936,86.61
G_89171_left_2496,mated,primary_genuine,same,0.927679,86.61
I_32467_57145_left_s,non-mated,primary_impostor,same,0.954659,86.61
G_96608_right_2788,mated,primary_genuine,cross,0.910593,86.82
I_58793_87757_left_x,non-mated,primary_impostor,cross,0.94258,86.82
G_58398_right_1321,mated,primary_genuine,cross,0.964887,86.82
I_47904_56583_left_x,non-mated,primary_impostor,cross,0.959776,86.82
D_65052_188,non-mated,diagnostic_impostor,same,0.979561,87.02
I_44595_87757_left_x,non-mated,primary_impostor,cross,0.971608,87.02
D_99775_290,non-mated,diagnostic_impostor,cross,0.978203,87.02
G_83742_right_2269,mated,primary_genuine,same,0.984959,87.24
G_32467_right_485,mated,primary_genuine,same,0.981107,87.24
D_58398_140,non-mated,diagnostic_impostor,same,0.973145,87.42
I_57145_87757_right_s,non-mated,primary_impostor,same,0.980599,87.42
D_57833_123,non-mated,diagnostic_impostor,same,0.951505,87.6
D_83742_229,non-mated,diagnostic_impostor,cross,0.969084,88.03
D_43210_61,non-mated,diagnostic_impostor,cross,0.977623,88.21
D_57145_119,non-mated,diagnostic_impostor,same,0.991304,88.21
D_58398_143,non-mated,diagnostic_impostor,cross,0.962691,88.21
G_69658_left_1883,mated,primary_genuine,cross,0.962326,88.21
G_57833_right_1204,mated,primary_genuine,same,0.994408,88.66
D_89171_254,non-mated,diagnostic_impostor,cross,0.965958,88.89
I_57833_69658_right_s,non-mated,primary_impostor,same,0.967115,88.89
I_14493_57833_right_x,non-mated,primary_impostor,cross,0.961094,88.89
I_57145_63029_right_x,non-mated,primary_impostor,cross,0.96875,88.89
D_47904_88,non-mated,diagnostic_impostor,cross,0.968172,88.89
G_65052_right_1843,mated,primary_genuine,same,0.964482,88.89
D_14493_11,non-mated,diagnostic_impostor,cross,0.966345,89.32
G_43210_right_625,mated,primary_genuine,cross,0.967085,89.5
I_58398_93812_right_x,non-mated,primary_impostor,cross,0.961322,89.5
I_56583_74850_left_x,non-mated,primary_impostor,cross,0.975222,89.5
I_56583_65052_right_x,non-mated,primary_impostor,cross,0.972575,89.5
D_65030_178,non-mated,diagnostic_impostor,same,0.981221,89.5
D_65052_184,non-mated,diagnostic_impostor,same,0.980778,89.5
I_57145_76957_right_x,non-mated,primary_impostor,cross,0.961039,89.5
D_44595_80,non-mated,diagnostic_impostor,cross,0.937936,89.5
G_99775_left_2861,mated,primary_genuine,cross,0.969514,89.74
I_14493_24101_left_s,non-mated,primary_impostor,same,0.981091,89.74
G_96608_right_2827,mated,primary_genuine,same,0.939019,90.17
I_27295_96608_right_s,non-mated,primary_impostor,same,0.951929,90.17
I_32467_76957_right_x,non-mated,primary_impostor,cross,0.959238,90.17
G_65030_left_1637,mated,primary_genuine,same,0.946369,90.39
G_99775_left_2851,mated,primary_genuine,same,0.986475,90.63
I_14493_27295_left_s,non-mated,primary_impostor,same,0.989221,90.63
D_99775_297,non-mated,diagnostic_impostor,same,0.975586,90.85
G_74850_left_1990,mated,primary_genuine,cross,0.980025,90.85
G_43210_left_571,mated,primary_genuine,same,0.986659,90.85
D_89171_260,non-mated,diagnostic_impostor,cross,0.98144,90.85
G_43210_right_640,mated,primary_genuine,cross,0.969819,90.85
I_58398_83742_right_x,non-mated,primary_impostor,cross,0.955083,90.85
G_57833_left_1132,mated,primary_genuine,cross,0.949937,90.85
I_65052_69658_right_s,non-mated,primary_impostor,same,0.974127,90.85
I_76957_87757_left_x,non-mated,primary_impostor,cross,0.973544,90.85
G_93812_left_2590,mated,primary_genuine,same,0.968484,90.85
I_58398_65052_left_s,non-mated,primary_impostor,same,0.981378,90.85
G_74850_right_2071,mated,primary_genuine,same,0.971177,91.27
G_47904_right_831,mated,primary_genuine,cross,0.953145,91.27
G_69658_right_1934,mated,primary_genuine,cross,0.97417,91.5
G_43210_right_672,mated,primary_genuine,same,0.957201,91.5
G_76957_right_2171,mated,primary_genuine,cross,0.942914,91.72
G_24101_left_293,mated,primary_genuine,cross,0.979195,91.72
G_74850_left_1992,mated,primary_genuine,cross,0.969307,91.95
G_56583_right_941,mated,primary_genuine,same,0.959167,92.39
I_57145_96608_right_x,non-mated,primary_impostor,cross,0.960299,92.39
G_99775_left_2892,mated,primary_genuine,same,0.984799,92.61
D_58398_132,non-mated,diagnostic_impostor,same,0.96894,92.83
I_69658_83742_left_s,non-mated,primary_impostor,same,0.962969,92.83
G_99775_right_2925,mated,primary_genuine,same,0.988061,92.83
D_27295_40,non-mated,diagnostic_impostor,cross,0.933905,92.83
I_20294_47904_right_s,non-mated,primary_impostor,same,0.967385,92.83
G_63029_right_1590,mated,primary_genuine,same,0.990306,93.27
G_93812_left_2614,mated,primary_genuine,same,0.979064,93.27
I_27295_69658_left_x,non-mated,primary_impostor,cross,0.969194,93.27
I_57833_83742_left_x,non-mated,primary_impostor,cross,0.946705,93.27
G_20294_left_141,mated,primary_genuine,cross,0.956467,93.47
I_43210_74850_right_x,non-mated,primary_impostor,cross,0.949306,93.47
I_58398_96608_right_s,non-mated,primary_impostor,same,0.974531,93.47
I_96608_99775_left_s,non-mated,primary_impostor,same,0.986189,93.47
I_20294_96608_right_x,non-mated,primary_impostor,cross,0.963142,93.47
G_57833_right_1200,mated,primary_genuine,cross,0.954159,93.7
G_76957_left_2129,mated,primary_genuine,same,0.973181,94.12
I_58793_99775_right_s,non-mated,primary_impostor,same,0.979603,94.12
D_65030_173,non-mated,diagnostic_impostor,same,0.979084,94.12
G_58398_right_1342,mated,primary_genuine,cross,0.951575,94.12
I_57145_65052_right_s,non-mated,primary_impostor,same,0.973388,94.12
G_89171_right_2565,mated,primary_genuine,cross,0.965859,94.58
G_57145_right_1110,mated,primary_genuine,same,0.981082,94.58
G_69658_left_1901,mated,primary_genuine,same,0.9788,94.78
D_65030_169,non-mated,diagnostic_impostor,same,0.951579,94.78
G_74850_left_1971,mated,primary_genuine,cross,0.977872,94.78
D_56583_103,non-mated,diagnostic_impostor,same,0.961412,94.98
G_87757_left_2382,mated,primary_genuine,cross,0.979639,94.98
G_65052_left_1748,mated,primary_genuine,same,0.972427,95.2
I_56583_57145_right_s,non-mated,primary_impostor,same,0.984642,95.2
G_87757_left_2371,mated,primary_genuine,cross,0.97812,95.2
G_56583_right_898,mated,primary_genuine,cross,0.971721,95.2
I_32467_87757_left_s,non-mated,primary_impostor,same,0.98012,95.2
I_24101_87757_right_s,non-mated,primary_impostor,same,0.982325,95.2
I_24101_99775_left_x,non-mated,primary_impostor,cross,0.961483,95.2
I_65052_69658_left_s,non-mated,primary_impostor,same,0.976475,95.2
I_44595_63029_left_x,non-mated,primary_impostor,cross,0.968431,95.2
I_63029_99775_left_s,non-mated,primary_impostor,same,0.989182,95.2
I_32467_47904_left_s,non-mated,primary_impostor,same,0.952508,95.2
I_58793_83742_right_x,non-mated,primary_impostor,cross,0.967565,95.2
I_32467_83742_right_x,non-mated,primary_impostor,cross,0.9651,95.2
I_14493_93812_right_s,non-mated,primary_impostor,same,0.979606,95.2
I_27295_56583_right_x,non-mated,primary_impostor,cross,0.932199,95.2
D_99775_294,non-mated,diagnostic_impostor,cross,0.973477,95.42
G_32467_left_430,mated,primary_genuine,same,0.978677,95.66
G_96608_right_2810,mated,primary_genuine,cross,0.933415,95.87
D_32467_50,non-mated,diagnostic_impostor,cross,0.966365,96.09
I_65030_69658_right_x,non-mated,primary_impostor,cross,0.968741,96.09
G_74850_right_2016,mated,primary_genuine,same,0.972145,96.09
I_47904_93812_right_s,non-mated,primary_impostor,same,0.963594,96.09
I_27295_65030_right_s,non-mated,primary_impostor,same,0.953,96.09
I_20294_83742_left_x,non-mated,primary_impostor,cross,0.957582,96.09
I_57833_58793_right_x,non-mated,primary_impostor,cross,0.953858,96.09
I_43210_65030_right_x,non-mated,primary_impostor,cross,0.976127,96.09
G_32467_left_454,mated,primary_genuine,cross,0.969916,96.32
I_47904_89171_left_s,non-mated,primary_impostor,same,0.975871,96.32
D_20294_15,non-mated,diagnostic_impostor,same,0.953712,96.55
I_65030_93812_left_s,non-mated,primary_impostor,same,0.960773,96.55
G_58793_left_1386,mated,primary_genuine,cross,0.954234,96.55
D_76957_226,non-mated,diagnostic_impostor,same,0.979967,96.55
D_63029_166,non-mated,diagnostic_impostor,cross,0.9759,96.55
I_20294_32467_right_s,non-mated,primary_impostor,same,0.985167,96.55
I_58793_87757_right_x,non-mated,primary_impostor,cross,0.953996,96.55
I_24101_69658_left_s,non-mated,primary_impostor,same,0.968365,96.55
G_96608_right_2818,mated,primary_genuine,same,0.98092,96.55
G_47904_right_830,mated,primary_genuine,cross,0.968379,96.55
I_47904_74850_left_x,non-mated,primary_impostor,cross,0.966896,96.55
I_65052_76957_right_x,non-mated,primary_impostor,cross,0.958931,96.55
I_27295_58398_right_s,non-mated,primary_impostor,same,0.943618,96.55
I_58793_93812_left_s,non-mated,primary_impostor,same,0.973133,96.55
I_44595_74850_right_s,non-mated,primary_impostor,same,0.9831,96.55
I_32467_96608_left_x,non-mated,primary_impostor,cross,0.939786,96.55
I_65052_74850_right_x,non-mated,primary_impostor,cross,0.933313,96.55
G_76957_right_2177,mated,primary_genuine,same,0.971048,96.74
I_63029_96608_left_x,non-mated,primary_impostor,cross,0.972611,96.74
I_83742_89171_right_s,non-mated,primary_impostor,same,0.973056,96.74
D_76957_220,non-mated,diagnostic_impostor,same,0.991263,96.74
G_74850_right_2055,mated,primary_genuine,cross,0.938676,96.96
I_24101_58793_right_s,non-mated,primary_impostor,same,0.98628,96.96
G_83742_right_2285,mated,primary_genuine,cross,0.967979,97.43
D_56583_100,non-mated,diagnostic_impostor,same,0.974233,97.66
I_20294_65052_left_s,non-mated,primary_impostor,same,0.982571,97.66
G_43210_left_606,mated,primary_genuine,same,0.953647,97.66
I_58398_99775_right_x,non-mated,primary_impostor,cross,0.968784,97.66
D_87757_251,non-mated,diagnostic_impostor,same,0.965297,97.9
I_43210_57833_left_x,non-mated,primary_impostor,cross,0.952759,97.9
G_14493_right_129,mated,primary_genuine,same,0.98296,97.9
I_57833_76957_right_s,non-mated,primary_impostor,same,0.977604,97.9
G_69658_left_1892,mated,primary_genuine,same,0.987879,97.9
I_57145_65052_left_s,non-mated,primary_impostor,same,0.98016,97.9
D_57145_110,non-mated,diagnostic_impostor,same,0.993094,98.12
G_56583_left_862,mated,primary_genuine,same,0.995714,98.12
G_57145_left_951,mated,primary_genuine,cross,0.967841,98.3
G_65052_left_1732,mated,primary_genuine,cross,0.958971,98.3
G_57145_right_1090,mated,primary_genuine,cross,0.982925,98.47
D_44595_82,non-mated,diagnostic_impostor,same,0.992044,98.69
I_47904_76957_left_s,non-mated,primary_impostor,same,0.975268,98.69
D_57833_128,non-mated,diagnostic_impostor,same,0.972558,98.86
G_96608_right_2782,mated,primary_genuine,cross,0.977207,99.2
D_58398_137,non-mated,diagnostic_impostor,same,0.980288,99.2
I_43210_99775_left_x,non-mated,primary_impostor,cross,0.954318,99.2
G_57145_right_1105,mated,primary_genuine,same,0.979343,99.2
G_20294_right_214,mated,primary_genuine,same,0.981864,99.2
D_69658_201,non-mated,diagnostic_impostor,cross,0.972558,99.2
D_74850_209,non-mated,diagnostic_impostor,same,0.976338,99.41
I_47904_83742_left_s,non-mated,primary_impostor,same,0.9791,99.41
I_65030_65052_left_s,non-mated,primary_impostor,same,0.969827,99.41
I_63029_65030_right_s,non-mated,primary_impostor,same,0.976586,99.41
G_43210_right_669,mated,primary_genuine,same,0.975477,99.41
G_83742_right_2295,mated,primary_genuine,cross,0.97121,99.41
G_14493_left_30,mated,primary_genuine,same,0.9842,99.41
G_93812_right_2664,mated,primary_genuine,cross,0.969508,99.59
D_57833_124,non-mated,diagnostic_impostor,cross,0.946701,99.59
D_27295_42,non-mated,diagnostic_impostor,same,0.97147,99.59
I_27295_87757_left_x,non-mated,primary_impostor,cross,0.966914,99.59
G_43210_left_559,mated,primary_genuine,cross,0.933163,99.75
I_44595_96608_right_s,non-mated,primary_impostor,same,0.981968,99.75
G_89171_right_2550,mated,primary_genuine,cross,0.967874,99.75
D_87757_244,non-mated,diagnostic_impostor,cross,0.973335,99.92
G_83742_right_2341,mated,primary_genuine,same,0.927028,99.92
G_44595_right_779,mated,primary_genuine,same,0.998614,99.92
G_14493_right_120,mated,primary_genuine,same,0.971165,99.92
I_43210_57145_right_x,non-mated,primary_impostor,cross,0.971199,99.92
I_57833_89171_left_s,non-mated,primary_impostor,same,0.972829,99.92
G_65030_left_1649,mated,primary_genuine,cross,0.962488,99.92
G_44595_left_723,mated,primary_genuine,cross,0.984447,100.09
I_83742_96608_right_s,non-mated,primary_impostor,same,0.979327,100.09
I_44595_65030_right_s,non-mated,primary_impostor,same,0.984813,100.09
I_58793_99775_left_x,non-mated,primary_impostor,cross,0.944025,100.09
I_83742_93812_right_x,non-mated,primary_impostor,cross,0.962123,100.09
I_14493_76957_right_x,non-mated,primary_impostor,cross,0.96546,100.09
I_14493_63029_right_x,non-mated,primary_impostor,cross,0.969097,100.09
I_43210_96608_left_x,non-mated,primary_impostor,cross,0.962119,100.09
G_14493_left_63,mated,primary_genuine,same,0.967072,100.25
I_14493_43210_left_x,non-mated,primary_impostor,cross,0.973937,100.25
D_93812_267,non-mated,diagnostic_impostor,cross,0.976547,100.25
I_20294_24101_left_s,non-mated,primary_impostor,same,0.970171,100.25
D_44595_74,non-mated,diagnostic_impostor,cross,0.983767,100.25
G_76957_right_2169,mated,primary_genuine,cross,0.943399,100.42
I_56583_57833_right_x,non-mated,primary_impostor,cross,0.96295,100.42
I_69658_93812_left_x,non-mated,primary_impostor,cross,0.964432,100.42
I_57145_87757_left_s,non-mated,primary_impostor,same,0.971296,100.42
D_83742_231,non-mated,diagnostic_impostor,same,0.970899,100.42
G_87757_right_2446,mated,primary_genuine,cross,0.972594,100.42
G_87757_right_2429,mated,primary_genuine,cross,0.963314,100.42
I_20294_65030_right_s,non-mated,primary_impostor,same,0.989362,100.42
I_57145_83742_right_x,non-mated,primary_impostor,cross,0.956597,100.42
G_56583_right_901,mated,primary_genuine,same,0.980535,100.63
G_47904_left_815,mated,primary_genuine,same,0.985385,100.63
I_44595_93812_left_x,non-mated,primary_impostor,cross,0.975845,100.63
I_57145_65052_right_x,non-mated,primary_impostor,cross,0.973908,100.63
G_76957_right_2174,mated,primary_genuine,same,0.996642,100.63
G_32467_left_450,mated,primary_genuine,cross,0.958061,100.63
I_32467_83742_right_s,non-mated,primary_impostor,same,0.981535,100.63
I_57145_99775_left_x,non-mated,primary_impostor,cross,0.976091,100.63
G_58398_left_1303,mated,primary_genuine,same,0.965851,100.63
I_63029_87757_left_s,non-mated,primary_impostor,same,0.967095,100.63
G_57145_left_991,mated,primary_genuine,same,0.994101,100.63
G_93812_right_2685,mated,primary_genuine,cross,0.974987,100.63
G_76957_left_2096,mated,primary_genuine,cross,0.978777,100.63
D_14493_5,non-mated,diagnostic_impostor,same,0.966826,100.79
I_65030_89171_left_x,non-mated,primary_impostor,cross,0.958329,100.79
G_63029_left_1526,mated,primary_genuine,cross,0.964153,100.79
D_96608_279,non-mated,diagnostic_impostor,same,0.979813,100.79
D_27295_39,non-mated,diagnostic_impostor,cross,0.941118,100.79
G_58793_left_1406,mated,primary_genuine,same,0.927322,100.97
G_27295_left_350,mated,primary_genuine,cross,0.932557,101.14
G_44595_left_722,mated,primary_genuine,cross,0.988915,101.31
I_44595_63029_right_s,non-mated,primary_impostor,same,0.975989,101.31
G_47904_right_827,mated,primary_genuine,cross,0.956265,101.31
I_24101_32467_right_s,non-mated,primary_impostor,same,0.982608,101.31
G_58398_left_1275,mated,primary_genuine,cross,0.959951,101.53
I_83742_87757_right_x,non-mated,primary_impostor,cross,0.955988,101.53
I_43210_44595_right_x,non-mated,primary_impostor,cross,0.968871,101.74
I_44595_57145_right_s,non-mated,primary_impostor,same,0.976009,101.74
G_14493_right_119,mated,primary_genuine,same,0.974759,101.74
D_89171_259,non-mated,diagnostic_impostor,same,0.982456,101.97
G_24101_left_291,mated,primary_genuine,cross,0.960512,101.97
I_58398_65052_right_s,non-mated,primary_impostor,same,0.975544,101.97
I_65030_87757_left_s,non-mated,primary_impostor,same,0.950166,101.97
G_76957_right_2163,mated,primary_genuine,cross,0.957917,101.97
G_65052_right_1803,mated,primary_genuine,same,0.972981,102.42
G_24101_right_299,mated,primary_genuine,cross,0.977179,102.42
D_89171_253,non-mated,diagnostic_impostor,same,0.991767,102.42
I_14493_20294_right_s,non-mated,primary_impostor,same,0.987118,102.42
D_57145_112,non-mated,diagnostic_impostor,same,0.961663,102.42
G_99775_right_2956,mated,primary_genuine,same,0.973258,102.84
D_93812_270,non-mated,diagnostic_impostor,same,0.979687,102.84
G_57145_left_946,mated,primary_genuine,same,0.983767,102.84
I_24101_89171_left_x,non-mated,primary_impostor,cross,0.957941,102.84
G_44595_left_757,mated,primary_genuine,same,0.997686,102.84
D_24101_25,non-mated,diagnostic_impostor,same,0.973995,102.84
G_44595_right_803,mated,primary_genuine,same,0.965914,102.84
G_96608_right_2787,mated,primary_genuine,cross,0.903009,102.84
G_20294_right_254,mated,primary_genuine,cross,0.969463,102.84
I_65030_83742_right_x,non-mated,primary_impostor,cross,0.971087,102.84
I_27295_89171_right_x,non-mated,primary_impostor,cross,0.931518,102.84
D_57833_120,non-mated,diagnostic_impostor,cross,0.973451,102.84
D_58793_148,non-mated,diagnostic_impostor,same,0.969125,102.84
I_43210_65052_left_x,non-mated,primary_impostor,cross,0.959929,102.84
D_47904_89,non-mated,diagnostic_impostor,same,0.969849,102.84
I_32467_65030_left_x,non-mated,primary_impostor,cross,0.940203,102.84
G_89171_left_2525,mated,primary_genuine,same,0.956572,103.06
I_27295_56583_left_s,non-mated,primary_impostor,same,0.989666,103.06
D_58793_152,non-mated,diagnostic_impostor,cross,0.914644,103.06
G_63029_right_1579,mated,primary_genuine,cross,0.977962,103.27
D_14493_2,non-mated,diagnostic_impostor,same,0.952485,103.27
G_65030_left_1665,mated,primary_genuine,same,0.981057,103.27
G_74850_left_1977,mated,primary_genuine,same,0.989539,103.27
D_93812_264,non-mated,diagnostic_impostor,same,0.978104,103.27
G_76957_right_2150,mated,primary_genuine,cross,0.951875,103.27
D_32467_56,non-mated,diagnostic_impostor,cross,0.97648,103.5
G_74850_left_1984,mated,primary_genuine,cross,0.972683,103.5
I_27295_57145_left_x,non-mated,primary_impostor,cross,0.97089,103.5
D_74850_205,non-mated,diagnostic_impostor,same,0.951226,103.72
G_56583_left_854,mated,primary_genuine,same,0.97361,103.72
I_24101_74850_left_x,non-mated,primary_impostor,cross,0.967965,103.72
I_69658_99775_left_x,non-mated,primary_impostor,cross,0.957264,103.72
G_87757_left_2380,mated,primary_genuine,cross,0.972641,103.72
D_24101_26,non-mated,diagnostic_impostor,same,0.993417,103.72
I_24101_89171_left_s,non-mated,primary_impostor,same,0.979306,103.72
G_87757_left_2369,mated,primary_genuine,cross,0.978052,103.72
G_87757_left_2346,mated,primary_genuine,same,0.954448,103.72
G_65052_left_1788,mated,primary_genuine,same,0.951136,103.94
I_43210_63029_left_x,non-mated,primary_impostor,cross,0.959786,103.94
I_20294_44595_right_x,non-mated,primary_impostor,cross,0.970145,103.94
D_99775_295,non-mated,diagnostic_impostor,same,0.977527,103.94
G_69658_right_1941,mated,primary_genuine,same,0.980929,103.94
D_89171_255,non-mated,diagnostic_impostor,cross,0.973899,104.16
G_27295_left_322,mated,primary_genuine,cross,0.969681,104.16
G_74850_left_1991,mated,primary_genuine,cross,0.975077,104.16
I_69658_87757_right_x,non-mated,primary_impostor,cross,0.9494,104.16
G_44595_right_808,mated,primary_genuine,same,0.965778,104.38
D_43210_71,non-mated,diagnostic_impostor,same,0.963146,104.38
D_76957_224,non-mated,diagnostic_impostor,same,0.99024,104.38
G_32467_right_493,mated,primary_genuine,cross,0.969828,104.38
I_44595_76957_right_x,non-mated,primary_impostor,cross,0.960028,104.38
I_20294_58398_right_x,non-mated,primary_impostor,cross,0.970228,104.38
D_96608_281,non-mated,diagnostic_impostor,same,0.974322,104.38
I_44595_58398_right_s,non-mated,primary_impostor,same,0.97858,104.38
G_57833_right_1246,mated,primary_genuine,same,0.971042,104.38
I_43210_83742_left_x,non-mated,primary_impostor,cross,0.955815,104.38
I_43210_99775_left_s,non-mated,primary_impostor,same,0.978761,104.38
G_24101_right_307,mated,primary_genuine,same,0.996025,104.38
I_47904_57145_right_s,non-mated,primary_impostor,same,0.964467,104.38
D_44595_76,non-mated,diagnostic_impostor,same,0.957749,104.38
